phi[deg] B[T]
0.00 1.57987
0.50 1.57962
1.00 1.57950
1.50 1.57968
2.00 1.58011
2.50 1.58043
3.00 1.58082
3.50 1.58115
4.00 1.58159
4.50 1.58215
5.00 1.58268
5.50 1.58325
6.00 1.58393
6.50 1.58474
7.00 1.58528
7.50 1.58558
8.00 1.58532
8.50 1.58521
9.00 1.58597
9.50 1.58683
10.00 1.58763
10.50 1.58805
11.00 1.58734
11.50 1.58672
12.00 1.58619
12.50 1.58574
13.00 1.58538
13.50 1.58565
14.00 1.58627
14.50 1.58463
15.00 1.58216
15.50 1.57974
16.00 1.57738
16.50 1.57507
17.00 1.57281
17.50 1.57061
18.00 1.56882
18.50 1.56670
19.00 1.56120
19.50 1.55547
20.00 1.54975
20.50 1.54406
21.00 1.53839
21.50 1.53273
22.00 1.52713
22.50 1.52323
23.00 1.51742
23.50 1.50750
24.00 1.49626
24.50 1.48498
25.00 1.47366
25.50 1.46230
26.00 1.45089
26.50 1.43944
27.00 1.42955
27.50 1.42060
28.00 1.40663
28.50 1.39210
29.00 1.37529
29.50 1.35644
30.00 1.33750
30.50 1.31845
31.00 1.29930
31.50 1.27891
32.00 1.25822
32.50 1.23744
33.00 1.21591
33.50 1.18830
34.00 1.16120
34.50 1.13496
35.00 1.10858
35.50 1.08207
36.00 1.05221
36.50 1.02037
37.00 0.99050
37.50 0.96044
38.00 0.93019
38.50 0.89437
39.00 0.85762
39.50 0.82070
40.00 0.78395
40.50 0.74703
41.00 0.70995
41.50 0.67271
42.00 0.63540
42.50 0.59816
43.00 0.56077
43.50 0.52339
44.00 0.48696
44.50 0.45039
45.00 0.41339
45.50 0.38012
46.00 0.34978
46.50 0.31942
47.00 0.29121
47.50 0.26293
48.00 0.24035
48.50 0.21856
49.00 0.19676
49.50 0.17832
50.00 0.16052
50.50 0.14677
51.00 0.13303
51.50 0.11930
52.00 0.10770
52.50 0.09652
53.00 0.08533
53.50 0.07831
54.00 0.07131
54.50 0.06431
55.00 0.05731
55.50 0.05075
56.00 0.04585
56.50 0.04223
57.00 0.03854
57.50 0.03484
58.00 0.03114
58.50 0.02744
59.00 0.02453
59.50 0.02243
60.00 0.02034
60.50 0.01828
61.00 0.01641
61.50 0.01454
62.00 0.01310
62.50 0.01208
63.00 0.01107
63.50 0.01003
64.00 0.00894
64.50 0.00784
65.00 0.00697
65.50 0.00647
66.00 0.00597
66.50 0.00546
67.00 0.00496
67.50 0.00446
68.00 0.00396
68.50 0.00346
69.00 0.00312
69.50 0.00292
70.00 0.00271
70.50 0.00250
71.00 0.00229
71.50 0.00209
72.00 0.00188
72.50 0.00167
73.00 0.00147
73.50 0.00126
74.00 0.00116
74.50 0.00108
75.00 0.00100
75.50 0.00092
76.00 0.00084
76.50 0.00076
77.00 0.00068
77.50 0.00061
78.00 0.00056
78.50 0.00052
79.00 0.00048
79.50 0.00045
80.00 0.00041
80.50 0.00038
81.00 0.00035
81.50 0.00032
82.00 0.00029
82.50 0.00027
83.00 0.00025
83.50 0.00023
84.00 0.00021
84.50 0.00019
85.00 0.00017
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00009
88.50 0.00008
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00008
92.00 0.00009
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00017
95.50 0.00019
96.00 0.00021
96.50 0.00023
97.00 0.00025
97.50 0.00027
98.00 0.00029
98.50 0.00032
99.00 0.00035
99.50 0.00038
100.00 0.00041
100.50 0.00045
101.00 0.00048
101.50 0.00052
102.00 0.00056
102.50 0.00061
103.00 0.00068
103.50 0.00076
104.00 0.00084
104.50 0.00092
105.00 0.00100
105.50 0.00108
106.00 0.00116
106.50 0.00126
107.00 0.00147
107.50 0.00167
108.00 0.00188
108.50 0.00209
109.00 0.00229
109.50 0.00250
110.00 0.00271
110.50 0.00292
111.00 0.00312
111.50 0.00346
112.00 0.00396
112.50 0.00446
113.00 0.00496
113.50 0.00546
114.00 0.00597
114.50 0.00647
115.00 0.00697
115.50 0.00784
116.00 0.00894
116.50 0.01003
117.00 0.01107
117.50 0.01208
118.00 0.01310
118.50 0.01454
119.00 0.01641
119.50 0.01828
120.00 0.02034
120.50 0.02243
121.00 0.02453
121.50 0.02744
122.00 0.03114
122.50 0.03484
123.00 0.03854
123.50 0.04223
124.00 0.04585
124.50 0.05075
125.00 0.05731
125.50 0.06431
126.00 0.07131
126.50 0.07831
127.00 0.08533
127.50 0.09652
128.00 0.10770
128.50 0.11930
129.00 0.13303
129.50 0.14677
130.00 0.16052
130.50 0.17832
131.00 0.19676
131.50 0.21856
132.00 0.24035
132.50 0.26293
133.00 0.29121
133.50 0.31942
134.00 0.34978
134.50 0.38012
135.00 0.41339
135.50 0.45039
136.00 0.48696
136.50 0.52339
137.00 0.56077
137.50 0.59816
138.00 0.63540
138.50 0.67271
139.00 0.70995
139.50 0.74703
140.00 0.78395
140.50 0.82070
141.00 0.85762
141.50 0.89437
142.00 0.93019
142.50 0.96044
143.00 0.99050
143.50 1.02037
144.00 1.05221
144.50 1.08207
145.00 1.10858
145.50 1.13496
146.00 1.16120
146.50 1.18830
147.00 1.21591
147.50 1.23744
148.00 1.25822
148.50 1.27891
149.00 1.29930
149.50 1.31845
150.00 1.33750
150.50 1.35644
151.00 1.37529
151.50 1.39210
152.00 1.40663
152.50 1.42060
153.00 1.42955
153.50 1.43944
154.00 1.45089
154.50 1.46230
155.00 1.47366
155.50 1.48498
156.00 1.49626
156.50 1.50750
157.00 1.51742
157.50 1.52323
158.00 1.52713
158.50 1.53273
159.00 1.53839
159.50 1.54406
160.00 1.54975
160.50 1.55547
161.00 1.56120
161.50 1.56670
162.00 1.56882
162.50 1.57061
163.00 1.57281
163.50 1.57507
164.00 1.57738
164.50 1.57974
165.00 1.58216
165.50 1.58463
166.00 1.58627
166.50 1.58565
167.00 1.58538
167.50 1.58574
168.00 1.58619
168.50 1.58672
169.00 1.58734
169.50 1.58805
170.00 1.58763
170.50 1.58683
171.00 1.58597
171.50 1.58521
172.00 1.58532
172.50 1.58558
173.00 1.58528
173.50 1.58474
174.00 1.58393
174.50 1.58325
175.00 1.58268
175.50 1.58215
176.00 1.58159
176.50 1.58115
177.00 1.58082
177.50 1.58043
178.00 1.58011
178.50 1.57968
179.00 1.57950
179.50 1.57962
180.00 1.57987
180.00 1.57987
180.50 1.57962
181.00 1.57950
181.50 1.57968
182.00 1.58011
182.50 1.58043
183.00 1.58082
183.50 1.58115
184.00 1.58159
184.50 1.58215
185.00 1.58268
185.50 1.58325
186.00 1.58393
186.50 1.58474
187.00 1.58528
187.50 1.58558
188.00 1.58532
188.50 1.58521
189.00 1.58597
189.50 1.58683
190.00 1.58763
190.50 1.58805
191.00 1.58734
191.50 1.58672
192.00 1.58619
192.50 1.58574
193.00 1.58538
193.50 1.58565
194.00 1.58627
194.50 1.58463
195.00 1.58216
195.50 1.57974
196.00 1.57738
196.50 1.57507
197.00 1.57281
197.50 1.57061
198.00 1.56882
198.50 1.56670
199.00 1.56120
199.50 1.55547
200.00 1.54975
200.50 1.54406
201.00 1.53839
201.50 1.53273
202.00 1.52713
202.50 1.52323
203.00 1.51742
203.50 1.50750
204.00 1.49626
204.50 1.48498
205.00 1.47366
205.50 1.46230
206.00 1.45089
206.50 1.43944
207.00 1.42955
207.50 1.42060
208.00 1.40663
208.50 1.39210
209.00 1.37529
209.50 1.35644
210.00 1.33750
210.50 1.31845
211.00 1.29930
211.50 1.27891
212.00 1.25822
212.50 1.23744
213.00 1.21591
213.50 1.18830
214.00 1.16120
214.50 1.13496
215.00 1.10858
215.50 1.08207
216.00 1.05221
216.50 1.02037
217.00 0.99050
217.50 0.96044
218.00 0.93019
218.50 0.89437
219.00 0.85762
219.50 0.82070
220.00 0.78395
220.50 0.74703
221.00 0.70995
221.50 0.67271
222.00 0.63540
222.50 0.59816
223.00 0.56077
223.50 0.52339
224.00 0.48696
224.50 0.45039
225.00 0.41339
225.50 0.38012
226.00 0.34978
226.50 0.31942
227.00 0.29121
227.50 0.26293
228.00 0.24035
228.50 0.21856
229.00 0.19676
229.50 0.17832
230.00 0.16052
230.50 0.14677
231.00 0.13303
231.50 0.11930
232.00 0.10770
232.50 0.09652
233.00 0.08533
233.50 0.07831
234.00 0.07131
234.50 0.06431
235.00 0.05731
235.50 0.05075
236.00 0.04585
236.50 0.04223
237.00 0.03854
237.50 0.03484
238.00 0.03114
