phi[deg] B[T]
0.00 1.27780
0.50 1.27750
1.00 1.27748
1.50 1.27754
2.00 1.27735
2.50 1.27694
3.00 1.27646
3.50 1.27581
4.00 1.27547
4.50 1.27520
5.00 1.27476
5.50 1.27337
6.00 1.27205
6.50 1.27102
7.00 1.27052
7.50 1.26941
8.00 1.26759
8.50 1.26583
9.00 1.26413
9.50 1.26230
10.00 1.26008
10.50 1.25791
11.00 1.25576
11.50 1.25366
12.00 1.25270
12.50 1.25124
13.00 1.24696
13.50 1.24270
14.00 1.23844
14.50 1.23445
15.00 1.23033
15.50 1.22468
16.00 1.21900
16.50 1.21329
17.00 1.21129
17.50 1.20352
18.00 1.19381
18.50 1.18402
19.00 1.17424
19.50 1.16167
20.00 1.14933
20.50 1.13684
21.00 1.12420
21.50 1.11311
22.00 1.09930
22.50 1.07821
23.00 1.05692
23.50 1.03543
24.00 1.01335
24.50 0.98886
25.00 0.96488
25.50 0.94064
26.00 0.91610
26.50 0.88969
27.00 0.85749
27.50 0.82188
28.00 0.78599
28.50 0.74982
29.00 0.71392
29.50 0.67982
30.00 0.64548
30.50 0.61090
31.00 0.57130
31.50 0.53034
32.00 0.49467
32.50 0.45884
33.00 0.42284
33.50 0.38667
34.00 0.35364
34.50 0.32707
35.00 0.30047
35.50 0.27383
36.00 0.24716
36.50 0.22329
37.00 0.20022
37.50 0.18022
38.00 0.16456
38.50 0.14891
39.00 0.13402
39.50 0.11935
40.00 0.10760
40.50 0.09868
41.00 0.08975
41.50 0.08083
42.00 0.07190
42.50 0.06321
43.00 0.05796
43.50 0.05280
44.00 0.04764
44.50 0.04248
45.00 0.03732
45.50 0.03426
46.00 0.03120
46.50 0.02815
47.00 0.02509
47.50 0.02205
48.00 0.02023
48.50 0.01851
49.00 0.01677
49.50 0.01504
50.00 0.01331
50.50 0.01193
51.00 0.01072
51.50 0.00971
52.00 0.00893
52.50 0.00814
53.00 0.00735
53.50 0.00656
54.00 0.00582
54.50 0.00510
55.00 0.00472
55.50 0.00437
56.00 0.00402
56.50 0.00366
57.00 0.00331
57.50 0.00296
58.00 0.00261
58.50 0.00233
59.00 0.00216
59.50 0.00200
60.00 0.00183
60.50 0.00166
61.00 0.00150
61.50 0.00133
62.00 0.00117
62.50 0.00109
63.00 0.00101
63.50 0.00093
64.00 0.00086
64.50 0.00078
65.00 0.00070
65.50 0.00064
66.00 0.00061
66.50 0.00057
67.00 0.00054
67.50 0.00050
68.00 0.00047
68.50 0.00044
69.00 0.00042
69.50 0.00039
70.00 0.00037
70.50 0.00035
71.00 0.00034
71.50 0.00032
72.00 0.00031
72.50 0.00030
73.00 0.00028
73.50 0.00027
74.00 0.00026
74.50 0.00025
75.00 0.00024
75.50 0.00023
76.00 0.00022
76.50 0.00021
77.00 0.00020
77.50 0.00020
78.00 0.00019
78.50 0.00018
79.00 0.00017
79.50 0.00016
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00012
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00012
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00016
100.50 0.00016
101.00 0.00017
101.50 0.00018
102.00 0.00019
102.50 0.00020
103.00 0.00020
103.50 0.00021
104.00 0.00022
104.50 0.00023
105.00 0.00024
105.50 0.00025
106.00 0.00026
106.50 0.00027
107.00 0.00028
107.50 0.00030
108.00 0.00031
108.50 0.00032
109.00 0.00034
109.50 0.00035
110.00 0.00037
110.50 0.00039
111.00 0.00042
111.50 0.00044
112.00 0.00047
112.50 0.00050
113.00 0.00054
113.50 0.00057
114.00 0.00061
114.50 0.00064
115.00 0.00070
115.50 0.00078
116.00 0.00086
116.50 0.00093
117.00 0.00101
117.50 0.00109
118.00 0.00117
118.50 0.00133
119.00 0.00150
119.50 0.00166
120.00 0.00183
120.50 0.00200
121.00 0.00216
121.50 0.00233
122.00 0.00261
122.50 0.00296
123.00 0.00331
123.50 0.00366
124.00 0.00402
124.50 0.00437
125.00 0.00472
125.50 0.00510
126.00 0.00582
126.50 0.00656
127.00 0.00735
127.50 0.00814
128.00 0.00893
128.50 0.00971
129.00 0.01072
129.50 0.01193
130.00 0.01331
130.50 0.01504
131.00 0.01677
131.50 0.01851
132.00 0.02023
132.50 0.02205
133.00 0.02509
133.50 0.02815
134.00 0.03120
134.50 0.03426
135.00 0.03732
135.50 0.04248
136.00 0.04764
136.50 0.05280
137.00 0.05796
137.50 0.06321
138.00 0.07190
138.50 0.08083
139.00 0.08975
139.50 0.09868
140.00 0.10760
140.50 0.11935
141.00 0.13402
141.50 0.14891
142.00 0.16456
142.50 0.18022
143.00 0.20022
143.50 0.22329
144.00 0.24716
144.50 0.27383
145.00 0.30047
145.50 0.32707
146.00 0.35364
146.50 0.38667
147.00 0.42284
147.50 0.45884
148.00 0.49467
148.50 0.53034
149.00 0.57130
149.50 0.61090
150.00 0.64548
150.50 0.67982
151.00 0.71392
151.50 0.74982
152.00 0.78599
152.50 0.82188
153.00 0.85749
153.50 0.88969
154.00 0.91610
154.50 0.94064
155.00 0.96488
155.50 0.98886
156.00 1.01335
156.50 1.03543
157.00 1.05692
157.50 1.07821
158.00 1.09930
158.50 1.11311
159.00 1.12420
159.50 1.13684
160.00 1.14933
160.50 1.16167
161.00 1.17424
161.50 1.18402
162.00 1.19381
162.50 1.20352
163.00 1.21129
163.50 1.21329
164.00 1.21900
164.50 1.22468
165.00 1.23033
165.50 1.23445
166.00 1.23844
166.50 1.24270
167.00 1.24696
167.50 1.25124
168.00 1.25270
168.50 1.25366
169.00 1.25576
169.50 1.25791
170.00 1.26008
170.50 1.26230
171.00 1.26413
171.50 1.26583
172.00 1.26759
172.50 1.26941
173.00 1.27052
173.50 1.27102
174.00 1.27205
174.50 1.27337
175.00 1.27476
175.50 1.27520
176.00 1.27547
176.50 1.27581
177.00 1.27646
177.50 1.27694
178.00 1.27735
178.50 1.27754
179.00 1.27748
179.50 1.27750
180.00 1.27780
180.00 1.27780
180.50 1.27750
181.00 1.27748
181.50 1.27754
182.00 1.27735
182.50 1.27694
183.00 1.27646
183.50 1.27581
184.00 1.27547
184.50 1.27520
185.00 1.27476
185.50 1.27337
186.00 1.27205
186.50 1.27102
187.00 1.27052
187.50 1.26941
188.00 1.26759
188.50 1.26583
189.00 1.26413
189.50 1.26230
190.00 1.26008
190.50 1.25791
191.00 1.25576
191.50 1.25366
192.00 1.25270
192.50 1.25124
193.00 1.24696
193.50 1.24270
194.00 1.23844
194.50 1.23445
195.00 1.23033
195.50 1.22468
196.00 1.21900
196.50 1.21329
197.00 1.21129
197.50 1.20352
198.00 1.19381
198.50 1.18402
199.00 1.17424
199.50 1.16167
200.00 1.14933
200.50 1.13684
201.00 1.12420
201.50 1.11311
202.00 1.09930
202.50 1.07821
203.00 1.05692
203.50 1.03543
204.00 1.01335
204.50 0.98886
205.00 0.96488
205.50 0.94064
206.00 0.91610
206.50 0.88969
207.00 0.85749
207.50 0.82188
208.00 0.78599
208.50 0.74982
209.00 0.71392
209.50 0.67982
210.00 0.64548
210.50 0.61090
211.00 0.57130
211.50 0.53034
212.00 0.49467
212.50 0.45884
213.00 0.42284
213.50 0.38667
214.00 0.35364
214.50 0.32707
215.00 0.30047
215.50 0.27383
216.00 0.24716
216.50 0.22329
217.00 0.20022
217.50 0.18022
218.00 0.16456
218.50 0.14891
219.00 0.13402
219.50 0.11935
220.00 0.10760
220.50 0.09868
221.00 0.08975
221.50 0.08083
222.00 0.07190
222.50 0.06321
223.00 0.05796
223.50 0.05280
224.00 0.04764
224.50 0.04248
225.00 0.03732
225.50 0.03426
226.00 0.03120
226.50 0.02815
227.00 0.02509
227.50 0.02205
228.00 0.02023
228.50 0.01851
229.00 0.01677
229.50 0.01504
230.00 0.01331
230.50 0.01193
231.00 0.01072
231.50 0.00971
232.00 0.00893
232.50 0.00814
233.00 0.00735
233.50 0.00656
234.00 0.00582
234.50 0.00510
235.00 0.00472
235.50 0.00437
236.00 0.00402
236.50 0.00366
237.00 0.00331
237.50 0.00296
238.00 0.00261
238.50 0.00233
239.00 0.00216
239.50 0.00200
240.00 0.00183
240.50 0.00166
241.00 0.00150
241.50 0.00133
242.00 0.00117
242.50 0.00109
243.00 0.00101
243.50 0.00093
244.00 0.00086
244.50 0.00078
245.00 0.00070
245.50 0.00064
246.00 0.00061
246.50 0.00057
247.00 0.00054
247.50 0.00050
248.00 0.00047
248.50 0.00044
249.00 0.00042
249.50 0.00039
250.00 0.00037
250.50 0.00035
251.00 0.00034
251.50 0.00032
252.00 0.00031
252.50 0.00030
253.00 0.00028
253.50 0.00027
254.00 0.00026
254.50 0.00025
255.00 0.00024
255.50 0.00023
256.00 0.00022
256.50 0.00021
257.00 0.00020
257.50 0.00020
258.00 0.00019
258.50 0.00018
259.00 0.00017
259.50 0.00016
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00012
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00009
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00005
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00005
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00009
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00012
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00016
281.00 0.00017
281.50 0.00018
282.00 0.00019
282.50 0.00020
283.00 0.00020
283.50 0.00021
284.00 0.00022
284.50 0.00023
285.00 0.00024
285.50 0.00025
286.00 0.00026
286.50 0.00027
287.00 0.00028
287.50 0.00030
288.00 0.00031
288.50 0.00032
289.00 0.00034
289.50 0.00035
290.00 0.00037
290.50 0.00039
291.00 0.00042
291.50 0.00044
292.00 0.00047
292.50 0.00050
293.00 0.00054
293.50 0.00057
294.00 0.00061
294.50 0.00064
295.00 0.00070
295.50 0.00078
296.00 0.00086
296.50 0.00093
297.00 0.00101
297.50 0.00109
298.00 0.00117
298.50 0.00133
299.00 0.00150
299.50 0.00166
300.00 0.00183
300.50 0.00200
301.00 0.00216
301.50 0.00233
302.00 0.00261
302.50 0.00296
303.00 0.00331
303.50 0.00366
304.00 0.00402
304.50 0.00437
305.00 0.00472
305.50 0.00510
306.00 0.00582
306.50 0.00656
307.00 0.00735
307.50 0.00814
308.00 0.00893
308.50 0.00971
309.00 0.01072
309.50 0.01193
310.00 0.01331
310.50 0.01504
311.00 0.01677
311.50 0.01851
312.00 0.02023
312.50 0.02205
313.00 0.02509
313.50 0.02815
314.00 0.03120
314.50 0.03426
315.00 0.03732
315.50 0.04248
316.00 0.04764
316.50 0.05280
317.00 0.05796
317.50 0.06321
318.00 0.07190
318.50 0.08083
319.00 0.08975
319.50 0.09868
320.00 0.10760
320.50 0.11935
321.00 0.13402
321.50 0.14891
322.00 0.16456
322.50 0.18022
323.00 0.20022
323.50 0.22329
324.00 0.24716
324.50 0.27383
325.00 0.30047
325.50 0.32707
326.00 0.35364
326.50 0.38667
327.00 0.42284
327.50 0.45884
328.00 0.49467
328.50 0.53034
329.00 0.57130
329.50 0.61090
330.00 0.64548
330.50 0.67982
331.00 0.71392
331.50 0.74982
332.00 0.78599
332.50 0.82188
333.00 0.85749
333.50 0.88969
334.00 0.91610
334.50 0.94064
335.00 0.96488
335.50 0.98886
336.00 1.01335
336.50 1.03543
337.00 1.05692
337.50 1.07821
338.00 1.09930
338.50 1.11311
339.00 1.12420
339.50 1.13684
340.00 1.14933
340.50 1.16167
341.00 1.17424
341.50 1.18402
342.00 1.19381
342.50 1.20352
343.00 1.21129
343.50 1.21329
344.00 1.21900
344.50 1.22468
345.00 1.23033
345.50 1.23445
346.00 1.23844
346.50 1.24270
347.00 1.24696
347.50 1.25124
348.00 1.25270
348.50 1.25366
349.00 1.25576
349.50 1.25791
350.00 1.26008
350.50 1.26230
351.00 1.26413
351.50 1.26583
352.00 1.26759
352.50 1.26941
353.00 1.27052
353.50 1.27102
354.00 1.27205
354.50 1.27337
355.00 1.27476
355.50 1.27520
356.00 1.27547
356.50 1.27581
357.00 1.27646
357.50 1.27694
358.00 1.27735
358.50 1.27754
359.00 1.27748
359.50 1.27750
360.00 1.27780
