phi[deg] B[T]
0.00 1.96994
0.50 1.96992
1.00 1.97005
1.50 1.97034
2.00 1.97078
2.50 1.97143
3.00 1.97172
3.50 1.97284
4.00 1.97411
4.50 1.97552
5.00 1.97707
5.50 1.97875
6.00 1.98075
6.50 1.98288
7.00 1.98515
7.50 1.98602
8.00 1.98687
8.50 1.98819
9.00 1.99010
9.50 1.99212
10.00 1.99428
10.50 1.99401
11.00 1.99300
11.50 1.99267
12.00 1.99279
12.50 1.99301
13.00 1.99334
13.50 1.99354
14.00 1.99239
14.50 1.99038
15.00 1.98594
15.50 1.98218
16.00 1.98017
16.50 1.97824
17.00 1.97639
17.50 1.97351
18.00 1.96730
18.50 1.96116
19.00 1.95533
19.50 1.95182
20.00 1.94834
20.50 1.94313
21.00 1.93524
21.50 1.92739
22.00 1.91838
22.50 1.90792
23.00 1.89749
23.50 1.88707
24.00 1.87362
24.50 1.85949
25.00 1.84539
25.50 1.83117
26.00 1.81424
26.50 1.79775
27.00 1.78142
27.50 1.76510
28.00 1.74781
28.50 1.72929
29.00 1.71061
29.50 1.69086
30.00 1.67113
30.50 1.65142
31.00 1.62979
31.50 1.60714
32.00 1.58662
32.50 1.56610
33.00 1.54558
33.50 1.52378
34.00 1.50033
34.50 1.47686
35.00 1.45254
35.50 1.42728
36.00 1.40203
36.50 1.37678
37.00 1.35125
37.50 1.32509
38.00 1.29944
38.50 1.27380
39.00 1.24816
39.50 1.22234
40.00 1.19639
40.50 1.17145
41.00 1.14652
41.50 1.12157
42.00 1.09631
42.50 1.07204
43.00 1.04845
43.50 1.02496
44.00 1.00175
44.50 0.97854
45.00 0.95510
45.50 0.93262
46.00 0.91066
46.50 0.88868
47.00 0.86748
47.50 0.84695
48.00 0.82532
48.50 0.80288
49.00 0.78260
49.50 0.76264
50.00 0.74232
50.50 0.72080
51.00 0.70146
51.50 0.68206
52.00 0.66262
52.50 0.64300
53.00 0.62041
53.50 0.59957
54.00 0.57947
54.50 0.55930
55.00 0.53906
55.50 0.51853
56.00 0.49608
56.50 0.47573
57.00 0.45529
57.50 0.43477
58.00 0.41422
58.50 0.39448
59.00 0.37465
59.50 0.35279
60.00 0.33085
60.50 0.30885
61.00 0.28678
61.50 0.26515
62.00 0.24905
62.50 0.23313
63.00 0.21716
63.50 0.20113
64.00 0.18506
64.50 0.16819
65.00 0.15712
65.50 0.14626
66.00 0.13539
66.50 0.12445
67.00 0.11341
67.50 0.10235
68.00 0.09355
68.50 0.08746
