phi[deg] B[T]
0.00 1.48596
0.50 1.48535
1.00 1.48485
1.50 1.48445
2.00 1.48404
2.50 1.48370
3.00 1.48350
3.50 1.48341
4.00 1.48319
4.50 1.48282
5.00 1.48257
5.50 1.48244
6.00 1.48241
6.50 1.48252
7.00 1.48298
7.50 1.48318
8.00 1.48338
8.50 1.48367
9.00 1.48407
9.50 1.48458
10.00 1.48519
10.50 1.48590
11.00 1.48704
11.50 1.48782
12.00 1.48784
12.50 1.48768
13.00 1.48762
13.50 1.48765
14.00 1.48777
14.50 1.48799
15.00 1.48819
15.50 1.48848
16.00 1.48757
16.50 1.48646
17.00 1.48543
17.50 1.48448
18.00 1.48363
18.50 1.48389
19.00 1.48472
19.50 1.48516
20.00 1.48292
20.50 1.48020
21.00 1.47753
21.50 1.47490
22.00 1.47230
22.50 1.46982
23.00 1.46738
23.50 1.46186
24.00 1.45329
24.50 1.44473
25.00 1.43619
25.50 1.42766
26.00 1.41925
26.50 1.41065
27.00 1.39895
27.50 1.38685
28.00 1.37461
28.50 1.36238
29.00 1.35016
29.50 1.33795
30.00 1.32584
30.50 1.31374
31.00 1.30099
31.50 1.28490
32.00 1.26881
32.50 1.25271
33.00 1.23755
33.50 1.22240
34.00 1.20472
34.50 1.18444
35.00 1.16413
35.50 1.14484
36.00 1.12753
36.50 1.10373
37.00 1.08056
37.50 1.05824
38.00 1.03589
38.50 1.01239
39.00 0.98711
39.50 0.96181
40.00 0.93664
40.50 0.91173
41.00 0.88632
41.50 0.86078
42.00 0.83524
42.50 0.81024
43.00 0.78559
43.50 0.76096
44.00 0.73689
44.50 0.71317
45.00 0.68946
45.50 0.66751
46.00 0.64564
46.50 0.62459
47.00 0.60544
47.50 0.58634
48.00 0.56850
48.50 0.55332
49.00 0.53816
49.50 0.52300
50.00 0.50781
50.50 0.49389
51.00 0.48319
51.50 0.47248
52.00 0.46359
52.50 0.45575
53.00 0.44771
53.50 0.43332
54.00 0.41886
54.50 0.40433
55.00 0.39176
55.50 0.38033
56.00 0.36882
56.50 0.35724
57.00 0.34010
57.50 0.32267
58.00 0.30515
58.50 0.28822
59.00 0.27294
59.50 0.25753
60.00 0.23633
60.50 0.21401
61.00 0.19604
61.50 0.18153
62.00 0.16698
62.50 0.15240
63.00 0.13778
63.50 0.12432
64.00 0.11083
64.50 0.09732
65.00 0.08658
65.50 0.07876
66.00 0.07094
66.50 0.06313
67.00 0.05666
67.50 0.05059
68.00 0.04451
68.50 0.03905
69.00 0.03571
69.50 0.03237
70.00 0.02904
70.50 0.02571
71.00 0.02277
71.50 0.01987
72.00 0.01788
72.50 0.01639
73.00 0.01491
73.50 0.01347
74.00 0.01203
74.50 0.01059
75.00 0.00922
75.50 0.00847
76.00 0.00771
76.50 0.00696
77.00 0.00625
77.50 0.00568
78.00 0.00511
78.50 0.00457
79.00 0.00422
79.50 0.00386
80.00 0.00351
80.50 0.00319
81.00 0.00295
81.50 0.00271
82.00 0.00248
82.50 0.00231
83.00 0.00214
83.50 0.00197
84.00 0.00186
84.50 0.00176
85.00 0.00165
85.50 0.00156
86.00 0.00147
86.50 0.00142
87.00 0.00137
87.50 0.00133
88.00 0.00128
88.50 0.00126
89.00 0.00124
89.50 0.00121
90.00 0.00119
90.00 0.00119
90.50 0.00121
91.00 0.00124
91.50 0.00126
92.00 0.00128
92.50 0.00133
93.00 0.00137
93.50 0.00142
94.00 0.00147
94.50 0.00156
95.00 0.00165
95.50 0.00176
96.00 0.00186
96.50 0.00197
97.00 0.00214
97.50 0.00231
98.00 0.00248
98.50 0.00271
99.00 0.00295
99.50 0.00319
100.00 0.00351
100.50 0.00386
101.00 0.00422
101.50 0.00457
102.00 0.00511
102.50 0.00568
103.00 0.00625
103.50 0.00696
104.00 0.00771
104.50 0.00847
105.00 0.00922
105.50 0.01059
106.00 0.01203
106.50 0.01347
107.00 0.01491
107.50 0.01639
108.00 0.01788
108.50 0.01987
109.00 0.02277
109.50 0.02571
110.00 0.02904
110.50 0.03237
111.00 0.03571
111.50 0.03905
112.00 0.04451
112.50 0.05059
113.00 0.05666
113.50 0.06313
114.00 0.07094
114.50 0.07876
115.00 0.08658
115.50 0.09732
116.00 0.11083
116.50 0.12432
117.00 0.13778
117.50 0.15240
118.00 0.16698
118.50 0.18153
119.00 0.19604
119.50 0.21401
120.00 0.23633
120.50 0.25753
121.00 0.27294
121.50 0.28822
122.00 0.30515
122.50 0.32267
123.00 0.34010
123.50 0.35724
124.00 0.36882
124.50 0.38033
125.00 0.39176
125.50 0.40433
126.00 0.41886
126.50 0.43332
127.00 0.44771
127.50 0.45575
128.00 0.46359
128.50 0.47248
129.00 0.48319
