phi[deg] B[T]
0.00 1.72855
0.50 1.72787
1.00 1.72732
1.50 1.72690
2.00 1.72656
2.50 1.72614
3.00 1.72586
3.50 1.72572
4.00 1.72573
4.50 1.72599
5.00 1.72639
5.50 1.72720
6.00 1.72833
6.50 1.72959
7.00 1.73061
7.50 1.73164
8.00 1.73281
8.50 1.73410
9.00 1.73679
9.50 1.73976
10.00 1.74180
10.50 1.74295
11.00 1.74345
11.50 1.74404
12.00 1.74473
12.50 1.74377
13.00 1.74219
13.50 1.74061
14.00 1.73852
14.50 1.73652
15.00 1.73462
15.50 1.73222
16.00 1.72980
16.50 1.72730
17.00 1.72376
17.50 1.72031
18.00 1.71697
18.50 1.71423
19.00 1.71298
19.50 1.71140
20.00 1.70956
20.50 1.70396
21.00 1.69840
21.50 1.69288
22.00 1.68726
22.50 1.68019
23.00 1.67315
23.50 1.66325
24.00 1.65075
24.50 1.63827
25.00 1.62581
25.50 1.60840
26.00 1.59094
26.50 1.57346
27.00 1.55585
27.50 1.53829
28.00 1.52078
28.50 1.50286
29.00 1.48445
29.50 1.46734
30.00 1.44993
30.50 1.43171
31.00 1.41355
31.50 1.39545
32.00 1.37767
32.50 1.36178
33.00 1.34594
33.50 1.32709
34.00 1.30705
34.50 1.28705
35.00 1.26709
35.50 1.24795
36.00 1.23031
36.50 1.20958
37.00 1.18742
37.50 1.16573
38.00 1.14407
38.50 1.12244
39.00 1.10063
39.50 1.07882
40.00 1.05696
40.50 1.03513
41.00 1.01320
41.50 0.99181
42.00 0.97066
42.50 0.94950
43.00 0.92844
43.50 0.90795
44.00 0.88752
44.50 0.86715
45.00 0.84686
45.50 0.82742
46.00 0.80800
46.50 0.78936
47.00 0.77124
47.50 0.75317
48.00 0.73634
48.50 0.71946
49.00 0.70369
49.50 0.68769
50.00 0.67167
50.50 0.65985
51.00 0.64873
51.50 0.63235
52.00 0.61397
52.50 0.59553
53.00 0.57722
53.50 0.56569
54.00 0.55405
54.50 0.53871
55.00 0.52159
55.50 0.50406
56.00 0.48156
56.50 0.45891
57.00 0.43609
57.50 0.41013
58.00 0.38393
58.50 0.35759
59.00 0.33190
59.50 0.30680
60.00 0.28076
60.50 0.25434
61.00 0.22781
61.50 0.20117
62.00 0.17848
62.50 0.16079
63.00 0.14267
63.50 0.12453
64.00 0.10637
64.50 0.09298
65.00 0.08278
65.50 0.07257
66.00 0.06248
66.50 0.05276
67.00 0.04709
67.50 0.04167
68.00 0.03625
68.50 0.03082
69.00 0.02645
69.50 0.02344
70.00 0.02043
70.50 0.01764
71.00 0.01497
71.50 0.01309
72.00 0.01167
72.50 0.01028
73.00 0.00892
73.50 0.00755
74.00 0.00645
74.50 0.00575
75.00 0.00504
75.50 0.00435
76.00 0.00381
76.50 0.00327
77.00 0.00284
77.50 0.00254
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00037
85.50 0.00034
86.00 0.00030
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00030
94.50 0.00034
95.00 0.00037
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00254
103.00 0.00284
103.50 0.00327
104.00 0.00381
104.50 0.00435
105.00 0.00504
105.50 0.00575
106.00 0.00645
106.50 0.00755
107.00 0.00892
107.50 0.01028
108.00 0.01167
108.50 0.01309
109.00 0.01497
109.50 0.01764
110.00 0.02043
110.50 0.02344
111.00 0.02645
111.50 0.03082
112.00 0.03625
112.50 0.04167
113.00 0.04709
113.50 0.05276
114.00 0.06248
114.50 0.07257
115.00 0.08278
115.50 0.09298
116.00 0.10637
116.50 0.12453
117.00 0.14267
117.50 0.16079
118.00 0.17848
118.50 0.20117
119.00 0.22781
119.50 0.25434
120.00 0.28076
120.50 0.30680
121.00 0.33190
121.50 0.35759
122.00 0.38393
122.50 0.41013
123.00 0.43609
123.50 0.45891
124.00 0.48156
124.50 0.50406
125.00 0.52159
125.50 0.53871
126.00 0.55405
126.50 0.56569
127.00 0.57722
127.50 0.59553
128.00 0.61397
128.50 0.63235
129.00 0.64873
129.50 0.65985
130.00 0.67167
130.50 0.68769
131.00 0.70369
131.50 0.71946
132.00 0.73634
132.50 0.75317
133.00 0.77124
133.50 0.78936
134.00 0.80800
134.50 0.82742
135.00 0.84686
135.50 0.86715
136.00 0.88752
136.50 0.90795
137.00 0.92844
137.50 0.94950
138.00 0.97066
138.50 0.99181
139.00 1.01320
139.50 1.03513
140.00 1.05696
140.50 1.07882
141.00 1.10063
141.50 1.12244
142.00 1.14407
142.50 1.16573
143.00 1.18742
143.50 1.20958
144.00 1.23031
144.50 1.24795
145.00 1.26709
145.50 1.28705
146.00 1.30705
146.50 1.32709
147.00 1.34594
147.50 1.36178
148.00 1.37767
148.50 1.39545
149.00 1.41355
149.50 1.43171
150.00 1.44993
150.50 1.46734
151.00 1.48445
151.50 1.50286
152.00 1.52078
152.50 1.53829
153.00 1.55585
153.50 1.57346
154.00 1.59094
154.50 1.60840
155.00 1.62581
155.50 1.63827
156.00 1.65075
156.50 1.66325
157.00 1.67315
157.50 1.68019
158.00 1.68726
158.50 1.69288
159.00 1.69840
159.50 1.70396
160.00 1.70956
160.50 1.71140
161.00 1.71298
161.50 1.71423
162.00 1.71697
162.50 1.72031
163.00 1.72376
163.50 1.72730
164.00 1.72980
164.50 1.73222
165.00 1.73462
165.50 1.73652
166.00 1.73852
166.50 1.74061
167.00 1.74219
167.50 1.74377
168.00 1.74473
168.50 1.74404
169.00 1.74345
169.50 1.74295
170.00 1.74180
170.50 1.73976
171.00 1.73679
171.50 1.73410
172.00 1.73281
172.50 1.73164
173.00 1.73061
173.50 1.72959
174.00 1.72833
174.50 1.72720
175.00 1.72639
175.50 1.72599
176.00 1.72573
176.50 1.72572
177.00 1.72586
177.50 1.72614
178.00 1.72656
178.50 1.72690
179.00 1.72732
179.50 1.72787
180.00 1.72855
180.00 1.72855
180.50 1.72787
181.00 1.72732
181.50 1.72690
182.00 1.72656
182.50 1.72614
183.00 1.72586
183.50 1.72572
184.00 1.72573
184.50 1.72599
185.00 1.72639
185.50 1.72720
186.00 1.72833
186.50 1.72959
187.00 1.73061
187.50 1.73164
188.00 1.73281
188.50 1.73410
189.00 1.73679
189.50 1.73976
190.00 1.74180
190.50 1.74295
191.00 1.74345
191.50 1.74404
192.00 1.74473
192.50 1.74377
193.00 1.74219
193.50 1.74061
194.00 1.73852
194.50 1.73652
195.00 1.73462
195.50 1.73222
196.00 1.72980
196.50 1.72730
197.00 1.72376
197.50 1.72031
198.00 1.71697
198.50 1.71423
199.00 1.71298
199.50 1.71140
200.00 1.70956
200.50 1.70396
201.00 1.69840
201.50 1.69288
202.00 1.68726
202.50 1.68019
203.00 1.67315
203.50 1.66325
204.00 1.65075
204.50 1.63827
205.00 1.62581
205.50 1.60840
206.00 1.59094
206.50 1.57346
207.00 1.55585
207.50 1.53829
208.00 1.52078
208.50 1.50286
209.00 1.48445
209.50 1.46734
210.00 1.44993
210.50 1.43171
211.00 1.41355
211.50 1.39545
212.00 1.37767
212.50 1.36178
213.00 1.34594
213.50 1.32709
214.00 1.30705
214.50 1.28705
215.00 1.26709
215.50 1.24795
216.00 1.23031
216.50 1.20958
217.00 1.18742
217.50 1.16573
218.00 1.14407
218.50 1.12244
219.00 1.10063
219.50 1.07882
220.00 1.05696
220.50 1.03513
221.00 1.01320
221.50 0.99181
222.00 0.97066
222.50 0.94950
223.00 0.92844
223.50 0.90795
224.00 0.88752
224.50 0.86715
225.00 0.84686
225.50 0.82742
226.00 0.80800
226.50 0.78936
227.00 0.77124
227.50 0.75317
228.00 0.73634
228.50 0.71946
229.00 0.70369
229.50 0.68769
230.00 0.67167
230.50 0.65985
231.00 0.64873
231.50 0.63235
232.00 0.61397
232.50 0.59553
233.00 0.57722
233.50 0.56569
234.00 0.55405
234.50 0.53871
235.00 0.52159
235.50 0.50406
236.00 0.48156
236.50 0.45891
237.00 0.43609
237.50 0.41013
238.00 0.38393
238.50 0.35759
239.00 0.33190
239.50 0.30680
240.00 0.28076
240.50 0.25434
241.00 0.22781
241.50 0.20117
242.00 0.17848
242.50 0.16079
243.00 0.14267
243.50 0.12453
244.00 0.10637
244.50 0.09298
245.00 0.08278
245.50 0.07257
246.00 0.06248
246.50 0.05276
247.00 0.04709
247.50 0.04167
248.00 0.03625
248.50 0.03082
249.00 0.02645
249.50 0.02344
250.00 0.02043
250.50 0.01764
251.00 0.01497
251.50 0.01309
252.00 0.01167
252.50 0.01028
253.00 0.00892
253.50 0.00755
254.00 0.00645
254.50 0.00575
255.00 0.00504
255.50 0.00435
256.00 0.00381
256.50 0.00327
257.00 0.00284
257.50 0.00254
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00037
265.50 0.00034
266.00 0.00030
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00030
274.50 0.00034
275.00 0.00037
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00254
283.00 0.00284
283.50 0.00327
284.00 0.00381
284.50 0.00435
285.00 0.00504
285.50 0.00575
286.00 0.00645
286.50 0.00755
287.00 0.00892
287.50 0.01028
288.00 0.01167
288.50 0.01309
289.00 0.01497
289.50 0.01764
290.00 0.02043
290.50 0.02344
291.00 0.02645
291.50 0.03082
292.00 0.03625
292.50 0.04167
293.00 0.04709
293.50 0.05276
294.00 0.06248
294.50 0.07257
295.00 0.08278
295.50 0.09298
296.00 0.10637
296.50 0.12453
297.00 0.14267
297.50 0.16079
298.00 0.17848
298.50 0.20117
299.00 0.22781
299.50 0.25434
300.00 0.28076
300.50 0.30680
301.00 0.33190
301.50 0.35759
302.00 0.38393
302.50 0.41013
303.00 0.43609
303.50 0.45891
304.00 0.48156
304.50 0.50406
305.00 0.52159
305.50 0.53871
306.00 0.55405
306.50 0.56569
307.00 0.57722
307.50 0.59553
308.00 0.61397
308.50 0.63235
309.00 0.64873
309.50 0.65985
310.00 0.67167
310.50 0.68769
311.00 0.70369
311.50 0.71946
312.00 0.73634
312.50 0.75317
313.00 0.77124
313.50 0.78936
314.00 0.80800
314.50 0.82742
315.00 0.84686
315.50 0.86715
316.00 0.88752
316.50 0.90795
317.00 0.92844
317.50 0.94950
318.00 0.97066
318.50 0.99181
319.00 1.01320
319.50 1.03513
320.00 1.05696
320.50 1.07882
321.00 1.10063
321.50 1.12244
322.00 1.14407
322.50 1.16573
323.00 1.18742
323.50 1.20958
324.00 1.23031
324.50 1.24795
325.00 1.26709
325.50 1.28705
326.00 1.30705
326.50 1.32709
327.00 1.34594
327.50 1.36178
328.00 1.37767
328.50 1.39545
329.00 1.41355
329.50 1.43171
330.00 1.44993
330.50 1.46734
331.00 1.48445
