phi[deg] B[T]
0.00 1.47977
0.50 1.47850
1.00 1.47750
1.50 1.47569
2.00 1.47188
2.50 1.46838
3.00 1.46504
3.50 1.45917
4.00 1.45299
4.50 1.44675
5.00 1.43957
5.50 1.43201
6.00 1.42128
6.50 1.41047
7.00 1.39999
7.50 1.38994
8.00 1.37881
8.50 1.36168
9.00 1.34445
9.50 1.32766
10.00 1.31386
10.50 1.29585
11.00 1.27623
11.50 1.25647
12.00 1.23731
12.50 1.21856
13.00 1.19444
13.50 1.16824
14.00 1.14190
14.50 1.11661
15.00 1.09043
15.50 1.06244
16.00 1.03426
16.50 1.00598
17.00 0.97774
17.50 0.94457
18.00 0.91008
18.50 0.87538
19.00 0.84047
19.50 0.80537
20.00 0.77132
20.50 0.73703
21.00 0.70251
21.50 0.66776
22.00 0.62758
22.50 0.58654
23.00 0.55017
23.50 0.51363
24.00 0.47692
24.50 0.43867
25.00 0.40417
25.50 0.37565
26.00 0.34704
26.50 0.31836
27.00 0.28959
27.50 0.25800
28.00 0.23235
28.50 0.21244
29.00 0.19519
29.50 0.17794
30.00 0.16069
30.50 0.14345
31.00 0.12750
31.50 0.11255
32.00 0.10257
32.50 0.09417
33.00 0.08617
33.50 0.07859
34.00 0.07103
34.50 0.06347
35.00 0.05591
35.50 0.04868
36.00 0.04448
36.50 0.04027
37.00 0.03605
37.50 0.03282
38.00 0.02976
38.50 0.02670
39.00 0.02364
39.50 0.02118
40.00 0.01905
40.50 0.01722
41.00 0.01572
41.50 0.01422
42.00 0.01272
42.50 0.01123
43.00 0.01021
43.50 0.00932
44.00 0.00843
44.50 0.00754
45.00 0.00666
45.50 0.00612
46.00 0.00558
46.50 0.00504
47.00 0.00450
47.50 0.00397
48.00 0.00365
48.50 0.00335
49.00 0.00304
49.50 0.00274
50.00 0.00243
50.50 0.00219
51.00 0.00198
51.50 0.00181
52.00 0.00167
52.50 0.00154
53.00 0.00140
53.50 0.00126
54.00 0.00113
54.50 0.00101
55.00 0.00095
55.50 0.00089
56.00 0.00084
56.50 0.00078
57.00 0.00073
57.50 0.00067
58.00 0.00061
58.50 0.00057
59.00 0.00054
59.50 0.00052
60.00 0.00049
60.50 0.00047
61.00 0.00044
61.50 0.00042
62.00 0.00040
62.50 0.00038
63.00 0.00037
63.50 0.00036
64.00 0.00034
64.50 0.00033
65.00 0.00032
65.50 0.00031
66.00 0.00030
66.50 0.00029
67.00 0.00028
67.50 0.00028
68.00 0.00027
68.50 0.00026
69.00 0.00026
69.50 0.00025
70.00 0.00024
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00020
73.50 0.00020
74.00 0.00019
74.50 0.00019
75.00 0.00018
75.50 0.00017
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00012
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00010
99.00 0.00011
99.50 0.00012
100.00 0.00012
100.50 0.00013
101.00 0.00013
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00016
104.00 0.00017
104.50 0.00017
105.00 0.00018
105.50 0.00019
106.00 0.00019
106.50 0.00020
107.00 0.00020
107.50 0.00021
108.00 0.00022
108.50 0.00022
109.00 0.00023
109.50 0.00024
110.00 0.00024
110.50 0.00025
111.00 0.00026
111.50 0.00026
112.00 0.00027
112.50 0.00028
113.00 0.00028
113.50 0.00029
114.00 0.00030
114.50 0.00031
115.00 0.00032
115.50 0.00033
116.00 0.00034
116.50 0.00036
117.00 0.00037
117.50 0.00038
118.00 0.00040
118.50 0.00042
119.00 0.00044
119.50 0.00047
120.00 0.00049
120.50 0.00052
121.00 0.00054
121.50 0.00057
122.00 0.00061
122.50 0.00067
