phi[deg] B[T]
0.00 1.99316
0.50 1.99305
1.00 1.99309
1.50 1.99328
2.00 1.99362
2.50 1.99419
3.00 1.99431
3.50 1.99525
4.00 1.99634
4.50 1.99756
5.00 1.99892
5.50 2.00042
6.00 2.00210
6.50 2.00392
7.00 2.00587
7.50 2.00641
8.00 2.00694
8.50 2.00788
9.00 2.00932
9.50 2.01087
10.00 2.01256
10.50 2.01180
11.00 2.01029
11.50 2.00930
12.00 2.00865
12.50 2.00811
13.00 2.00768
13.50 2.00715
14.00 2.00542
14.50 2.00284
15.00 1.99780
15.50 1.99337
16.00 1.99047
16.50 1.98766
17.00 1.98492
17.50 1.98128
18.00 1.97468
18.50 1.96815
19.00 1.96192
19.50 1.95767
20.00 1.95347
20.50 1.94775
21.00 1.93967
21.50 1.93164
22.00 1.92258
22.50 1.91225
23.00 1.90195
23.50 1.89169
24.00 1.87877
24.50 1.86526
25.00 1.85179
25.50 1.83823
26.00 1.82216
26.50 1.80662
27.00 1.79128
27.50 1.77597
28.00 1.75974
28.50 1.74232
29.00 1.72479
29.50 1.70648
30.00 1.68819
30.50 1.66993
31.00 1.64974
31.50 1.62851
32.00 1.60956
32.50 1.59061
33.00 1.57167
33.50 1.55140
34.00 1.52940
34.50 1.50740
35.00 1.48467
35.50 1.46115
36.00 1.43763
36.50 1.41412
37.00 1.39021
37.50 1.36536
38.00 1.34113
38.50 1.31691
39.00 1.29269
39.50 1.26821
40.00 1.24331
40.50 1.21949
41.00 1.19567
41.50 1.17183
42.00 1.14726
42.50 1.12376
43.00 1.10098
43.50 1.07820
44.00 1.05544
44.50 1.03268
45.00 1.00969
45.50 0.98738
46.00 0.96565
46.50 0.94389
47.00 0.92282
47.50 0.90232
48.00 0.88059
48.50 0.85794
49.00 0.83739
49.50 0.81715
50.00 0.79650
50.50 0.77448
51.00 0.75456
51.50 0.73457
52.00 0.71452
52.50 0.69429
53.00 0.67071
53.50 0.64883
54.00 0.62766
54.50 0.60641
55.00 0.58509
55.50 0.56343
56.00 0.53952
56.50 0.51771
57.00 0.49580
57.50 0.47380
58.00 0.45177
58.50 0.43057
59.00 0.40929
59.50 0.38549
60.00 0.36161
60.50 0.33766
61.00 0.31364
61.50 0.29007
62.00 0.27251
62.50 0.25514
63.00 0.23771
63.50 0.22021
64.00 0.20266
64.50 0.18417
65.00 0.17206
65.50 0.16017
66.00 0.14827
66.50 0.13631
67.00 0.12422
67.50 0.11212
68.00 0.10249
68.50 0.09582
69.00 0.08913
69.50 0.08244
70.00 0.07563
70.50 0.06881
71.00 0.06199
71.50 0.05557
72.00 0.05160
72.50 0.04790
73.00 0.04420
73.50 0.04050
74.00 0.03680
74.50 0.03311
75.00 0.03047
75.50 0.02842
76.00 0.02638
76.50 0.02434
77.00 0.02230
77.50 0.02019
78.00 0.01807
78.50 0.01670
79.00 0.01561
79.50 0.01452
80.00 0.01343
80.50 0.01234
81.00 0.01125
81.50 0.01019
82.00 0.00943
82.50 0.00880
83.00 0.00821
83.50 0.00762
84.00 0.00703
84.50 0.00650
85.00 0.00619
85.50 0.00588
86.00 0.00557
86.50 0.00524
87.00 0.00491
87.50 0.00480
88.00 0.00468
88.50 0.00455
89.00 0.00442
89.50 0.00428
90.00 0.00415
90.00 0.00415
90.50 0.00428
91.00 0.00442
91.50 0.00455
92.00 0.00468
92.50 0.00480
93.00 0.00491
93.50 0.00524
94.00 0.00557
94.50 0.00588
95.00 0.00619
95.50 0.00650
96.00 0.00703
96.50 0.00762
97.00 0.00821
97.50 0.00880
98.00 0.00943
98.50 0.01019
99.00 0.01125
99.50 0.01234
100.00 0.01343
100.50 0.01452
101.00 0.01561
101.50 0.01670
102.00 0.01807
102.50 0.02019
103.00 0.02230
103.50 0.02434
104.00 0.02638
104.50 0.02842
105.00 0.03047
105.50 0.03311
106.00 0.03680
106.50 0.04050
107.00 0.04420
107.50 0.04790
108.00 0.05160
108.50 0.05557
109.00 0.06199
109.50 0.06881
110.00 0.07563
110.50 0.08244
111.00 0.08913
111.50 0.09582
112.00 0.10249
112.50 0.11212
113.00 0.12422
113.50 0.13631
114.00 0.14827
114.50 0.16017
115.00 0.17206
115.50 0.18417
116.00 0.20266
116.50 0.22021
117.00 0.23771
117.50 0.25514
118.00 0.27251
118.50 0.29007
119.00 0.31364
119.50 0.33766
120.00 0.36161
120.50 0.38549
121.00 0.40929
121.50 0.43057
122.00 0.45177
122.50 0.47380
123.00 0.49580
123.50 0.51771
124.00 0.53952
124.50 0.56343
125.00 0.58509
125.50 0.60641
126.00 0.62766
126.50 0.64883
127.00 0.67071
127.50 0.69429
128.00 0.71452
128.50 0.73457
129.00 0.75456
129.50 0.77448
130.00 0.79650
130.50 0.81715
131.00 0.83739
131.50 0.85794
132.00 0.88059
132.50 0.90232
133.00 0.92282
133.50 0.94389
134.00 0.96565
134.50 0.98738
135.00 1.00969
135.50 1.03268
136.00 1.05544
136.50 1.07820
137.00 1.10098
137.50 1.12376
138.00 1.14726
138.50 1.17183
139.00 1.19567
139.50 1.21949
140.00 1.24331
140.50 1.26821
141.00 1.29269
141.50 1.31691
142.00 1.34113
142.50 1.36536
143.00 1.39021
143.50 1.41412
144.00 1.43763
144.50 1.46115
145.00 1.48467
145.50 1.50740
146.00 1.52940
146.50 1.55140
147.00 1.57167
147.50 1.59061
148.00 1.60956
148.50 1.62851
149.00 1.64974
149.50 1.66993
150.00 1.68819
150.50 1.70648
151.00 1.72479
151.50 1.74232
152.00 1.75974
152.50 1.77597
153.00 1.79128
153.50 1.80662
154.00 1.82216
154.50 1.83823
155.00 1.85179
155.50 1.86526
156.00 1.87877
156.50 1.89169
157.00 1.90195
157.50 1.91225
158.00 1.92258
158.50 1.93164
159.00 1.93967
159.50 1.94775
160.00 1.95347
160.50 1.95767
161.00 1.96192
161.50 1.96815
162.00 1.97468
162.50 1.98128
163.00 1.98492
163.50 1.98766
164.00 1.99047
164.50 1.99337
165.00 1.99780
165.50 2.00284
166.00 2.00542
166.50 2.00715
167.00 2.00768
167.50 2.00811
168.00 2.00865
168.50 2.00930
169.00 2.01029
169.50 2.01180
170.00 2.01256
170.50 2.01087
171.00 2.00932
171.50 2.00788
172.00 2.00694
172.50 2.00641
173.00 2.00587
173.50 2.00392
174.00 2.00210
174.50 2.00042
175.00 1.99892
175.50 1.99756
176.00 1.99634
176.50 1.99525
177.00 1.99431
177.50 1.99419
178.00 1.99362
178.50 1.99328
179.00 1.99309
179.50 1.99305
180.00 1.99316
180.00 1.99316
180.50 1.99305
181.00 1.99309
181.50 1.99328
182.00 1.99362
182.50 1.99419
183.00 1.99431
183.50 1.99525
184.00 1.99634
184.50 1.99756
185.00 1.99892
185.50 2.00042
186.00 2.00210
186.50 2.00392
187.00 2.00587
187.50 2.00641
188.00 2.00694
188.50 2.00788
189.00 2.00932
189.50 2.01087
190.00 2.01256
190.50 2.01180
191.00 2.01029
191.50 2.00930
192.00 2.00865
192.50 2.00811
193.00 2.00768
193.50 2.00715
194.00 2.00542
194.50 2.00284
195.00 1.99780
195.50 1.99337
196.00 1.99047
196.50 1.98766
197.00 1.98492
197.50 1.98128
198.00 1.97468
198.50 1.96815
199.00 1.96192
199.50 1.95767
200.00 1.95347
200.50 1.94775
201.00 1.93967
201.50 1.93164
202.00 1.92258
202.50 1.91225
203.00 1.90195
203.50 1.89169
204.00 1.87877
204.50 1.86526
205.00 1.85179
205.50 1.83823
206.00 1.82216
206.50 1.80662
207.00 1.79128
207.50 1.77597
208.00 1.75974
208.50 1.74232
209.00 1.72479
209.50 1.70648
210.00 1.68819
210.50 1.66993
211.00 1.64974
211.50 1.62851
212.00 1.60956
212.50 1.59061
213.00 1.57167
213.50 1.55140
214.00 1.52940
214.50 1.50740
215.00 1.48467
215.50 1.46115
216.00 1.43763
216.50 1.41412
217.00 1.39021
217.50 1.36536
218.00 1.34113
218.50 1.31691
219.00 1.29269
219.50 1.26821
220.00 1.24331
