phi[deg] B[T]
0.00 1.65235
0.50 1.65209
1.00 1.65194
1.50 1.65189
2.00 1.65194
2.50 1.65131
3.00 1.65069
3.50 1.65014
4.00 1.64927
4.50 1.64817
5.00 1.64716
5.50 1.64625
6.00 1.64392
6.50 1.64185
7.00 1.64034
7.50 1.63890
8.00 1.63754
8.50 1.63625
9.00 1.63353
9.50 1.62888
10.00 1.62428
10.50 1.61974
11.00 1.61526
11.50 1.61083
12.00 1.60646
12.50 1.60230
13.00 1.59826
13.50 1.59038
14.00 1.58248
14.50 1.57457
15.00 1.56665
15.50 1.55873
16.00 1.55080
16.50 1.54322
17.00 1.53498
17.50 1.52188
18.00 1.50876
18.50 1.49560
19.00 1.48241
19.50 1.46936
20.00 1.45263
20.50 1.43588
21.00 1.41913
21.50 1.40236
22.00 1.38559
22.50 1.36885
23.00 1.34775
23.50 1.32486
24.00 1.30180
24.50 1.27859
25.00 1.25523
25.50 1.23171
26.00 1.20804
26.50 1.18423
27.00 1.16265
27.50 1.13454
28.00 1.10489
28.50 1.07501
29.00 1.04490
29.50 1.01457
30.00 0.98401
30.50 0.95301
31.00 0.92079
31.50 0.88724
32.00 0.84978
32.50 0.81208
33.00 0.77416
33.50 0.73572
34.00 0.69656
34.50 0.66136
35.00 0.62622
35.50 0.59089
36.00 0.55281
36.50 0.51284
37.00 0.47272
37.50 0.43326
38.00 0.40342
38.50 0.37349
39.00 0.34271
39.50 0.31176
40.00 0.28075
40.50 0.25633
41.00 0.23529
41.50 0.21422
42.00 0.19311
42.50 0.17180
43.00 0.15490
43.50 0.14152
44.00 0.12814
44.50 0.11475
45.00 0.10137
45.50 0.09286
46.00 0.08435
46.50 0.07582
47.00 0.06710
47.50 0.06063
48.00 0.05523
48.50 0.04987
49.00 0.04452
49.50 0.03919
50.00 0.03608
50.50 0.03298
51.00 0.02987
51.50 0.02674
52.00 0.02361
52.50 0.02108
53.00 0.01914
53.50 0.01756
54.00 0.01599
54.50 0.01441
55.00 0.01284
55.50 0.01123
56.00 0.01015
56.50 0.00938
57.00 0.00862
57.50 0.00785
58.00 0.00708
58.50 0.00631
59.00 0.00554
59.50 0.00504
60.00 0.00463
60.50 0.00423
61.00 0.00383
61.50 0.00342
62.00 0.00302
62.50 0.00265
63.00 0.00246
63.50 0.00226
64.00 0.00207
64.50 0.00186
65.00 0.00166
65.50 0.00151
66.00 0.00141
66.50 0.00131
67.00 0.00121
67.50 0.00111
68.00 0.00101
68.50 0.00090
69.00 0.00084
69.50 0.00079
70.00 0.00074
70.50 0.00070
71.00 0.00065
71.50 0.00060
72.00 0.00056
72.50 0.00051
73.00 0.00048
73.50 0.00046
74.00 0.00044
74.50 0.00041
75.00 0.00039
75.50 0.00037
76.00 0.00035
76.50 0.00033
77.00 0.00031
77.50 0.00030
78.00 0.00028
78.50 0.00027
79.00 0.00026
79.50 0.00024
80.00 0.00023
80.50 0.00022
81.00 0.00020
81.50 0.00019
82.00 0.00018
82.50 0.00017
83.00 0.00016
83.50 0.00015
84.00 0.00014
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00014
96.50 0.00015
97.00 0.00016
97.50 0.00017
98.00 0.00018
98.50 0.00019
99.00 0.00020
99.50 0.00022
100.00 0.00023
100.50 0.00024
101.00 0.00026
101.50 0.00027
102.00 0.00028
102.50 0.00030
103.00 0.00031
103.50 0.00033
104.00 0.00035
104.50 0.00037
105.00 0.00039
105.50 0.00041
106.00 0.00044
106.50 0.00046
107.00 0.00048
107.50 0.00051
108.00 0.00056
108.50 0.00060
109.00 0.00065
109.50 0.00070
110.00 0.00074
110.50 0.00079
111.00 0.00084
111.50 0.00090
112.00 0.00101
112.50 0.00111
113.00 0.00121
113.50 0.00131
114.00 0.00141
114.50 0.00151
115.00 0.00166
115.50 0.00186
116.00 0.00207
116.50 0.00226
117.00 0.00246
117.50 0.00265
118.00 0.00302
118.50 0.00342
119.00 0.00383
119.50 0.00423
120.00 0.00463
120.50 0.00504
121.00 0.00554
121.50 0.00631
122.00 0.00708
122.50 0.00785
123.00 0.00862
123.50 0.00938
124.00 0.01015
124.50 0.01123
125.00 0.01284
125.50 0.01441
126.00 0.01599
126.50 0.01756
127.00 0.01914
127.50 0.02108
128.00 0.02361
128.50 0.02674
129.00 0.02987
129.50 0.03298
130.00 0.03608
130.50 0.03919
131.00 0.04452
131.50 0.04987
132.00 0.05523
132.50 0.06063
133.00 0.06710
133.50 0.07582
134.00 0.08435
134.50 0.09286
135.00 0.10137
135.50 0.11475
136.00 0.12814
136.50 0.14152
137.00 0.15490
137.50 0.17180
138.00 0.19311
138.50 0.21422
139.00 0.23529
139.50 0.25633
140.00 0.28075
140.50 0.31176
141.00 0.34271
141.50 0.37349
142.00 0.40342
142.50 0.43326
