phi[deg] B[T]
0.00 1.69322
0.50 1.69271
1.00 1.69233
1.50 1.69208
2.00 1.69195
2.50 1.69192
3.00 1.69195
3.50 1.69211
4.00 1.69240
4.50 1.69281
5.00 1.69349
5.50 1.69437
6.00 1.69538
6.50 1.69577
7.00 1.69628
7.50 1.69691
8.00 1.69811
8.50 1.69944
9.00 1.70090
9.50 1.70116
10.00 1.70033
10.50 1.69974
11.00 1.70084
11.50 1.70201
12.00 1.70189
12.50 1.70043
13.00 1.69807
13.50 1.69519
14.00 1.69239
14.50 1.68968
15.00 1.68704
15.50 1.68449
16.00 1.68196
16.50 1.67927
17.00 1.67695
17.50 1.67224
18.00 1.66730
18.50 1.66243
19.00 1.65762
19.50 1.65287
20.00 1.64818
20.50 1.64430
21.00 1.64208
21.50 1.63567
22.00 1.62685
22.50 1.61804
23.00 1.60898
23.50 1.59995
24.00 1.59095
24.50 1.58009
25.00 1.56714
25.50 1.55424
26.00 1.54085
26.50 1.52611
27.00 1.51141
27.50 1.49714
28.00 1.48290
28.50 1.46856
29.00 1.45389
29.50 1.43920
30.00 1.42273
30.50 1.40630
31.00 1.38990
31.50 1.37355
32.00 1.35773
32.50 1.34355
33.00 1.32940
33.50 1.31161
34.00 1.29296
34.50 1.27433
35.00 1.25571
35.50 1.23733
36.00 1.21875
36.50 1.19944
37.00 1.18015
37.50 1.16059
38.00 1.14001
38.50 1.11945
39.00 1.09884
39.50 1.07749
40.00 1.05726
40.50 1.03707
41.00 1.01665
41.50 0.99605
42.00 0.97620
42.50 0.95681
43.00 0.93680
43.50 0.91674
44.00 0.89662
44.50 0.87645
45.00 0.85622
45.50 0.83607
46.00 0.81602
46.50 0.79574
47.00 0.77476
47.50 0.75375
48.00 0.73290
48.50 0.71213
49.00 0.69119
49.50 0.67019
50.00 0.64987
50.50 0.62995
51.00 0.60870
51.50 0.58720
52.00 0.56565
52.50 0.54681
53.00 0.52790
53.50 0.50901
54.00 0.49016
54.50 0.47123
55.00 0.45197
55.50 0.43141
56.00 0.41077
56.50 0.39003
57.00 0.36914
57.50 0.34814
58.00 0.32705
58.50 0.30588
59.00 0.28464
59.50 0.26520
60.00 0.24653
60.50 0.22781
61.00 0.20904
61.50 0.19022
62.00 0.17573
62.50 0.16277
63.00 0.14979
63.50 0.13677
64.00 0.12307
64.50 0.10881
65.00 0.09454
65.50 0.08380
66.00 0.07658
66.50 0.06936
67.00 0.06290
67.50 0.05677
68.00 0.05065
68.50 0.04453
69.00 0.03906
69.50 0.03551
70.00 0.03195
70.50 0.02839
71.00 0.02537
71.50 0.02296
72.00 0.02056
72.50 0.01816
73.00 0.01630
73.50 0.01472
74.00 0.01313
74.50 0.01155
75.00 0.01049
75.50 0.00956
76.00 0.00862
76.50 0.00769
77.00 0.00679
77.50 0.00602
78.00 0.00525
78.50 0.00480
79.00 0.00440
79.50 0.00401
80.00 0.00363
80.50 0.00326
81.00 0.00288
81.50 0.00250
82.00 0.00226
82.50 0.00207
83.00 0.00187
83.50 0.00167
84.00 0.00152
84.50 0.00136
85.00 0.00121
85.50 0.00114
86.00 0.00106
86.50 0.00099
87.00 0.00091
87.50 0.00084
88.00 0.00080
88.50 0.00077
89.00 0.00074
89.50 0.00071
90.00 0.00068
90.00 0.00068
90.50 0.00071
91.00 0.00074
91.50 0.00077
92.00 0.00080
92.50 0.00084
93.00 0.00091
93.50 0.00099
94.00 0.00106
94.50 0.00114
95.00 0.00121
95.50 0.00136
96.00 0.00152
96.50 0.00167
97.00 0.00187
97.50 0.00207
98.00 0.00226
98.50 0.00250
99.00 0.00288
99.50 0.00326
100.00 0.00363
100.50 0.00401
101.00 0.00440
101.50 0.00480
102.00 0.00525
102.50 0.00602
103.00 0.00679
103.50 0.00769
104.00 0.00862
104.50 0.00956
105.00 0.01049
105.50 0.01155
106.00 0.01313
106.50 0.01472
107.00 0.01630
107.50 0.01816
108.00 0.02056
108.50 0.02296
109.00 0.02537
109.50 0.02839
110.00 0.03195
110.50 0.03551
111.00 0.03906
111.50 0.04453
112.00 0.05065
112.50 0.05677
113.00 0.06290
113.50 0.06936
114.00 0.07658
114.50 0.08380
115.00 0.09454
115.50 0.10881
116.00 0.12307
116.50 0.13677
117.00 0.14979
117.50 0.16277
118.00 0.17573
118.50 0.19022
119.00 0.20904
119.50 0.22781
120.00 0.24653
120.50 0.26520
121.00 0.28464
121.50 0.30588
122.00 0.32705
122.50 0.34814
123.00 0.36914
123.50 0.39003
124.00 0.41077
124.50 0.43141
125.00 0.45197
125.50 0.47123
126.00 0.49016
126.50 0.50901
127.00 0.52790
127.50 0.54681
128.00 0.56565
128.50 0.58720
129.00 0.60870
129.50 0.62995
130.00 0.64987
130.50 0.67019
131.00 0.69119
131.50 0.71213
