phi[deg] B[T]
0.00 1.27414
0.50 1.27290
1.00 1.27174
1.50 1.27061
2.00 1.26875
2.50 1.26700
3.00 1.26535
3.50 1.26437
4.00 1.26355
4.50 1.26242
5.00 1.26139
5.50 1.26109
6.00 1.26144
6.50 1.26215
7.00 1.26373
7.50 1.26542
8.00 1.26696
8.50 1.26855
9.00 1.27036
9.50 1.27392
10.00 1.27705
10.50 1.27978
11.00 1.28077
11.50 1.28177
12.00 1.28229
12.50 1.28026
13.00 1.27831
13.50 1.27664
14.00 1.27509
14.50 1.27264
15.00 1.26935
15.50 1.26632
16.00 1.26429
16.50 1.26235
17.00 1.26097
17.50 1.25991
18.00 1.25864
18.50 1.25700
19.00 1.25545
19.50 1.25621
20.00 1.25742
20.50 1.25588
21.00 1.25280
21.50 1.24978
22.00 1.24710
22.50 1.24885
23.00 1.24126
23.50 1.23373
24.00 1.22625
24.50 1.21876
25.00 1.20535
25.50 1.19005
26.00 1.17664
26.50 1.16351
27.00 1.14968
27.50 1.13393
28.00 1.11847
28.50 1.10471
29.00 1.09102
29.50 1.07740
30.00 1.06396
30.50 1.05193
31.00 1.03979
31.50 1.02698
32.00 1.01423
32.50 1.00217
33.00 0.99164
33.50 0.98055
34.00 0.96716
34.50 0.95380
35.00 0.94112
35.50 0.92912
36.00 0.91548
36.50 0.90018
37.00 0.88490
37.50 0.86984
38.00 0.85508
38.50 0.83928
39.00 0.82292
39.50 0.80652
40.00 0.79013
40.50 0.77364
41.00 0.75691
41.50 0.73960
42.00 0.72197
42.50 0.70446
43.00 0.68672
43.50 0.66852
44.00 0.65054
44.50 0.63231
45.00 0.61383
45.50 0.59533
46.00 0.57802
46.50 0.56117
47.00 0.54482
47.50 0.53060
48.00 0.51810
48.50 0.50797
49.00 0.49842
49.50 0.49063
50.00 0.48682
50.50 0.48557
51.00 0.47860
51.50 0.47162
52.00 0.46638
52.50 0.46448
53.00 0.45942
53.50 0.44987
54.00 0.44023
54.50 0.43108
55.00 0.42301
55.50 0.41142
56.00 0.39454
56.50 0.37750
57.00 0.36031
57.50 0.34296
58.00 0.32284
58.50 0.29982
59.00 0.27598
59.50 0.24602
60.00 0.21592
60.50 0.19270
61.00 0.17136
61.50 0.14949
62.00 0.12383
62.50 0.10276
63.00 0.08605
63.50 0.07405
64.00 0.06223
64.50 0.05112
65.00 0.04348
65.50 0.03583
66.00 0.02958
66.50 0.02435
67.00 0.02102
67.50 0.01768
68.00 0.01433
68.50 0.01206
69.00 0.01036
69.50 0.00865
70.00 0.00693
70.50 0.00604
71.00 0.00515
71.50 0.00423
72.00 0.00351
72.50 0.00304
73.00 0.00258
73.50 0.00212
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00212
107.00 0.00258
107.50 0.00304
108.00 0.00351
108.50 0.00423
109.00 0.00515
109.50 0.00604
110.00 0.00693
110.50 0.00865
111.00 0.01036
111.50 0.01206
112.00 0.01433
112.50 0.01768
113.00 0.02102
113.50 0.02435
114.00 0.02958
114.50 0.03583
115.00 0.04348
115.50 0.05112
116.00 0.06223
116.50 0.07405
117.00 0.08605
117.50 0.10276
118.00 0.12383
118.50 0.14949
119.00 0.17136
119.50 0.19270
120.00 0.21592
120.50 0.24602
121.00 0.27598
121.50 0.29982
122.00 0.32284
122.50 0.34296
123.00 0.36031
123.50 0.37750
124.00 0.39454
124.50 0.41142
125.00 0.42301
125.50 0.43108
126.00 0.44023
126.50 0.44987
127.00 0.45942
127.50 0.46448
128.00 0.46638
128.50 0.47162
129.00 0.47860
129.50 0.48557
130.00 0.48682
130.50 0.49063
131.00 0.49842
131.50 0.50797
132.00 0.51810
132.50 0.53060
133.00 0.54482
133.50 0.56117
134.00 0.57802
134.50 0.59533
135.00 0.61383
135.50 0.63231
136.00 0.65054
