phi[deg] B[T]
0.00 1.97512
0.50 1.97510
1.00 1.97522
1.50 1.97550
2.00 1.97594
2.50 1.97659
3.00 1.97684
3.50 1.97795
4.00 1.97920
4.50 1.98058
5.00 1.98211
5.50 1.98377
6.00 1.98574
6.50 1.98784
7.00 1.99009
7.50 1.99088
8.00 1.99165
8.50 1.99290
9.00 1.99473
9.50 1.99668
10.00 1.99876
10.50 1.99836
11.00 1.99719
11.50 1.99671
12.00 1.99665
12.50 1.99670
13.00 1.99686
13.50 1.99688
14.00 1.99553
14.50 1.99331
15.00 1.98860
15.50 1.98458
16.00 1.98231
16.50 1.98011
17.00 1.97799
17.50 1.97482
18.00 1.96832
18.50 1.96187
19.00 1.95574
19.50 1.95191
20.00 1.94811
20.50 1.94256
21.00 1.93429
21.50 1.92607
22.00 1.91670
22.50 1.90592
23.00 1.89515
23.50 1.88440
24.00 1.87059
24.50 1.85609
25.00 1.84162
25.50 1.82703
26.00 1.80980
26.50 1.79298
27.00 1.77631
27.50 1.75965
28.00 1.74205
28.50 1.72327
29.00 1.70434
29.50 1.68435
30.00 1.66438
30.50 1.64443
31.00 1.62263
31.50 1.59984
32.00 1.57918
32.50 1.55851
33.00 1.53784
33.50 1.51594
34.00 1.49243
34.50 1.46892
35.00 1.44460
35.50 1.41942
36.00 1.39424
36.50 1.36906
37.00 1.34361
37.50 1.31753
38.00 1.29203
38.50 1.26654
39.00 1.24106
39.50 1.21540
40.00 1.18962
40.50 1.16487
41.00 1.14013
41.50 1.11537
42.00 1.09029
42.50 1.06622
43.00 1.04283
43.50 1.01954
44.00 0.99652
44.50 0.97350
45.00 0.95026
45.50 0.92796
46.00 0.90618
46.50 0.88438
47.00 0.86337
47.50 0.84300
48.00 0.82155
48.50 0.79927
49.00 0.77915
49.50 0.75935
50.00 0.73918
50.50 0.71781
51.00 0.69861
51.50 0.67936
52.00 0.66005
52.50 0.64057
53.00 0.61811
53.50 0.59739
54.00 0.57740
54.50 0.55735
55.00 0.53723
55.50 0.51682
56.00 0.49448
56.50 0.47421
57.00 0.45387
57.50 0.43344
58.00 0.41299
58.50 0.39332
59.00 0.37358
59.50 0.35178
60.00 0.32992
60.50 0.30798
61.00 0.28599
61.50 0.26442
62.00 0.24838
62.50 0.23251
63.00 0.21658
63.50 0.20060
64.00 0.18457
64.50 0.16775
65.00 0.15671
65.50 0.14587
66.00 0.13503
66.50 0.12413
67.00 0.11311
67.50 0.10208
68.00 0.09331
68.50 0.08723
69.00 0.08115
69.50 0.07506
70.00 0.06886
70.50 0.06264
71.00 0.05644
71.50 0.05059
72.00 0.04698
72.50 0.04361
73.00 0.04024
73.50 0.03687
74.00 0.03350
74.50 0.03014
75.00 0.02774
75.50 0.02587
76.00 0.02401
76.50 0.02216
77.00 0.02030
77.50 0.01838
78.00 0.01645
78.50 0.01520
79.00 0.01421
79.50 0.01322
80.00 0.01222
80.50 0.01123
81.00 0.01024
81.50 0.00927
82.00 0.00858
82.50 0.00801
83.00 0.00747
83.50 0.00693
84.00 0.00639
84.50 0.00591
85.00 0.00563
85.50 0.00534
86.00 0.00506
86.50 0.00477
87.00 0.00447
87.50 0.00437
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00437
93.00 0.00447
93.50 0.00477
94.00 0.00506
94.50 0.00534
95.00 0.00563
95.50 0.00591
96.00 0.00639
96.50 0.00693
97.00 0.00747
97.50 0.00801
98.00 0.00858
98.50 0.00927
99.00 0.01024
99.50 0.01123
100.00 0.01222
100.50 0.01322
101.00 0.01421
101.50 0.01520
102.00 0.01645
102.50 0.01838
103.00 0.02030
103.50 0.02216
104.00 0.02401
104.50 0.02587
105.00 0.02774
105.50 0.03014
