phi[deg] B[T]
0.00 1.09341
0.50 1.09341
1.00 1.09348
1.50 1.09366
2.00 1.09392
2.50 1.09425
3.00 1.09465
3.50 1.09489
4.00 1.09520
4.50 1.09560
5.00 1.09621
5.50 1.09706
6.00 1.09771
6.50 1.09844
7.00 1.09923
7.50 1.10010
8.00 1.10104
8.50 1.10137
9.00 1.10095
9.50 1.10129
10.00 1.10225
10.50 1.10326
11.00 1.10432
11.50 1.10543
12.00 1.10659
12.50 1.10787
13.00 1.10920
13.50 1.11058
14.00 1.11061
14.50 1.10977
15.00 1.10898
15.50 1.10822
16.00 1.10751
16.50 1.10683
17.00 1.10619
17.50 1.10753
18.00 1.10585
18.50 1.10386
19.00 1.10186
19.50 1.09984
20.00 1.09780
20.50 1.09576
21.00 1.09369
21.50 1.09161
22.00 1.08952
22.50 1.08787
23.00 1.08734
23.50 1.08292
24.00 1.07670
24.50 1.07041
25.00 1.06405
25.50 1.05761
26.00 1.05110
26.50 1.04451
27.00 1.03785
27.50 1.03112
28.00 1.02324
28.50 1.01504
29.00 1.00652
29.50 0.99661
30.00 0.98660
30.50 0.97651
31.00 0.96634
31.50 0.95493
32.00 0.94341
32.50 0.93180
33.00 0.92011
33.50 0.90754
34.00 0.89035
34.50 0.87307
35.00 0.85568
35.50 0.83939
36.00 0.82342
36.50 0.80734
37.00 0.79115
37.50 0.77485
38.00 0.75521
38.50 0.73440
39.00 0.71347
39.50 0.69243
40.00 0.67127
40.50 0.65154
41.00 0.63303
41.50 0.61197
42.00 0.58784
42.50 0.56358
43.00 0.54229
43.50 0.52182
44.00 0.50128
44.50 0.48067
45.00 0.45999
45.50 0.43996
46.00 0.41987
46.50 0.39971
47.00 0.37949
47.50 0.35916
48.00 0.33866
48.50 0.31843
49.00 0.29902
49.50 0.28447
50.00 0.26991
50.50 0.25533
51.00 0.24074
51.50 0.22614
52.00 0.21247
52.50 0.19908
53.00 0.18567
53.50 0.17546
54.00 0.16642
54.50 0.15739
55.00 0.14836
55.50 0.13933
56.00 0.13029
56.50 0.12164
57.00 0.11344
57.50 0.10523
58.00 0.09805
58.50 0.09326
59.00 0.08848
59.50 0.08370
60.00 0.07893
60.50 0.07417
61.00 0.06922
61.50 0.06414
62.00 0.05907
62.50 0.05400
63.00 0.05129
63.50 0.04868
64.00 0.04606
64.50 0.04345
65.00 0.04092
65.50 0.03840
66.00 0.03588
66.50 0.03336
67.00 0.03085
67.50 0.02888
68.00 0.02747
68.50 0.02606
69.00 0.02465
69.50 0.02325
70.00 0.02185
70.50 0.02045
71.00 0.01902
71.50 0.01753
72.00 0.01603
72.50 0.01498
73.00 0.01421
73.50 0.01349
74.00 0.01277
74.50 0.01206
75.00 0.01134
75.50 0.01062
76.00 0.00991
76.50 0.00919
77.00 0.00848
77.50 0.00805
78.00 0.00762
78.50 0.00719
79.00 0.00676
79.50 0.00634
80.00 0.00600
80.50 0.00566
81.00 0.00532
