phi[deg] B[T]
0.00 1.53924
0.50 1.53864
1.00 1.53817
1.50 1.53780
2.00 1.53756
2.50 1.53722
3.00 1.53700
3.50 1.53691
4.00 1.53694
4.50 1.53709
5.00 1.53737
5.50 1.53788
6.00 1.53880
6.50 1.53985
7.00 1.54069
7.50 1.54139
8.00 1.54221
8.50 1.54315
9.00 1.54455
9.50 1.54716
10.00 1.54904
10.50 1.55024
11.00 1.55029
11.50 1.55042
12.00 1.55064
12.50 1.55095
13.00 1.55013
13.50 1.54888
14.00 1.54739
14.50 1.54520
15.00 1.54311
15.50 1.54110
16.00 1.53918
16.50 1.53750
17.00 1.53608
17.50 1.53505
18.00 1.53227
18.50 1.52897
19.00 1.52574
19.50 1.52258
20.00 1.51993
20.50 1.51846
21.00 1.51705
21.50 1.51015
22.00 1.50202
22.50 1.49392
23.00 1.48585
23.50 1.47851
24.00 1.47322
24.50 1.46060
25.00 1.44578
25.50 1.43246
26.00 1.41916
26.50 1.40590
27.00 1.39267
27.50 1.37797
28.00 1.36207
28.50 1.34618
29.00 1.33012
29.50 1.31411
30.00 1.29815
30.50 1.28224
31.00 1.26664
31.50 1.25229
32.00 1.23834
32.50 1.22138
33.00 1.20384
33.50 1.18632
34.00 1.16881
34.50 1.15132
35.00 1.13400
35.50 1.11734
36.00 1.09762
36.50 1.07626
37.00 1.05567
37.50 1.03555
38.00 1.01546
38.50 0.99433
39.00 0.97323
39.50 0.95228
40.00 0.93162
40.50 0.91135
41.00 0.89124
41.50 0.87164
42.00 0.85229
42.50 0.83303
43.00 0.81483
43.50 0.79670
44.00 0.77901
44.50 0.76187
45.00 0.74492
45.50 0.72929
46.00 0.71344
46.50 0.69862
47.00 0.68483
47.50 0.67058
48.00 0.65794
48.50 0.64556
49.00 0.63242
49.50 0.61998
50.00 0.60835
50.50 0.59871
51.00 0.58940
51.50 0.57660
52.00 0.56374
52.50 0.55085
53.00 0.53749
53.50 0.52050
54.00 0.50533
54.50 0.49108
55.00 0.47668
55.50 0.46213
56.00 0.44588
56.50 0.42831
57.00 0.40781
57.50 0.38714
58.00 0.36630
58.50 0.34432
59.00 0.31737
59.50 0.29030
60.00 0.26803
60.50 0.24707
61.00 0.22601
61.50 0.20485
62.00 0.18094
62.50 0.15630
63.00 0.13911
63.50 0.12333
64.00 0.11084
64.50 0.09836
65.00 0.08586
65.50 0.07398
66.00 0.06603
66.50 0.05806
67.00 0.05007
67.50 0.04402
68.00 0.03812
68.50 0.03329
69.00 0.03004
69.50 0.02678
70.00 0.02352
70.50 0.02026
71.00 0.01717
71.50 0.01525
72.00 0.01372
72.50 0.01223
73.00 0.01073
73.50 0.00923
74.00 0.00777
74.50 0.00698
75.00 0.00619
75.50 0.00540
76.00 0.00471
76.50 0.00404
77.00 0.00359
77.50 0.00323
78.00 0.00288
78.50 0.00253
79.00 0.00219
79.50 0.00186
80.00 0.00168
80.50 0.00149
81.00 0.00130
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00056
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00027
88.50 0.00026
89.00 0.00024
89.50 0.00023
90.00 0.00022
90.00 0.00022
90.50 0.00023
91.00 0.00024
91.50 0.00026
92.00 0.00027
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00056
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00130
99.50 0.00149
100.00 0.00168
100.50 0.00186
101.00 0.00219
101.50 0.00253
102.00 0.00288
102.50 0.00323
103.00 0.00359
103.50 0.00404
104.00 0.00471
104.50 0.00540
105.00 0.00619
105.50 0.00698
106.00 0.00777
106.50 0.00923
107.00 0.01073
107.50 0.01223
108.00 0.01372
108.50 0.01525
109.00 0.01717
109.50 0.02026
110.00 0.02352
110.50 0.02678
111.00 0.03004
111.50 0.03329
112.00 0.03812
112.50 0.04402
113.00 0.05007
113.50 0.05806
114.00 0.06603
114.50 0.07398
115.00 0.08586
115.50 0.09836
116.00 0.11084
116.50 0.12333
117.00 0.13911
117.50 0.15630
118.00 0.18094
118.50 0.20485
119.00 0.22601
119.50 0.24707
120.00 0.26803
120.50 0.29030
121.00 0.31737
121.50 0.34432
122.00 0.36630
122.50 0.38714
123.00 0.40781
123.50 0.42831
124.00 0.44588
124.50 0.46213
125.00 0.47668
125.50 0.49108
126.00 0.50533
126.50 0.52050
127.00 0.53749
127.50 0.55085
128.00 0.56374
128.50 0.57660
129.00 0.58940
129.50 0.59871
130.00 0.60835
130.50 0.61998
131.00 0.63242
131.50 0.64556
132.00 0.65794
132.50 0.67058
133.00 0.68483
133.50 0.69862
134.00 0.71344
134.50 0.72929
135.00 0.74492
135.50 0.76187
136.00 0.77901
136.50 0.79670
137.00 0.81483
137.50 0.83303
138.00 0.85229
138.50 0.87164
139.00 0.89124
139.50 0.91135
140.00 0.93162
140.50 0.95228
141.00 0.97323
141.50 0.99433
142.00 1.01546
142.50 1.03555
143.00 1.05567
143.50 1.07626
144.00 1.09762
144.50 1.11734
145.00 1.13400
145.50 1.15132
146.00 1.16881
146.50 1.18632
147.00 1.20384
147.50 1.22138
148.00 1.23834
148.50 1.25229
149.00 1.26664
149.50 1.28224
150.00 1.29815
150.50 1.31411
151.00 1.33012
151.50 1.34618
152.00 1.36207
152.50 1.37797
153.00 1.39267
153.50 1.40590
154.00 1.41916
154.50 1.43246
155.00 1.44578
155.50 1.46060
156.00 1.47322
156.50 1.47851
157.00 1.48585
157.50 1.49392
158.00 1.50202
158.50 1.51015
159.00 1.51705
159.50 1.51846
160.00 1.51993
160.50 1.52258
161.00 1.52574
161.50 1.52897
162.00 1.53227
162.50 1.53505
163.00 1.53608
163.50 1.53750
164.00 1.53918
164.50 1.54110
165.00 1.54311
165.50 1.54520
166.00 1.54739
166.50 1.54888
167.00 1.55013
167.50 1.55095
168.00 1.55064
168.50 1.55042
169.00 1.55029
169.50 1.55024
170.00 1.54904
170.50 1.54716
171.00 1.54455
171.50 1.54315
172.00 1.54221
172.50 1.54139
173.00 1.54069
173.50 1.53985
174.00 1.53880
174.50 1.53788
175.00 1.53737
175.50 1.53709
176.00 1.53694
176.50 1.53691
177.00 1.53700
177.50 1.53722
178.00 1.53756
178.50 1.53780
179.00 1.53817
179.50 1.53864
180.00 1.53924
180.00 1.53924
180.50 1.53864
181.00 1.53817
181.50 1.53780
182.00 1.53756
182.50 1.53722
183.00 1.53700
183.50 1.53691
184.00 1.53694
184.50 1.53709
185.00 1.53737
185.50 1.53788
186.00 1.53880
186.50 1.53985
187.00 1.54069
187.50 1.54139
188.00 1.54221
188.50 1.54315
189.00 1.54455
189.50 1.54716
190.00 1.54904
190.50 1.55024
191.00 1.55029
191.50 1.55042
192.00 1.55064
192.50 1.55095
193.00 1.55013
193.50 1.54888
194.00 1.54739
194.50 1.54520
195.00 1.54311
195.50 1.54110
196.00 1.53918
196.50 1.53750
197.00 1.53608
197.50 1.53505
198.00 1.53227
198.50 1.52897
199.00 1.52574
199.50 1.52258
200.00 1.51993
200.50 1.51846
201.00 1.51705
201.50 1.51015
202.00 1.50202
202.50 1.49392
203.00 1.48585
203.50 1.47851
204.00 1.47322
204.50 1.46060
205.00 1.44578
205.50 1.43246
206.00 1.41916
206.50 1.40590
207.00 1.39267
207.50 1.37797
208.00 1.36207
208.50 1.34618
209.00 1.33012
209.50 1.31411
210.00 1.29815
210.50 1.28224
211.00 1.26664
211.50 1.25229
212.00 1.23834
212.50 1.22138
213.00 1.20384
213.50 1.18632
214.00 1.16881
214.50 1.15132
215.00 1.13400
215.50 1.11734
216.00 1.09762
216.50 1.07626
217.00 1.05567
217.50 1.03555
218.00 1.01546
218.50 0.99433
219.00 0.97323
219.50 0.95228
220.00 0.93162
220.50 0.91135
221.00 0.89124
221.50 0.87164
222.00 0.85229
222.50 0.83303
223.00 0.81483
223.50 0.79670
224.00 0.77901
224.50 0.76187
225.00 0.74492
225.50 0.72929
226.00 0.71344
226.50 0.69862
227.00 0.68483
227.50 0.67058
228.00 0.65794
228.50 0.64556
229.00 0.63242
229.50 0.61998
230.00 0.60835
230.50 0.59871
231.00 0.58940
231.50 0.57660
232.00 0.56374
232.50 0.55085
233.00 0.53749
233.50 0.52050
234.00 0.50533
234.50 0.49108
235.00 0.47668
235.50 0.46213
236.00 0.44588
236.50 0.42831
237.00 0.40781
237.50 0.38714
238.00 0.36630
238.50 0.34432
239.00 0.31737
239.50 0.29030
240.00 0.26803
240.50 0.24707
241.00 0.22601
241.50 0.20485
242.00 0.18094
242.50 0.15630
243.00 0.13911
243.50 0.12333
244.00 0.11084
244.50 0.09836
245.00 0.08586
245.50 0.07398
246.00 0.06603
246.50 0.05806
247.00 0.05007
247.50 0.04402
248.00 0.03812
248.50 0.03329
249.00 0.03004
249.50 0.02678
250.00 0.02352
250.50 0.02026
251.00 0.01717
251.50 0.01525
252.00 0.01372
252.50 0.01223
253.00 0.01073
253.50 0.00923
254.00 0.00777
254.50 0.00698
255.00 0.00619
255.50 0.00540
256.00 0.00471
256.50 0.00404
257.00 0.00359
257.50 0.00323
258.00 0.00288
258.50 0.00253
259.00 0.00219
259.50 0.00186
260.00 0.00168
260.50 0.00149
261.00 0.00130
261.50 0.00116
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00056
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00030
268.00 0.00027
268.50 0.00026
269.00 0.00024
269.50 0.00023
270.00 0.00022
270.00 0.00022
270.50 0.00023
271.00 0.00024
271.50 0.00026
272.00 0.00027
272.50 0.00030
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
