phi[deg] B[T]
0.00 1.96518
0.50 1.96516
1.00 1.96529
1.50 1.96558
2.00 1.96601
2.50 1.96667
3.00 1.96697
3.50 1.96810
4.00 1.96937
4.50 1.97078
5.00 1.97233
5.50 1.97402
6.00 1.97602
6.50 1.97817
7.00 1.98045
7.50 1.98135
8.00 1.98224
8.50 1.98361
9.00 1.98556
9.50 1.98764
10.00 1.98985
10.50 1.98965
11.00 1.98873
11.50 1.98853
12.00 1.98878
12.50 1.98914
13.00 1.98961
13.50 1.98995
14.00 1.98891
14.50 1.98701
15.00 1.98270
15.50 1.97909
16.00 1.97728
16.50 1.97554
17.00 1.97389
17.50 1.97117
18.00 1.96506
18.50 1.95900
19.00 1.95328
19.50 1.94993
20.00 1.94662
20.50 1.94153
21.00 1.93368
21.50 1.92586
22.00 1.91687
22.50 1.90641
23.00 1.89596
23.50 1.88553
24.00 1.87198
24.50 1.85771
25.00 1.84347
25.50 1.82911
26.00 1.81204
26.50 1.79536
27.00 1.77881
27.50 1.76228
28.00 1.74480
28.50 1.72609
29.00 1.70722
29.50 1.68722
30.00 1.66724
30.50 1.64727
31.00 1.62544
31.50 1.60259
32.00 1.58184
32.50 1.56109
33.00 1.54033
33.50 1.51833
34.00 1.49472
34.50 1.47109
35.00 1.44663
35.50 1.42124
36.00 1.39585
36.50 1.37046
37.00 1.34482
37.50 1.31857
38.00 1.29286
38.50 1.26716
39.00 1.24146
39.50 1.21559
40.00 1.18962
40.50 1.16467
41.00 1.13973
41.50 1.11477
42.00 1.08952
42.50 1.06528
43.00 1.04171
43.50 1.01825
44.00 0.99508
44.50 0.97191
45.00 0.94852
45.50 0.92610
46.00 0.90420
46.50 0.88227
47.00 0.86115
47.50 0.84068
48.00 0.81914
48.50 0.79678
49.00 0.77659
49.50 0.75672
50.00 0.73649
50.50 0.71508
51.00 0.69584
51.50 0.67656
52.00 0.65722
52.50 0.63771
53.00 0.61526
53.50 0.59455
54.00 0.57459
54.50 0.55455
55.00 0.53445
55.50 0.51407
56.00 0.49179
56.50 0.47159
57.00 0.45131
57.50 0.43095
58.00 0.41057
58.50 0.39098
59.00 0.37131
59.50 0.34963
60.00 0.32789
60.50 0.30608
61.00 0.28420
61.50 0.26276
62.00 0.24681
62.50 0.23103
63.00 0.21520
63.50 0.19931
64.00 0.18338
64.50 0.16667
65.00 0.15570
65.50 0.14493
66.00 0.13416
66.50 0.12332
67.00 0.11238
67.50 0.10142
68.00 0.09270
68.50 0.08666
69.00 0.08062
69.50 0.07457
70.00 0.06841
70.50 0.06223
71.00 0.05607
71.50 0.05026
