phi[deg] B[T]
0.00 1.22466
0.50 1.22449
1.00 1.22441
1.50 1.22452
2.00 1.22469
2.50 1.22495
3.00 1.22522
3.50 1.22511
4.00 1.22508
4.50 1.22513
5.00 1.22525
5.50 1.22548
6.00 1.22580
6.50 1.22616
7.00 1.22659
7.50 1.22708
8.00 1.22765
8.50 1.22828
9.00 1.22838
9.50 1.22738
10.00 1.22644
10.50 1.22557
11.00 1.22519
11.50 1.22609
12.00 1.22703
12.50 1.22803
13.00 1.22908
13.50 1.22999
14.00 1.22868
14.50 1.22741
15.00 1.22619
15.50 1.22502
16.00 1.22389
16.50 1.22280
17.00 1.22176
17.50 1.22285
18.00 1.22152
18.50 1.21908
19.00 1.21664
19.50 1.21419
20.00 1.21173
20.50 1.20926
21.00 1.20678
21.50 1.20430
22.00 1.20205
22.50 1.20235
23.00 1.20057
23.50 1.19712
24.00 1.19020
24.50 1.18322
25.00 1.17616
25.50 1.16903
26.00 1.16184
26.50 1.15457
27.00 1.14724
27.50 1.13984
28.00 1.13354
28.50 1.12790
29.00 1.11794
29.50 1.10789
30.00 1.09710
30.50 1.08585
31.00 1.07450
31.50 1.06304
32.00 1.05148
32.50 1.03757
33.00 1.02220
33.50 1.00675
34.00 0.99120
34.50 0.97557
35.00 0.95984
35.50 0.94349
36.00 0.92405
36.50 0.90407
37.00 0.88349
37.50 0.86279
38.00 0.84200
38.50 0.82110
39.00 0.80011
39.50 0.77886
40.00 0.75759
40.50 0.73620
41.00 0.71470
41.50 0.69308
42.00 0.67123
42.50 0.64672
43.00 0.62210
43.50 0.59736
44.00 0.57252
44.50 0.54758
45.00 0.52338
45.50 0.49846
46.00 0.47713
46.50 0.45590
47.00 0.43462
47.50 0.41328
48.00 0.39198
48.50 0.37251
49.00 0.35300
49.50 0.33344
50.00 0.31384
50.50 0.29424
51.00 0.27947
51.50 0.26501
52.00 0.25054
52.50 0.23606
53.00 0.22155
53.50 0.20703
54.00 0.19609
54.50 0.18629
55.00 0.17648
55.50 0.16670
56.00 0.15724
56.50 0.14778
57.00 0.13832
57.50 0.12886
58.00 0.11940
58.50 0.11193
59.00 0.10672
59.50 0.10151
60.00 0.09630
60.50 0.09109
61.00 0.08588
61.50 0.08073
62.00 0.07576
62.50 0.07078
63.00 0.06581
63.50 0.06085
64.00 0.05589
64.50 0.05287
65.00 0.05048
65.50 0.04809
66.00 0.04570
66.50 0.04331
67.00 0.04091
67.50 0.03852
68.00 0.03613
68.50 0.03374
