phi[deg] B[T]
0.00 1.69728
0.50 1.69734
1.00 1.69755
1.50 1.69789
2.00 1.69837
2.50 1.69899
3.00 1.70001
3.50 1.70118
4.00 1.70248
4.50 1.70391
5.00 1.70546
5.50 1.70743
6.00 1.70965
6.50 1.71200
7.00 1.71414
7.50 1.71545
8.00 1.71687
8.50 1.71871
9.00 1.72071
9.50 1.72282
10.00 1.72505
10.50 1.72451
11.00 1.72463
11.50 1.72578
12.00 1.72702
12.50 1.72835
13.00 1.72848
13.50 1.72715
14.00 1.72592
14.50 1.72469
15.00 1.72157
15.50 1.71853
16.00 1.71556
16.50 1.71310
17.00 1.71101
17.50 1.70899
18.00 1.70583
18.50 1.70182
19.00 1.69789
19.50 1.69401
20.00 1.68769
20.50 1.68142
21.00 1.67499
21.50 1.66844
22.00 1.66194
22.50 1.65549
23.00 1.64664
23.50 1.63420
24.00 1.62178
24.50 1.60989
25.00 1.59890
25.50 1.58792
26.00 1.57697
26.50 1.56343
27.00 1.54713
27.50 1.53085
28.00 1.51458
28.50 1.49724
29.00 1.47993
29.50 1.46263
30.00 1.44612
30.50 1.42999
31.00 1.41388
31.50 1.39749
32.00 1.37870
32.50 1.35993
33.00 1.34118
33.50 1.32081
34.00 1.29970
34.50 1.27860
35.00 1.25817
35.50 1.23853
36.00 1.21889
36.50 1.19702
37.00 1.17448
37.50 1.15165
38.00 1.12882
38.50 1.10600
39.00 1.08321
39.50 1.06089
40.00 1.03899
40.50 1.01711
41.00 0.99526
41.50 0.97340
42.00 0.95185
42.50 0.93143
43.00 0.91104
43.50 0.89119
44.00 0.87198
44.50 0.85279
45.00 0.83335
45.50 0.81531
46.00 0.79768
46.50 0.78005
47.00 0.76326
47.50 0.74801
48.00 0.73276
48.50 0.71563
49.00 0.69917
49.50 0.68514
50.00 0.67109
50.50 0.65700
51.00 0.64003
51.50 0.62168
52.00 0.60643
52.50 0.59273
53.00 0.57893
53.50 0.56467
54.00 0.54906
54.50 0.53336
55.00 0.51708
55.50 0.49743
56.00 0.47768
56.50 0.45781
57.00 0.43784
57.50 0.41919
58.00 0.40057
58.50 0.38183
59.00 0.35881
59.50 0.33476
60.00 0.31060
60.50 0.29166
61.00 0.27347
61.50 0.25521
62.00 0.23690
62.50 0.21865
63.00 0.20072
63.50 0.18273
64.00 0.16470
64.50 0.14664
65.00 0.13558
65.50 0.12451
66.00 0.11345
66.50 0.10238
67.00 0.09355
67.50 0.08506
68.00 0.07656
68.50 0.06804
69.00 0.06240
69.50 0.05752
70.00 0.05265
70.50 0.04778
71.00 0.04292
71.50 0.03855
72.00 0.03444
72.50 0.03033
73.00 0.02814
73.50 0.02603
74.00 0.02393
74.50 0.02185
75.00 0.01977
75.50 0.01770
76.00 0.01562
76.50 0.01394
77.00 0.01286
77.50 0.01178
78.00 0.01070
78.50 0.00969
79.00 0.00885
79.50 0.00801
80.00 0.00717
80.50 0.00648
81.00 0.00596
81.50 0.00544
82.00 0.00491
82.50 0.00450
83.00 0.00415
83.50 0.00379
84.00 0.00344
84.50 0.00318
85.00 0.00293
85.50 0.00272
86.00 0.00258
86.50 0.00244
87.00 0.00230
87.50 0.00216
88.00 0.00206
88.50 0.00200
89.00 0.00194
89.50 0.00188
90.00 0.00182
90.00 0.00182
90.50 0.00188
91.00 0.00194
91.50 0.00200
92.00 0.00206
92.50 0.00216
93.00 0.00230
93.50 0.00244
94.00 0.00258
94.50 0.00272
95.00 0.00293
95.50 0.00318
96.00 0.00344
96.50 0.00379
97.00 0.00415
97.50 0.00450
98.00 0.00491
98.50 0.00544
99.00 0.00596
99.50 0.00648
100.00 0.00717
100.50 0.00801
101.00 0.00885
101.50 0.00969
102.00 0.01070
102.50 0.01178
103.00 0.01286
103.50 0.01394
104.00 0.01562
104.50 0.01770
105.00 0.01977
105.50 0.02185
106.00 0.02393
106.50 0.02603
107.00 0.02814
107.50 0.03033
108.00 0.03444
108.50 0.03855
109.00 0.04292
109.50 0.04778
110.00 0.05265
110.50 0.05752
111.00 0.06240
111.50 0.06804
112.00 0.07656
112.50 0.08506
113.00 0.09355
113.50 0.10238
114.00 0.11345
114.50 0.12451
115.00 0.13558
115.50 0.14664
116.00 0.16470
116.50 0.18273
117.00 0.20072
117.50 0.21865
118.00 0.23690
118.50 0.25521
119.00 0.27347
119.50 0.29166
120.00 0.31060
120.50 0.33476
121.00 0.35881
121.50 0.38183
122.00 0.40057
122.50 0.41919
123.00 0.43784
123.50 0.45781
124.00 0.47768
124.50 0.49743
125.00 0.51708
125.50 0.53336
126.00 0.54906
126.50 0.56467
127.00 0.57893
127.50 0.59273
128.00 0.60643
128.50 0.62168
129.00 0.64003
129.50 0.65700
130.00 0.67109
130.50 0.68514
131.00 0.69917
131.50 0.71563
132.00 0.73276
132.50 0.74801
133.00 0.76326
133.50 0.78005
134.00 0.79768
134.50 0.81531
135.00 0.83335
135.50 0.85279
136.00 0.87198
136.50 0.89119
137.00 0.91104
137.50 0.93143
138.00 0.95185
138.50 0.97340
139.00 0.99526
139.50 1.01711
140.00 1.03899
140.50 1.06089
141.00 1.08321
141.50 1.10600
142.00 1.12882
142.50 1.15165
143.00 1.17448
143.50 1.19702
144.00 1.21889
144.50 1.23853
145.00 1.25817
145.50 1.27860
146.00 1.29970
146.50 1.32081
147.00 1.34118
147.50 1.35993
148.00 1.37870
148.50 1.39749
149.00 1.41388
149.50 1.42999
150.00 1.44612
150.50 1.46263
151.00 1.47993
151.50 1.49724
152.00 1.51458
152.50 1.53085
153.00 1.54713
153.50 1.56343
154.00 1.57697
154.50 1.58792
155.00 1.59890
155.50 1.60989
156.00 1.62178
156.50 1.63420
157.00 1.64664
157.50 1.65549
158.00 1.66194
158.50 1.66844
159.00 1.67499
159.50 1.68142
160.00 1.68769
160.50 1.69401
161.00 1.69789
161.50 1.70182
162.00 1.70583
162.50 1.70899
163.00 1.71101
163.50 1.71310
164.00 1.71556
164.50 1.71853
165.00 1.72157
165.50 1.72469
166.00 1.72592
166.50 1.72715
167.00 1.72848
167.50 1.72835
168.00 1.72702
168.50 1.72578
169.00 1.72463
169.50 1.72451
170.00 1.72505
170.50 1.72282
171.00 1.72071
171.50 1.71871
172.00 1.71687
172.50 1.71545
173.00 1.71414
173.50 1.71200
174.00 1.70965
174.50 1.70743
175.00 1.70546
175.50 1.70391
176.00 1.70248
176.50 1.70118
177.00 1.70001
177.50 1.69899
178.00 1.69837
178.50 1.69789
179.00 1.69755
179.50 1.69734
180.00 1.69728
180.00 1.69728
180.50 1.69734
181.00 1.69755
181.50 1.69789
182.00 1.69837
182.50 1.69899
183.00 1.70001
183.50 1.70118
184.00 1.70248
184.50 1.70391
185.00 1.70546
185.50 1.70743
186.00 1.70965
186.50 1.71200
187.00 1.71414
187.50 1.71545
188.00 1.71687
188.50 1.71871
189.00 1.72071
189.50 1.72282
190.00 1.72505
190.50 1.72451
