phi[deg] B[T]
0.00 1.72638
0.50 1.72569
1.00 1.72513
1.50 1.72470
2.00 1.72435
2.50 1.72391
3.00 1.72360
3.50 1.72344
4.00 1.72342
4.50 1.72365
5.00 1.72401
5.50 1.72478
6.00 1.72586
6.50 1.72708
7.00 1.72804
7.50 1.72902
8.00 1.73012
8.50 1.73136
9.00 1.73399
9.50 1.73689
10.00 1.73885
10.50 1.73992
11.00 1.74034
11.50 1.74085
12.00 1.74146
12.50 1.74040
13.00 1.73871
13.50 1.73703
14.00 1.73484
14.50 1.73276
15.00 1.73077
15.50 1.72825
16.00 1.72571
16.50 1.72309
17.00 1.71948
17.50 1.71597
18.00 1.71256
18.50 1.70974
19.00 1.70837
19.50 1.70671
20.00 1.70480
20.50 1.69920
21.00 1.69365
21.50 1.68815
22.00 1.68255
22.50 1.67558
23.00 1.66865
23.50 1.65888
24.00 1.64655
24.50 1.63424
25.00 1.62195
25.50 1.60485
26.00 1.58770
26.50 1.57050
27.00 1.55314
27.50 1.53582
28.00 1.51856
28.50 1.50090
29.00 1.48279
29.50 1.46592
30.00 1.44873
30.50 1.43073
31.00 1.41278
31.50 1.39490
32.00 1.37733
32.50 1.36163
33.00 1.34600
33.50 1.32733
34.00 1.30747
34.50 1.28765
35.00 1.26786
35.50 1.24892
36.00 1.23150
36.50 1.21096
37.00 1.18898
37.50 1.16739
38.00 1.14584
38.50 1.12431
39.00 1.10260
39.50 1.08088
40.00 1.05901
40.50 1.03718
41.00 1.01524
41.50 0.99380
42.00 0.97258
42.50 0.95135
43.00 0.93017
43.50 0.90956
44.00 0.88898
44.50 0.86844
45.00 0.84798
45.50 0.82835
46.00 0.80875
46.50 0.78992
47.00 0.77161
47.50 0.75337
48.00 0.73639
48.50 0.71937
49.00 0.70347
49.50 0.68738
50.00 0.67128
50.50 0.65943
51.00 0.64831
51.50 0.63193
52.00 0.61355
52.50 0.59511
53.00 0.57681
53.50 0.56533
54.00 0.55374
54.50 0.53844
55.00 0.52138
55.50 0.50389
56.00 0.48142
56.50 0.45879
57.00 0.43600
57.50 0.41005
58.00 0.38387
58.50 0.35755
59.00 0.33187
59.50 0.30678
60.00 0.28075
60.50 0.25434
61.00 0.22781
61.50 0.20117
62.00 0.17849
62.50 0.16079
63.00 0.14268
63.50 0.12454
64.00 0.10638
64.50 0.09298
65.00 0.08279
65.50 0.07257
66.00 0.06248
66.50 0.05276
67.00 0.04709
67.50 0.04168
68.00 0.03625
68.50 0.03083
69.00 0.02645
69.50 0.02345
70.00 0.02044
70.50 0.01765
71.00 0.01497
71.50 0.01310
72.00 0.01168
72.50 0.01029
73.00 0.00893
73.50 0.00756
74.00 0.00646
74.50 0.00575
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00254
78.00 0.00224
78.50 0.00193
79.00 0.00168
79.50 0.00145
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00043
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00024
87.50 0.00021
88.00 0.00019
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00019
92.50 0.00021
93.00 0.00024
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00043
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00145
101.00 0.00168
101.50 0.00193
102.00 0.00224
102.50 0.00254
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00575
106.00 0.00646
106.50 0.00756
107.00 0.00893
107.50 0.01029
108.00 0.01168
108.50 0.01310
109.00 0.01497
109.50 0.01765
110.00 0.02044
110.50 0.02345
111.00 0.02645
111.50 0.03083
112.00 0.03625
112.50 0.04168
113.00 0.04709
113.50 0.05276
114.00 0.06248
114.50 0.07257
115.00 0.08279
115.50 0.09298
116.00 0.10638
116.50 0.12454
117.00 0.14268
117.50 0.16079
118.00 0.17849
118.50 0.20117
119.00 0.22781
119.50 0.25434
120.00 0.28075
120.50 0.30678
121.00 0.33187
121.50 0.35755
122.00 0.38387
122.50 0.41005
123.00 0.43600
123.50 0.45879
124.00 0.48142
124.50 0.50389
125.00 0.52138
125.50 0.53844
126.00 0.55374
126.50 0.56533
127.00 0.57681
127.50 0.59511
128.00 0.61355
128.50 0.63193
129.00 0.64831
129.50 0.65943
130.00 0.67128
130.50 0.68738
131.00 0.70347
131.50 0.71937
132.00 0.73639
132.50 0.75337
133.00 0.77161
133.50 0.78992
134.00 0.80875
134.50 0.82835
135.00 0.84798
135.50 0.86844
136.00 0.88898
136.50 0.90956
137.00 0.93017
137.50 0.95135
138.00 0.97258
138.50 0.99380
139.00 1.01524
139.50 1.03718
140.00 1.05901
140.50 1.08088
141.00 1.10260
141.50 1.12431
142.00 1.14584
142.50 1.16739
143.00 1.18898
143.50 1.21096
144.00 1.23150
144.50 1.24892
145.00 1.26786
145.50 1.28765
146.00 1.30747
146.50 1.32733
147.00 1.34600
147.50 1.36163
148.00 1.37733
148.50 1.39490
149.00 1.41278
149.50 1.43073
150.00 1.44873
150.50 1.46592
151.00 1.48279
151.50 1.50090
152.00 1.51856
152.50 1.53582
153.00 1.55314
153.50 1.57050
154.00 1.58770
154.50 1.60485
155.00 1.62195
155.50 1.63424
156.00 1.64655
156.50 1.65888
157.00 1.66865
157.50 1.67558
158.00 1.68255
158.50 1.68815
159.00 1.69365
159.50 1.69920
160.00 1.70480
160.50 1.70671
161.00 1.70837
161.50 1.70974
162.00 1.71256
162.50 1.71597
163.00 1.71948
163.50 1.72309
164.00 1.72571
164.50 1.72825
165.00 1.73077
165.50 1.73276
166.00 1.73484
166.50 1.73703
167.00 1.73871
167.50 1.74040
168.00 1.74146
168.50 1.74085
169.00 1.74034
169.50 1.73992
170.00 1.73885
170.50 1.73689
171.00 1.73399
171.50 1.73136
172.00 1.73012
172.50 1.72902
173.00 1.72804
173.50 1.72708
174.00 1.72586
174.50 1.72478
175.00 1.72401
175.50 1.72365
176.00 1.72342
176.50 1.72344
177.00 1.72360
177.50 1.72391
178.00 1.72435
178.50 1.72470
179.00 1.72513
179.50 1.72569
180.00 1.72638
180.00 1.72638
180.50 1.72569
181.00 1.72513
181.50 1.72470
182.00 1.72435
182.50 1.72391
183.00 1.72360
183.50 1.72344
184.00 1.72342
184.50 1.72365
185.00 1.72401
185.50 1.72478
186.00 1.72586
186.50 1.72708
187.00 1.72804
187.50 1.72902
188.00 1.73012
188.50 1.73136
189.00 1.73399
189.50 1.73689
190.00 1.73885
190.50 1.73992
191.00 1.74034
191.50 1.74085
192.00 1.74146
192.50 1.74040
193.00 1.73871
193.50 1.73703
194.00 1.73484
194.50 1.73276
195.00 1.73077
195.50 1.72825
196.00 1.72571
196.50 1.72309
197.00 1.71948
197.50 1.71597
198.00 1.71256
198.50 1.70974
199.00 1.70837
199.50 1.70671
200.00 1.70480
200.50 1.69920
201.00 1.69365
201.50 1.68815
