phi[deg] B[T]
0.00 1.38682
0.50 1.38612
1.00 1.38551
1.50 1.38501
2.00 1.38430
2.50 1.38380
3.00 1.38340
3.50 1.38281
4.00 1.38210
4.50 1.38218
5.00 1.38244
5.50 1.38307
6.00 1.38413
6.50 1.38532
7.00 1.38635
7.50 1.38746
8.00 1.38928
8.50 1.39195
9.00 1.39473
9.50 1.39662
10.00 1.39753
10.50 1.39855
11.00 1.40015
11.50 1.40185
12.00 1.40331
12.50 1.40221
13.00 1.40118
13.50 1.40013
14.00 1.39840
14.50 1.39661
15.00 1.39433
15.50 1.39219
16.00 1.39033
16.50 1.38856
17.00 1.38696
17.50 1.38557
18.00 1.38427
18.50 1.38306
19.00 1.38151
19.50 1.37854
20.00 1.37473
20.50 1.37330
21.00 1.37192
21.50 1.37058
22.00 1.36630
22.50 1.35855
23.00 1.35082
23.50 1.34412
24.00 1.33891
24.50 1.32588
25.00 1.31142
25.50 1.29882
26.00 1.28626
26.50 1.27373
27.00 1.25916
27.50 1.24354
28.00 1.22803
28.50 1.21340
29.00 1.19884
29.50 1.18473
30.00 1.17081
30.50 1.15696
31.00 1.14297
31.50 1.12841
32.00 1.11242
32.50 1.09861
33.00 1.08520
33.50 1.07181
34.00 1.05639
34.50 1.03935
35.00 1.02271
35.50 1.00666
36.00 0.98913
36.50 0.96960
37.00 0.95008
37.50 0.92994
38.00 0.91032
38.50 0.89077
39.00 0.87125
39.50 0.85111
40.00 0.83158
40.50 0.81265
41.00 0.79385
41.50 0.77517
42.00 0.75706
42.50 0.73945
43.00 0.72199
43.50 0.70535
44.00 0.68878
44.50 0.67323
45.00 0.65772
45.50 0.64355
46.00 0.62947
46.50 0.61717
47.00 0.60479
47.50 0.59434
48.00 0.58373
48.50 0.57545
49.00 0.56760
49.50 0.55825
50.00 0.54943
50.50 0.54467
51.00 0.53999
51.50 0.53099
52.00 0.52020
52.50 0.50936
53.00 0.50154
53.50 0.49446
54.00 0.48530
54.50 0.47014
55.00 0.45465
55.50 0.43901
56.00 0.42319
56.50 0.40705
