phi[deg] B[T]
0.00 1.99125
0.50 1.99118
1.00 1.99127
1.50 1.99150
2.00 1.99189
2.50 1.99250
3.00 1.99267
3.50 1.99369
4.00 1.99485
4.50 1.99614
5.00 1.99758
5.50 1.99916
6.00 2.00096
6.50 2.00289
7.00 2.00497
7.50 2.00559
8.00 2.00619
8.50 2.00722
9.00 2.00877
9.50 2.01043
10.00 2.01222
10.50 2.01153
11.00 2.01008
11.50 2.00915
12.00 2.00857
12.50 2.00810
13.00 2.00774
13.50 2.00727
14.00 2.00558
14.50 2.00303
15.00 1.99800
15.50 1.99358
16.00 1.99070
16.50 1.98789
17.00 1.98517
17.50 1.98153
18.00 1.97492
18.50 1.96837
19.00 1.96211
19.50 1.95784
20.00 1.95363
20.50 1.94788
21.00 1.93975
21.50 1.93167
22.00 1.92257
22.50 1.91217
23.00 1.90180
23.50 1.89147
24.00 1.87847
24.50 1.86487
25.00 1.85132
25.50 1.83766
26.00 1.82148
26.50 1.80584
27.00 1.79039
27.50 1.77498
28.00 1.75862
28.50 1.74107
29.00 1.72341
29.50 1.70495
30.00 1.68651
30.50 1.66811
31.00 1.64775
31.50 1.62635
32.00 1.60722
32.50 1.58810
33.00 1.56899
33.50 1.54854
34.00 1.52635
34.50 1.50416
35.00 1.48122
35.50 1.45745
36.00 1.43369
36.50 1.40993
37.00 1.38580
37.50 1.36075
38.00 1.33630
38.50 1.31186
39.00 1.28742
39.50 1.26273
40.00 1.23766
40.50 1.21365
41.00 1.18965
41.50 1.16563
42.00 1.14093
42.50 1.11728
43.00 1.09436
43.50 1.07145
44.00 1.04860
44.50 1.02574
45.00 1.00266
45.50 0.98030
46.00 0.95851
46.50 0.93669
47.00 0.91557
47.50 0.89504
48.00 0.87330
48.50 0.85065
49.00 0.83012
49.50 0.80989
50.00 0.78927
50.50 0.76730
51.00 0.74744
51.50 0.72752
52.00 0.70754
52.50 0.68737
53.00 0.66392
53.50 0.64216
54.00 0.62113
54.50 0.60002
55.00 0.57883
55.50 0.55732
56.00 0.53360
56.50 0.51198
57.00 0.49027
57.50 0.46847
58.00 0.44664
58.50 0.42563
59.00 0.40454
59.50 0.38101
60.00 0.35739
60.50 0.33371
61.00 0.30995
61.50 0.28665
62.00 0.26929
62.50 0.25212
63.00 0.23488
63.50 0.21759
64.00 0.20024
64.50 0.18198
65.00 0.17000
65.50 0.15825
66.00 0.14650
66.50 0.13468
67.00 0.12273
67.50 0.11078
68.00 0.10126
68.50 0.09467
69.00 0.08807
69.50 0.08146
70.00 0.07473
70.50 0.06799
71.00 0.06125
71.50 0.05491
72.00 0.05098
72.50 0.04732
73.00 0.04367
73.50 0.04001
74.00 0.03636
74.50 0.03272
75.00 0.03010
75.50 0.02808
76.00 0.02606
76.50 0.02405
77.00 0.02204
77.50 0.01995
78.00 0.01786
78.50 0.01650
79.00 0.01543
79.50 0.01435
80.00 0.01327
80.50 0.01219
81.00 0.01112
81.50 0.01007
82.00 0.00931
82.50 0.00869
83.00 0.00811
83.50 0.00753
84.00 0.00695
84.50 0.00643
85.00 0.00612
85.50 0.00581
86.00 0.00550
86.50 0.00518
87.00 0.00486
87.50 0.00475
88.00 0.00462
88.50 0.00449
89.00 0.00436
89.50 0.00423
90.00 0.00411
90.00 0.00411
90.50 0.00423
91.00 0.00436
91.50 0.00449
92.00 0.00462
92.50 0.00475
93.00 0.00486
93.50 0.00518
94.00 0.00550
94.50 0.00581
95.00 0.00612
95.50 0.00643
96.00 0.00695
96.50 0.00753
97.00 0.00811
97.50 0.00869
98.00 0.00931
98.50 0.01007
99.00 0.01112
99.50 0.01219
100.00 0.01327
100.50 0.01435
101.00 0.01543
101.50 0.01650
102.00 0.01786
102.50 0.01995
103.00 0.02204
103.50 0.02405
104.00 0.02606
104.50 0.02808
105.00 0.03010
105.50 0.03272
106.00 0.03636
106.50 0.04001
107.00 0.04367
107.50 0.04732
108.00 0.05098
108.50 0.05491
109.00 0.06125
109.50 0.06799
110.00 0.07473
110.50 0.08146
111.00 0.08807
111.50 0.09467
112.00 0.10126
112.50 0.11078
113.00 0.12273
113.50 0.13468
114.00 0.14650
114.50 0.15825
115.00 0.17000
115.50 0.18198
116.00 0.20024
116.50 0.21759
117.00 0.23488
117.50 0.25212
118.00 0.26929
118.50 0.28665
119.00 0.30995
119.50 0.33371
120.00 0.35739
120.50 0.38101
121.00 0.40454
121.50 0.42563
122.00 0.44664
122.50 0.46847
123.00 0.49027
123.50 0.51198
124.00 0.53360
124.50 0.55732
125.00 0.57883
125.50 0.60002
126.00 0.62113
126.50 0.64216
127.00 0.66392
127.50 0.68737
128.00 0.70754
128.50 0.72752
129.00 0.74744
129.50 0.76730
130.00 0.78927
130.50 0.80989
131.00 0.83012
131.50 0.85065
132.00 0.87330
132.50 0.89504
133.00 0.91557
133.50 0.93669
134.00 0.95851
134.50 0.98030
135.00 1.00266
135.50 1.02574
136.00 1.04860
136.50 1.07145
137.00 1.09436
137.50 1.11728
138.00 1.14093
138.50 1.16563
139.00 1.18965
139.50 1.21365
140.00 1.23766
140.50 1.26273
141.00 1.28742
141.50 1.31186
142.00 1.33630
142.50 1.36075
143.00 1.38580
143.50 1.40993
144.00 1.43369
144.50 1.45745
145.00 1.48122
145.50 1.50416
146.00 1.52635
146.50 1.54854
147.00 1.56899
147.50 1.58810
148.00 1.60722
148.50 1.62635
149.00 1.64775
149.50 1.66811
150.00 1.68651
150.50 1.70495
151.00 1.72341
151.50 1.74107
152.00 1.75862
152.50 1.77498
153.00 1.79039
153.50 1.80584
154.00 1.82148
154.50 1.83766
155.00 1.85132
155.50 1.86487
156.00 1.87847
156.50 1.89147
157.00 1.90180
157.50 1.91217
158.00 1.92257
158.50 1.93167
159.00 1.93975
159.50 1.94788
160.00 1.95363
160.50 1.95784
161.00 1.96211
161.50 1.96837
162.00 1.97492
162.50 1.98153
163.00 1.98517
163.50 1.98789
164.00 1.99070
164.50 1.99358
165.00 1.99800
165.50 2.00303
166.00 2.00558
166.50 2.00727
167.00 2.00774
167.50 2.00810
168.00 2.00857
168.50 2.00915
169.00 2.01008
169.50 2.01153
170.00 2.01222
170.50 2.01043
171.00 2.00877
171.50 2.00722
172.00 2.00619
172.50 2.00559
173.00 2.00497
173.50 2.00289
174.00 2.00096
174.50 1.99916
175.00 1.99758
175.50 1.99614
176.00 1.99485
176.50 1.99369
177.00 1.99267
177.50 1.99250
178.00 1.99189
178.50 1.99150
179.00 1.99127
179.50 1.99118
180.00 1.99125
180.00 1.99125
180.50 1.99118
181.00 1.99127
181.50 1.99150
182.00 1.99189
182.50 1.99250
183.00 1.99267
183.50 1.99369
184.00 1.99485
184.50 1.99614
185.00 1.99758
185.50 1.99916
186.00 2.00096
186.50 2.00289
187.00 2.00497
187.50 2.00559
188.00 2.00619
188.50 2.00722
189.00 2.00877
189.50 2.01043
190.00 2.01222
190.50 2.01153
191.00 2.01008
191.50 2.00915
192.00 2.00857
192.50 2.00810
193.00 2.00774
193.50 2.00727
194.00 2.00558
194.50 2.00303
195.00 1.99800
195.50 1.99358
196.00 1.99070
196.50 1.98789
197.00 1.98517
197.50 1.98153
198.00 1.97492
198.50 1.96837
199.00 1.96211
199.50 1.95784
200.00 1.95363
200.50 1.94788
201.00 1.93975
201.50 1.93167
202.00 1.92257
202.50 1.91217
203.00 1.90180
203.50 1.89147
204.00 1.87847
204.50 1.86487
205.00 1.85132
205.50 1.83766
206.00 1.82148
206.50 1.80584
207.00 1.79039
207.50 1.77498
208.00 1.75862
208.50 1.74107
209.00 1.72341
209.50 1.70495
210.00 1.68651
210.50 1.66811
211.00 1.64775
211.50 1.62635
212.00 1.60722
212.50 1.58810
213.00 1.56899
213.50 1.54854
214.00 1.52635
214.50 1.50416
215.00 1.48122
215.50 1.45745
216.00 1.43369
216.50 1.40993
217.00 1.38580
217.50 1.36075
218.00 1.33630
218.50 1.31186
219.00 1.28742
219.50 1.26273
220.00 1.23766
220.50 1.21365
221.00 1.18965
221.50 1.16563
222.00 1.14093
222.50 1.11728
223.00 1.09436
223.50 1.07145
224.00 1.04860
224.50 1.02574
225.00 1.00266
