phi[deg] B[T]
0.00 1.42858
0.50 1.42698
1.00 1.42586
1.50 1.42366
2.00 1.41901
2.50 1.41429
3.00 1.40950
3.50 1.40218
4.00 1.39476
4.50 1.38723
5.00 1.37770
5.50 1.36746
6.00 1.35491
6.50 1.34226
7.00 1.32902
7.50 1.31566
8.00 1.29692
8.50 1.27781
9.00 1.25859
9.50 1.24186
10.00 1.22128
10.50 1.19959
11.00 1.17773
11.50 1.15563
12.00 1.13292
12.50 1.10710
13.00 1.07838
13.50 1.04949
14.00 1.02043
14.50 0.99124
15.00 0.96147
15.50 0.93146
16.00 0.90123
16.50 0.86908
17.00 0.83486
17.50 0.79785
18.00 0.76062
18.50 0.72316
19.00 0.68550
19.50 0.65046
20.00 0.61589
20.50 0.58113
21.00 0.54619
21.50 0.50838
22.00 0.46676
22.50 0.43126
23.00 0.39929
23.50 0.36721
24.00 0.33474
24.50 0.30349
25.00 0.28114
25.50 0.25877
26.00 0.23637
26.50 0.21394
27.00 0.19149
27.50 0.16903
28.00 0.15298
28.50 0.13946
29.00 0.12747
29.50 0.11549
30.00 0.10352
30.50 0.09169
31.00 0.08221
31.50 0.07273
32.00 0.06653
32.50 0.06126
33.00 0.05600
33.50 0.05090
34.00 0.04585
34.50 0.04080
35.00 0.03576
35.50 0.03134
36.00 0.02876
36.50 0.02618
37.00 0.02359
37.50 0.02136
38.00 0.01938
38.50 0.01740
39.00 0.01543
39.50 0.01360
40.00 0.01232
40.50 0.01110
41.00 0.01016
41.50 0.00922
42.00 0.00828
42.50 0.00734
43.00 0.00660
43.50 0.00603
44.00 0.00546
44.50 0.00490
45.00 0.00433
45.50 0.00398
46.00 0.00363
46.50 0.00329
47.00 0.00294
47.50 0.00259
48.00 0.00239
48.50 0.00220
49.00 0.00200
49.50 0.00180
50.00 0.00161
50.50 0.00145
51.00 0.00132
51.50 0.00121
52.00 0.00112
52.50 0.00103
53.00 0.00095
53.50 0.00086
54.00 0.00078
54.50 0.00070
55.00 0.00067
55.50 0.00063
56.00 0.00060
56.50 0.00056
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00039
60.50 0.00037
61.00 0.00036
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00030
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00027
66.00 0.00026
66.50 0.00025
67.00 0.00025
67.50 0.00024
68.00 0.00023
68.50 0.00023
69.00 0.00022
69.50 0.00022
70.00 0.00021
70.50 0.00021
71.00 0.00020
71.50 0.00020
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00020
109.00 0.00020
109.50 0.00021
110.00 0.00021
110.50 0.00022
111.00 0.00022
111.50 0.00023
112.00 0.00023
112.50 0.00024
113.00 0.00025
113.50 0.00025
114.00 0.00026
114.50 0.00027
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00030
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00036
119.50 0.00037
120.00 0.00039
120.50 0.00040
121.00 0.00042
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00056
124.00 0.00060
124.50 0.00063
125.00 0.00067
125.50 0.00070
126.00 0.00078
126.50 0.00086
127.00 0.00095
127.50 0.00103
128.00 0.00112
128.50 0.00121
129.00 0.00132
129.50 0.00145
130.00 0.00161
130.50 0.00180
131.00 0.00200
131.50 0.00220
132.00 0.00239
132.50 0.00259
133.00 0.00294
133.50 0.00329
134.00 0.00363
134.50 0.00398
135.00 0.00433
135.50 0.00490
136.00 0.00546
136.50 0.00603
137.00 0.00660
137.50 0.00734
138.00 0.00828
138.50 0.00922
139.00 0.01016
139.50 0.01110
140.00 0.01232
140.50 0.01360
141.00 0.01543
141.50 0.01740
142.00 0.01938
142.50 0.02136
143.00 0.02359
143.50 0.02618
144.00 0.02876
144.50 0.03134
145.00 0.03576
145.50 0.04080
146.00 0.04585
146.50 0.05090
147.00 0.05600
147.50 0.06126
148.00 0.06653
148.50 0.07273
149.00 0.08221
149.50 0.09169
150.00 0.10352
150.50 0.11549
151.00 0.12747
151.50 0.13946
152.00 0.15298
152.50 0.16903
153.00 0.19149
153.50 0.21394
154.00 0.23637
154.50 0.25877
155.00 0.28114
155.50 0.30349
156.00 0.33474
