phi[deg] B[T]
0.00 0.99241
0.50 0.99210
1.00 0.99195
1.50 0.99187
2.00 0.99181
2.50 0.99180
3.00 0.99156
3.50 0.99110
4.00 0.99067
4.50 0.99030
5.00 0.99007
5.50 0.98980
6.00 0.98949
6.50 0.98922
7.00 0.98898
7.50 0.98877
8.00 0.98859
8.50 0.98879
9.00 0.98911
9.50 0.98929
10.00 0.98949
10.50 0.98971
11.00 0.98996
11.50 0.99038
12.00 0.99137
12.50 0.99238
13.00 0.99342
13.50 0.99440
14.00 0.99520
14.50 0.99655
15.00 0.99792
15.50 0.99931
16.00 1.00071
16.50 1.00207
17.00 1.00323
17.50 1.00464
18.00 1.00606
18.50 1.00750
19.00 1.00895
19.50 1.01017
20.00 1.01066
20.50 1.01107
21.00 1.01145
21.50 1.01184
22.00 1.01224
22.50 1.01241
23.00 1.01194
23.50 1.01050
24.00 1.00855
24.50 1.00661
25.00 1.00467
25.50 1.00273
26.00 1.00080
26.50 0.99583
27.00 0.99131
27.50 0.98679
28.00 0.98226
28.50 0.97771
29.00 0.97315
29.50 0.96610
30.00 0.95730
30.50 0.94997
31.00 0.94260
31.50 0.93519
32.00 0.92773
32.50 0.91589
33.00 0.90161
33.50 0.88726
34.00 0.87286
34.50 0.86038
35.00 0.85012
35.50 0.83677
36.00 0.81910
36.50 0.80169
37.00 0.78523
37.50 0.76867
38.00 0.75203
38.50 0.73530
39.00 0.71464
39.50 0.69202
40.00 0.66931
40.50 0.64653
41.00 0.62425
41.50 0.60508
42.00 0.58390
42.50 0.55883
43.00 0.53655
43.50 0.51529
44.00 0.49397
44.50 0.47257
45.00 0.45110
45.50 0.43035
46.00 0.40952
46.50 0.38864
47.00 0.36769
47.50 0.34667
48.00 0.32561
48.50 0.30653
49.00 0.28965
49.50 0.27410
50.00 0.25853
50.50 0.24294
51.00 0.22733
51.50 0.21409
52.00 0.20256
52.50 0.19101
53.00 0.17945
53.50 0.16787
54.00 0.15627
54.50 0.14465
55.00 0.13567
55.50 0.12858
56.00 0.12145
56.50 0.11432
57.00 0.10719
57.50 0.10007
58.00 0.09295
58.50 0.08583
59.00 0.08065
59.50 0.07640
60.00 0.07214
60.50 0.06788
61.00 0.06364
61.50 0.05965
62.00 0.05566
62.50 0.05168
63.00 0.04769
63.50 0.04457
64.00 0.04244
64.50 0.04031
65.00 0.03818
65.50 0.03605
66.00 0.03392
66.50 0.03179
67.00 0.02967
67.50 0.02754
68.00 0.02557
68.50 0.02367
69.00 0.02176
69.50 0.02050
70.00 0.01950
70.50 0.01850
71.00 0.01750
71.50 0.01650
72.00 0.01550
72.50 0.01450
73.00 0.01350
73.50 0.01250
74.00 0.01164
74.50 0.01086
75.00 0.01008
75.50 0.00935
76.00 0.00893
76.50 0.00852
77.00 0.00810
77.50 0.00768
78.00 0.00726
78.50 0.00684
79.00 0.00642
79.50 0.00600
80.00 0.00562
80.50 0.00525
81.00 0.00489
81.50 0.00453
82.00 0.00436
82.50 0.00420
83.00 0.00405
83.50 0.00389
84.00 0.00373
84.50 0.00358
85.00 0.00342
85.50 0.00325
86.00 0.00309
86.50 0.00305
87.00 0.00298
87.50 0.00292
88.00 0.00285
88.50 0.00279
89.00 0.00272
89.50 0.00266
90.00 0.00259
90.00 0.00259
90.50 0.00266
91.00 0.00272
91.50 0.00279
92.00 0.00285
92.50 0.00292
93.00 0.00298
93.50 0.00305
94.00 0.00309
94.50 0.00325
95.00 0.00342
95.50 0.00358
96.00 0.00373
