phi[deg] B[T]
0.00 1.53340
0.50 1.53276
1.00 1.53223
1.50 1.53182
2.00 1.53142
2.50 1.53097
3.00 1.53064
3.50 1.53043
4.00 1.53036
4.50 1.53051
5.00 1.53078
5.50 1.53140
6.00 1.53226
6.50 1.53324
7.00 1.53403
7.50 1.53486
8.00 1.53581
8.50 1.53687
9.00 1.53935
9.50 1.54182
10.00 1.54362
10.50 1.54453
11.00 1.54492
11.50 1.54541
12.00 1.54598
12.50 1.54509
13.00 1.54380
13.50 1.54249
14.00 1.54067
14.50 1.53895
15.00 1.53731
15.50 1.53534
16.00 1.53329
16.50 1.53129
17.00 1.52825
17.50 1.52530
18.00 1.52244
18.50 1.52020
19.00 1.51920
19.50 1.51784
20.00 1.51634
20.50 1.51171
21.00 1.50690
21.50 1.50214
22.00 1.49717
22.50 1.49115
23.00 1.48517
23.50 1.47686
24.00 1.46607
24.50 1.45530
25.00 1.44336
25.50 1.42848
26.00 1.41365
26.50 1.39858
27.00 1.38320
27.50 1.36786
28.00 1.35257
28.50 1.33695
29.00 1.32093
29.50 1.30607
30.00 1.29085
30.50 1.27474
31.00 1.25866
31.50 1.24264
32.00 1.22667
32.50 1.21252
33.00 1.19843
33.50 1.18190
34.00 1.16373
34.50 1.14558
35.00 1.12746
35.50 1.11012
36.00 1.09334
36.50 1.07379
37.00 1.05277
37.50 1.03203
38.00 1.01218
38.50 0.99231
39.00 0.97188
39.50 0.95148
40.00 0.93113
40.50 0.91091
41.00 0.89132
41.50 0.87204
42.00 0.85280
42.50 0.83371
43.00 0.81550
43.50 0.79736
44.00 0.77977
44.50 0.76255
45.00 0.74541
45.50 0.72949
46.00 0.71359
46.50 0.69876
47.00 0.68505
47.50 0.67058
48.00 0.65813
48.50 0.64640
49.00 0.63409
49.50 0.62146
50.00 0.60956
50.50 0.59895
51.00 0.59178
51.50 0.58051
52.00 0.56687
52.50 0.55314
53.00 0.53934
53.50 0.52628
54.00 0.51671
54.50 0.50275
55.00 0.48400
55.50 0.46509
56.00 0.44601
56.50 0.42677
57.00 0.40862
57.50 0.39195
58.00 0.36305
58.50 0.33792
59.00 0.31507
59.50 0.29208
60.00 0.26794
60.50 0.24205
61.00 0.21604
61.50 0.19023
62.00 0.17099
62.50 0.15392
63.00 0.13659
63.50 0.11877
64.00 0.10092
64.50 0.08889
65.00 0.07905
65.50 0.06919
66.00 0.05950
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03463
68.50 0.02933
69.00 0.02519
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05950
114.50 0.06919
115.00 0.07905
115.50 0.08889
116.00 0.10092
116.50 0.11877
117.00 0.13659
117.50 0.15392
118.00 0.17099
118.50 0.19023
119.00 0.21604
119.50 0.24205
120.00 0.26794
120.50 0.29208
121.00 0.31507
121.50 0.33792
122.00 0.36305
122.50 0.39195
123.00 0.40862
123.50 0.42677
124.00 0.44601
124.50 0.46509
125.00 0.48400
125.50 0.50275
126.00 0.51671
126.50 0.52628
127.00 0.53934
127.50 0.55314
128.00 0.56687
128.50 0.58051
129.00 0.59178
129.50 0.59895
130.00 0.60956
130.50 0.62146
131.00 0.63409
131.50 0.64640
132.00 0.65813
132.50 0.67058
133.00 0.68505
133.50 0.69876
134.00 0.71359
134.50 0.72949
135.00 0.74541
135.50 0.76255
136.00 0.77977
136.50 0.79736
137.00 0.81550
137.50 0.83371
138.00 0.85280
138.50 0.87204
139.00 0.89132
139.50 0.91091
140.00 0.93113
140.50 0.95148
141.00 0.97188
141.50 0.99231
142.00 1.01218
142.50 1.03203
143.00 1.05277
143.50 1.07379
144.00 1.09334
144.50 1.11012
145.00 1.12746
145.50 1.14558
146.00 1.16373
146.50 1.18190
147.00 1.19843
147.50 1.21252
148.00 1.22667
148.50 1.24264
149.00 1.25866
149.50 1.27474
150.00 1.29085
150.50 1.30607
151.00 1.32093
151.50 1.33695
152.00 1.35257
152.50 1.36786
153.00 1.38320
153.50 1.39858
154.00 1.41365
154.50 1.42848
155.00 1.44336
155.50 1.45530
156.00 1.46607
156.50 1.47686
157.00 1.48517
157.50 1.49115
158.00 1.49717
158.50 1.50214
159.00 1.50690
159.50 1.51171
160.00 1.51634
160.50 1.51784
161.00 1.51920
161.50 1.52020
162.00 1.52244
162.50 1.52530
163.00 1.52825
163.50 1.53129
164.00 1.53329
164.50 1.53534
165.00 1.53731
165.50 1.53895
166.00 1.54067
166.50 1.54249
167.00 1.54380
167.50 1.54509
168.00 1.54598
168.50 1.54541
169.00 1.54492
169.50 1.54453
170.00 1.54362
170.50 1.54182
171.00 1.53935
171.50 1.53687
172.00 1.53581
172.50 1.53486
173.00 1.53403
173.50 1.53324
174.00 1.53226
174.50 1.53140
175.00 1.53078
175.50 1.53051
176.00 1.53036
176.50 1.53043
177.00 1.53064
177.50 1.53097
178.00 1.53142
178.50 1.53182
179.00 1.53223
179.50 1.53276
180.00 1.53340
180.00 1.53340
180.50 1.53276
181.00 1.53223
181.50 1.53182
182.00 1.53142
182.50 1.53097
183.00 1.53064
183.50 1.53043
184.00 1.53036
184.50 1.53051
185.00 1.53078
185.50 1.53140
186.00 1.53226
186.50 1.53324
187.00 1.53403
187.50 1.53486
188.00 1.53581
188.50 1.53687
189.00 1.53935
189.50 1.54182
190.00 1.54362
190.50 1.54453
191.00 1.54492
191.50 1.54541
192.00 1.54598
192.50 1.54509
193.00 1.54380
193.50 1.54249
194.00 1.54067
194.50 1.53895
195.00 1.53731
195.50 1.53534
196.00 1.53329
196.50 1.53129
197.00 1.52825
197.50 1.52530
198.00 1.52244
198.50 1.52020
199.00 1.51920
199.50 1.51784
200.00 1.51634
200.50 1.51171
201.00 1.50690
201.50 1.50214
202.00 1.49717
202.50 1.49115
203.00 1.48517
203.50 1.47686
204.00 1.46607
204.50 1.45530
205.00 1.44336
205.50 1.42848
206.00 1.41365
206.50 1.39858
