phi[deg] B[T]
0.00 1.98298
0.50 1.98295
1.00 1.98308
1.50 1.98337
2.00 1.98380
2.50 1.98445
3.00 1.98469
3.50 1.98579
4.00 1.98704
4.50 1.98842
5.00 1.98994
5.50 1.99161
6.00 1.99355
6.50 1.99565
7.00 1.99787
7.50 1.99862
8.00 1.99934
8.50 2.00053
9.00 2.00228
9.50 2.00414
10.00 2.00614
10.50 2.00562
11.00 2.00433
11.50 2.00366
12.00 2.00338
12.50 2.00320
13.00 2.00314
13.50 2.00295
14.00 2.00144
14.50 1.99905
15.00 1.99416
15.50 1.98991
16.00 1.98733
16.50 1.98483
17.00 1.98241
17.50 1.97899
18.00 1.97237
18.50 1.96581
19.00 1.95957
19.50 1.95547
20.00 1.95143
20.50 1.94572
21.00 1.93742
21.50 1.92917
22.00 1.91982
22.50 1.90912
23.00 1.89844
23.50 1.88778
24.00 1.87422
24.50 1.86001
25.00 1.84584
25.50 1.83155
26.00 1.81467
26.50 1.79826
27.00 1.78201
27.50 1.76579
28.00 1.74863
28.50 1.73029
29.00 1.71181
29.50 1.69238
30.00 1.67298
30.50 1.65360
31.00 1.63234
31.50 1.61007
32.00 1.58998
32.50 1.56989
33.00 1.54981
33.50 1.52846
34.00 1.50545
34.50 1.48243
35.00 1.45864
35.50 1.43401
36.00 1.40938
36.50 1.38476
37.00 1.35981
37.50 1.33413
38.00 1.30905
38.50 1.28397
39.00 1.25890
39.50 1.23362
40.00 1.20812
40.50 1.18367
41.00 1.15922
41.50 1.13476
42.00 1.10983
42.50 1.08593
43.00 1.06274
43.50 1.03960
44.00 1.01666
44.50 0.99371
45.00 0.97054
45.50 0.94823
46.00 0.92645
46.50 0.90465
47.00 0.88361
47.50 0.86319
48.00 0.84164
48.50 0.81922
49.00 0.79895
49.50 0.77899
50.00 0.75866
50.50 0.73706
51.00 0.71761
51.50 0.69810
52.00 0.67854
52.50 0.65880
53.00 0.63596
53.50 0.61483
54.00 0.59445
54.50 0.57399
55.00 0.55346
55.50 0.53262
56.00 0.50974
56.50 0.48896
57.00 0.46808
57.50 0.44712
58.00 0.42613
58.50 0.40594
59.00 0.38568
59.50 0.36320
60.00 0.34065
60.50 0.31804
61.00 0.29536
61.50 0.27311
62.00 0.25656
62.50 0.24017
63.00 0.22374
63.50 0.20724
64.00 0.19070
64.50 0.17331
65.00 0.16191
65.50 0.15071
66.00 0.13952
66.50 0.12825
67.00 0.11688
67.50 0.10548
68.00 0.09642
68.50 0.09014
69.00 0.08385
69.50 0.07756
70.00 0.07115
70.50 0.06473
71.00 0.05832
71.50 0.05228
72.00 0.04855
72.50 0.04506
73.00 0.04158
73.50 0.03810
74.00 0.03462
74.50 0.03115
75.00 0.02866
75.50 0.02674
76.00 0.02482
76.50 0.02290
77.00 0.02098
77.50 0.01899
78.00 0.01700
78.50 0.01571
79.00 0.01469
79.50 0.01366
80.00 0.01264
80.50 0.01161
81.00 0.01058
81.50 0.00958
82.00 0.00887
82.50 0.00828
83.00 0.00772
83.50 0.00717
84.00 0.00661
84.50 0.00612
85.00 0.00582
85.50 0.00553
86.00 0.00524
86.50 0.00493
87.00 0.00462
87.50 0.00452
88.00 0.00440
88.50 0.00428
89.00 0.00415
89.50 0.00403
90.00 0.00391
90.00 0.00391
90.50 0.00403
91.00 0.00415
91.50 0.00428
92.00 0.00440
92.50 0.00452
93.00 0.00462
93.50 0.00493
94.00 0.00524
94.50 0.00553
95.00 0.00582
95.50 0.00612
96.00 0.00661
96.50 0.00717
97.00 0.00772
97.50 0.00828
98.00 0.00887
98.50 0.00958
99.00 0.01058
99.50 0.01161
100.00 0.01264
100.50 0.01366
101.00 0.01469
101.50 0.01571
102.00 0.01700
102.50 0.01899
103.00 0.02098
103.50 0.02290
104.00 0.02482
104.50 0.02674
105.00 0.02866
105.50 0.03115
106.00 0.03462
106.50 0.03810
107.00 0.04158
107.50 0.04506
108.00 0.04855
108.50 0.05228
109.00 0.05832
109.50 0.06473
