phi[deg] B[T]
0.00 1.07600
0.50 1.07600
1.00 1.07597
1.50 1.07592
2.00 1.07586
2.50 1.07579
3.00 1.07573
3.50 1.07576
4.00 1.07583
4.50 1.07589
5.00 1.07594
5.50 1.07600
6.00 1.07612
6.50 1.07639
7.00 1.07666
7.50 1.07691
8.00 1.07715
8.50 1.07744
9.00 1.07782
9.50 1.07852
10.00 1.07940
10.50 1.08027
11.00 1.08112
11.50 1.08232
12.00 1.08375
12.50 1.08517
13.00 1.08658
13.50 1.08807
14.00 1.08975
14.50 1.09147
15.00 1.09317
15.50 1.09487
16.00 1.09655
16.50 1.09822
17.00 1.10013
17.50 1.10152
18.00 1.10292
18.50 1.10448
19.00 1.10604
19.50 1.10758
20.00 1.10910
20.50 1.10991
21.00 1.10998
21.50 1.11004
22.00 1.10990
22.50 1.10955
23.00 1.10919
23.50 1.10882
24.00 1.10611
24.50 1.10288
25.00 1.09962
25.50 1.09633
26.00 1.09287
26.50 1.08925
27.00 1.08541
27.50 1.07959
28.00 1.07372
28.50 1.06780
29.00 1.06184
29.50 1.05243
30.00 1.04151
30.50 1.03054
31.00 1.01954
31.50 1.00909
32.00 0.99942
32.50 0.98640
33.00 0.97330
33.50 0.96012
34.00 0.94686
34.50 0.93237
35.00 0.91577
35.50 0.89911
36.00 0.88239
36.50 0.86293
37.00 0.84294
37.50 0.82291
38.00 0.80300
38.50 0.78303
39.00 0.76297
39.50 0.74291
40.00 0.72123
40.50 0.69915
41.00 0.67826
41.50 0.65729
42.00 0.63623
42.50 0.61452
43.00 0.59236
43.50 0.57013
44.00 0.54781
44.50 0.52542
45.00 0.50304
45.50 0.48251
46.00 0.46249
46.50 0.44242
47.00 0.42231
47.50 0.40215
48.00 0.38373
48.50 0.36568
49.00 0.34759
49.50 0.32946
50.00 0.31166
50.50 0.29617
51.00 0.28217
51.50 0.26816
52.00 0.25414
52.50 0.24009
53.00 0.22604
53.50 0.21461
54.00 0.20474
54.50 0.19486
55.00 0.18498
55.50 0.17510
56.00 0.16521
56.50 0.15523
57.00 0.14523
57.50 0.13664
58.00 0.13041
58.50 0.12420
59.00 0.11806
59.50 0.11192
60.00 0.10578
60.50 0.09965
61.00 0.09351
61.50 0.08738
62.00 0.08156
62.50 0.07817
63.00 0.07478
63.50 0.07140
