phi[deg] B[T]
0.00 1.99127
0.50 1.99119
1.00 1.99126
1.50 1.99148
2.00 1.99186
2.50 1.99246
3.00 1.99261
3.50 1.99361
4.00 1.99475
4.50 1.99603
5.00 1.99745
5.50 1.99901
6.00 2.00078
6.50 2.00269
7.00 2.00473
7.50 2.00534
8.00 2.00593
8.50 2.00694
9.00 2.00846
9.50 2.01011
10.00 2.01188
10.50 2.01118
11.00 2.00973
11.50 2.00881
12.00 2.00823
12.50 2.00777
13.00 2.00741
13.50 2.00695
14.00 2.00527
14.50 2.00272
15.00 1.99771
15.50 1.99330
16.00 1.99045
16.50 1.98767
17.00 1.98498
17.50 1.98137
18.00 1.97476
18.50 1.96822
19.00 1.96198
19.50 1.95774
20.00 1.95355
20.50 1.94783
21.00 1.93971
21.50 1.93164
22.00 1.92253
22.50 1.91213
23.00 1.90176
23.50 1.89142
24.00 1.87839
24.50 1.86478
25.00 1.85120
25.50 1.83752
26.00 1.82131
26.50 1.80563
27.00 1.79015
27.50 1.77470
28.00 1.75831
28.50 1.74071
29.00 1.72301
29.50 1.70450
30.00 1.68602
30.50 1.66756
31.00 1.64715
31.50 1.62570
32.00 1.60652
32.50 1.58735
33.00 1.56818
33.50 1.54768
34.00 1.52544
34.50 1.50321
35.00 1.48021
35.50 1.45639
36.00 1.43257
36.50 1.40877
37.00 1.38458
37.50 1.35949
38.00 1.33500
38.50 1.31052
39.00 1.28604
39.50 1.26130
40.00 1.23620
40.50 1.21216
41.00 1.18813
41.50 1.16407
42.00 1.13936
42.50 1.11569
43.00 1.09274
43.50 1.06981
44.00 1.04695
44.50 1.02408
45.00 1.00099
45.50 0.97863
46.00 0.95683
46.50 0.93501
47.00 0.91389
47.50 0.89336
48.00 0.87163
48.50 0.84898
49.00 0.82847
49.50 0.80825
50.00 0.78763
50.50 0.76568
51.00 0.74584
51.50 0.72594
52.00 0.70598
52.50 0.68583
53.00 0.66240
53.50 0.64068
54.00 0.61968
54.50 0.59860
55.00 0.57745
55.50 0.55597
56.00 0.53230
56.50 0.51072
57.00 0.48906
57.50 0.46730
58.00 0.44551
58.50 0.42455
59.00 0.40350
59.50 0.38003
60.00 0.35647
60.50 0.33285
61.00 0.30915
61.50 0.28591
62.00 0.26859
62.50 0.25146
63.00 0.23427
63.50 0.21702
64.00 0.19972
64.50 0.18150
65.00 0.16956
65.50 0.15784
66.00 0.14611
66.50 0.13432
67.00 0.12241
67.50 0.11048
68.00 0.10100
68.50 0.09442
69.00 0.08783
69.50 0.08124
70.00 0.07453
70.50 0.06781
71.00 0.06109
71.50 0.05476
72.00 0.05085
72.50 0.04720
73.00 0.04355
73.50 0.03991
74.00 0.03627
74.50 0.03263
75.00 0.03002
75.50 0.02801
76.00 0.02599
76.50 0.02399
77.00 0.02198
77.50 0.01989
78.00 0.01781
78.50 0.01646
79.00 0.01538
79.50 0.01431
80.00 0.01324
80.50 0.01216
81.00 0.01109
81.50 0.01004
82.00 0.00929
82.50 0.00867
83.00 0.00809
83.50 0.00751
84.00 0.00693
84.50 0.00641
85.00 0.00610
85.50 0.00579
86.00 0.00549
86.50 0.00517
87.00 0.00484
87.50 0.00473
88.00 0.00461
88.50 0.00448
89.00 0.00435
89.50 0.00422
90.00 0.00409
90.00 0.00409
90.50 0.00422
91.00 0.00435
91.50 0.00448
92.00 0.00461
92.50 0.00473
93.00 0.00484
93.50 0.00517
94.00 0.00549
