phi[deg] B[T]
0.00 1.65761
0.50 1.65733
1.00 1.65717
1.50 1.65714
2.00 1.65723
2.50 1.65744
3.00 1.65777
3.50 1.65826
4.00 1.65886
4.50 1.65959
5.00 1.66043
5.50 1.66137
6.00 1.66238
6.50 1.66351
7.00 1.66475
7.50 1.66519
8.00 1.66538
8.50 1.66585
9.00 1.66654
9.50 1.66733
10.00 1.66824
10.50 1.66889
11.00 1.66701
11.50 1.66522
12.00 1.66468
12.50 1.66430
13.00 1.66400
13.50 1.66352
14.00 1.66088
14.50 1.65833
15.00 1.65586
15.50 1.65285
16.00 1.64901
16.50 1.64523
17.00 1.64148
17.50 1.63704
18.00 1.63269
18.50 1.62840
19.00 1.62419
19.50 1.62006
20.00 1.61505
20.50 1.60754
21.00 1.60059
21.50 1.59373
22.00 1.58693
22.50 1.58018
23.00 1.57349
23.50 1.56685
24.00 1.55538
24.50 1.54356
25.00 1.53173
25.50 1.51986
26.00 1.50803
26.50 1.49624
27.00 1.48448
27.50 1.47276
28.00 1.45726
28.50 1.44122
29.00 1.42521
29.50 1.41022
30.00 1.39663
30.50 1.38305
31.00 1.36949
31.50 1.35495
32.00 1.33848
32.50 1.32203
33.00 1.30559
33.50 1.28735
34.00 1.26818
34.50 1.24901
35.00 1.22983
35.50 1.21110
36.00 1.19241
36.50 1.17371
37.00 1.15301
37.50 1.13176
38.00 1.11051
38.50 1.08926
39.00 1.06787
39.50 1.04695
40.00 1.02617
40.50 1.00539
41.00 0.98461
41.50 0.96305
42.00 0.94226
42.50 0.92237
43.00 0.90247
43.50 0.88273
44.00 0.86301
44.50 0.84330
45.00 0.82313
45.50 0.80341
46.00 0.78475
46.50 0.76606
47.00 0.74752
47.50 0.72971
48.00 0.71188
48.50 0.69310
49.00 0.67427
49.50 0.65704
50.00 0.63977
50.50 0.62247
51.00 0.60461
51.50 0.58533
52.00 0.56839
52.50 0.55138
53.00 0.53431
53.50 0.51725
54.00 0.50140
54.50 0.48549
55.00 0.46951
55.50 0.45115
56.00 0.43214
56.50 0.41307
57.00 0.39443
57.50 0.37572
58.00 0.35694
58.50 0.33809
59.00 0.31917
59.50 0.30244
60.00 0.28587
60.50 0.26924
61.00 0.25185
61.50 0.23397
62.00 0.21605
62.50 0.19809
63.00 0.18233
63.50 0.16865
64.00 0.15494
64.50 0.14119
65.00 0.12866
65.50 0.11809
66.00 0.10858
66.50 0.10024
67.00 0.09189
67.50 0.08352
68.00 0.07515
68.50 0.06915
69.00 0.06424
69.50 0.05933
70.00 0.05443
70.50 0.04956
71.00 0.04506
71.50 0.04057
72.00 0.03608
72.50 0.03273
73.00 0.03052
73.50 0.02831
74.00 0.02610
74.50 0.02391
75.00 0.02173
75.50 0.01954
76.00 0.01736
76.50 0.01586
77.00 0.01468
77.50 0.01350
78.00 0.01231
78.50 0.01123
79.00 0.01030
79.50 0.00938
80.00 0.00846
80.50 0.00778
81.00 0.00718
81.50 0.00658
82.00 0.00603
82.50 0.00560
83.00 0.00516
83.50 0.00473
84.00 0.00435
84.50 0.00404
85.00 0.00374
85.50 0.00356
86.00 0.00338
86.50 0.00321
87.00 0.00304
87.50 0.00286
88.00 0.00276
88.50 0.00269
89.00 0.00261
89.50 0.00254
90.00 0.00246
90.00 0.00246
90.50 0.00254
91.00 0.00261
91.50 0.00269
92.00 0.00276
92.50 0.00286
93.00 0.00304
93.50 0.00321
94.00 0.00338
94.50 0.00356
95.00 0.00374
95.50 0.00404
96.00 0.00435
96.50 0.00473
97.00 0.00516
97.50 0.00560
98.00 0.00603
98.50 0.00658
99.00 0.00718
99.50 0.00778
100.00 0.00846
100.50 0.00938
101.00 0.01030
101.50 0.01123
102.00 0.01231
102.50 0.01350
103.00 0.01468
103.50 0.01586
104.00 0.01736
104.50 0.01954
105.00 0.02173
105.50 0.02391
106.00 0.02610
106.50 0.02831
107.00 0.03052
107.50 0.03273
108.00 0.03608
108.50 0.04057
109.00 0.04506
109.50 0.04956
110.00 0.05443
110.50 0.05933
111.00 0.06424
111.50 0.06915
112.00 0.07515
112.50 0.08352
113.00 0.09189
113.50 0.10024
114.00 0.10858
114.50 0.11809
115.00 0.12866
115.50 0.14119
116.00 0.15494
116.50 0.16865
117.00 0.18233
117.50 0.19809
118.00 0.21605
118.50 0.23397
119.00 0.25185
119.50 0.26924
120.00 0.28587
120.50 0.30244
121.00 0.31917
121.50 0.33809
122.00 0.35694
122.50 0.37572
123.00 0.39443
123.50 0.41307
124.00 0.43214
124.50 0.45115
125.00 0.46951
125.50 0.48549
126.00 0.50140
126.50 0.51725
127.00 0.53431
127.50 0.55138
128.00 0.56839
128.50 0.58533
129.00 0.60461
129.50 0.62247
130.00 0.63977
130.50 0.65704
131.00 0.67427
131.50 0.69310
132.00 0.71188
132.50 0.72971
133.00 0.74752
133.50 0.76606
134.00 0.78475
134.50 0.80341
135.00 0.82313
135.50 0.84330
136.00 0.86301
136.50 0.88273
137.00 0.90247
137.50 0.92237
138.00 0.94226
138.50 0.96305
139.00 0.98461
139.50 1.00539
140.00 1.02617
140.50 1.04695
141.00 1.06787
141.50 1.08926
142.00 1.11051
142.50 1.13176
143.00 1.15301
143.50 1.17371
144.00 1.19241
144.50 1.21110
145.00 1.22983
145.50 1.24901
146.00 1.26818
146.50 1.28735
147.00 1.30559
147.50 1.32203
148.00 1.33848
148.50 1.35495
149.00 1.36949
149.50 1.38305
150.00 1.39663
150.50 1.41022
151.00 1.42521
151.50 1.44122
152.00 1.45726
152.50 1.47276
153.00 1.48448
153.50 1.49624
154.00 1.50803
154.50 1.51986
155.00 1.53173
155.50 1.54356
156.00 1.55538
156.50 1.56685
157.00 1.57349
157.50 1.58018
158.00 1.58693
158.50 1.59373
159.00 1.60059
159.50 1.60754
160.00 1.61505
160.50 1.62006
161.00 1.62419
161.50 1.62840
162.00 1.63269
162.50 1.63704
163.00 1.64148
163.50 1.64523
164.00 1.64901
164.50 1.65285
165.00 1.65586
165.50 1.65833
166.00 1.66088
166.50 1.66352
167.00 1.66400
167.50 1.66430
168.00 1.66468
168.50 1.66522
169.00 1.66701
169.50 1.66889
170.00 1.66824
170.50 1.66733
171.00 1.66654
171.50 1.66585
172.00 1.66538
172.50 1.66519
173.00 1.66475
173.50 1.66351
174.00 1.66238
174.50 1.66137
175.00 1.66043
175.50 1.65959
176.00 1.65886
176.50 1.65826
177.00 1.65777
177.50 1.65744
178.00 1.65723
178.50 1.65714
179.00 1.65717
179.50 1.65733
180.00 1.65761
180.00 1.65761
180.50 1.65733
181.00 1.65717
181.50 1.65714
182.00 1.65723
182.50 1.65744
183.00 1.65777
183.50 1.65826
184.00 1.65886
184.50 1.65959
185.00 1.66043
185.50 1.66137
186.00 1.66238
186.50 1.66351
187.00 1.66475
187.50 1.66519
188.00 1.66538
188.50 1.66585
189.00 1.66654
189.50 1.66733
190.00 1.66824
190.50 1.66889
191.00 1.66701
191.50 1.66522
192.00 1.66468
192.50 1.66430
193.00 1.66400
193.50 1.66352
194.00 1.66088
194.50 1.65833
195.00 1.65586
195.50 1.65285
196.00 1.64901
196.50 1.64523
197.00 1.64148
197.50 1.63704
198.00 1.63269
198.50 1.62840
199.00 1.62419
199.50 1.62006
200.00 1.61505
200.50 1.60754
201.00 1.60059
201.50 1.59373
202.00 1.58693
202.50 1.58018
203.00 1.57349
203.50 1.56685
204.00 1.55538
204.50 1.54356
205.00 1.53173
205.50 1.51986
206.00 1.50803
206.50 1.49624
207.00 1.48448
207.50 1.47276
208.00 1.45726
208.50 1.44122
209.00 1.42521
209.50 1.41022
210.00 1.39663
210.50 1.38305
211.00 1.36949
211.50 1.35495
212.00 1.33848
212.50 1.32203
213.00 1.30559
213.50 1.28735
214.00 1.26818
214.50 1.24901
215.00 1.22983
215.50 1.21110
216.00 1.19241
216.50 1.17371
217.00 1.15301
217.50 1.13176
218.00 1.11051
218.50 1.08926
219.00 1.06787
219.50 1.04695
220.00 1.02617
220.50 1.00539
221.00 0.98461
221.50 0.96305
222.00 0.94226
222.50 0.92237
223.00 0.90247
223.50 0.88273
224.00 0.86301
224.50 0.84330
225.00 0.82313
225.50 0.80341
226.00 0.78475
226.50 0.76606
227.00 0.74752
227.50 0.72971
228.00 0.71188
228.50 0.69310
229.00 0.67427
229.50 0.65704
230.00 0.63977
230.50 0.62247
231.00 0.60461
231.50 0.58533
232.00 0.56839
232.50 0.55138
233.00 0.53431
233.50 0.51725
234.00 0.50140
234.50 0.48549
235.00 0.46951
235.50 0.45115
236.00 0.43214
236.50 0.41307
237.00 0.39443
237.50 0.37572
238.00 0.35694
238.50 0.33809
239.00 0.31917
239.50 0.30244
240.00 0.28587
240.50 0.26924
241.00 0.25185
241.50 0.23397
242.00 0.21605
242.50 0.19809
243.00 0.18233
243.50 0.16865
244.00 0.15494
244.50 0.14119
245.00 0.12866
245.50 0.11809
246.00 0.10858
246.50 0.10024
247.00 0.09189
