phi[deg] B[T]
0.00 1.13627
0.50 1.13573
1.00 1.13558
1.50 1.13549
2.00 1.13517
2.50 1.13438
3.00 1.13354
3.50 1.13262
4.00 1.13156
4.50 1.13045
5.00 1.12941
5.50 1.12746
6.00 1.12545
6.50 1.12369
7.00 1.12200
7.50 1.11973
8.00 1.11690
8.50 1.11412
9.00 1.11139
9.50 1.10853
10.00 1.10504
10.50 1.10157
11.00 1.09813
11.50 1.09471
12.00 1.09220
12.50 1.08879
13.00 1.08346
13.50 1.07814
14.00 1.07284
14.50 1.06727
15.00 1.06085
15.50 1.05499
16.00 1.04911
16.50 1.04320
17.00 1.03981
17.50 1.03303
18.00 1.02409
18.50 1.01509
19.00 1.00604
19.50 0.99509
20.00 0.98340
20.50 0.97301
21.00 0.96250
21.50 0.95324
22.00 0.94677
22.50 0.92839
23.00 0.90981
23.50 0.89104
24.00 0.87379
24.50 0.85039
25.00 0.82689
25.50 0.80553
26.00 0.78390
26.50 0.76097
27.00 0.73368
27.50 0.70008
28.00 0.66618
28.50 0.63200
29.00 0.59933
29.50 0.56732
30.00 0.53560
30.50 0.50368
31.00 0.46835
31.50 0.43147
32.00 0.39874
32.50 0.36587
33.00 0.33684
33.50 0.30836
34.00 0.28488
34.50 0.26244
35.00 0.23952
35.50 0.21619
36.00 0.19284
36.50 0.17132
37.00 0.15724
37.50 0.14463
38.00 0.13201
38.50 0.11939
39.00 0.10677
39.50 0.09416
40.00 0.08279
40.50 0.07617
41.00 0.06954
41.50 0.06276
42.00 0.05597
42.50 0.04918
43.00 0.04456
43.50 0.04057
44.00 0.03666
44.50 0.03276
45.00 0.02885
45.50 0.02649
46.00 0.02412
46.50 0.02175
47.00 0.01939
47.50 0.01703
48.00 0.01563
48.50 0.01430
49.00 0.01297
49.50 0.01163
50.00 0.01030
50.50 0.00923
51.00 0.00829
51.50 0.00751
52.00 0.00691
52.50 0.00630
53.00 0.00569
53.50 0.00508
54.00 0.00451
54.50 0.00396
55.00 0.00366
55.50 0.00339
56.00 0.00312
56.50 0.00285
57.00 0.00258
57.50 0.00230
58.00 0.00203
58.50 0.00181
59.00 0.00169
59.50 0.00156
60.00 0.00144
60.50 0.00131
61.00 0.00119
61.50 0.00106
62.00 0.00094
62.50 0.00085
63.00 0.00080
63.50 0.00075
64.00 0.00070
64.50 0.00064
65.00 0.00059
65.50 0.00054
66.00 0.00049
66.50 0.00045
67.00 0.00043
67.50 0.00041
68.00 0.00039
68.50 0.00036
69.00 0.00034
69.50 0.00031
70.00 0.00030
70.50 0.00029
71.00 0.00028
71.50 0.00027
72.00 0.00026
72.50 0.00025
73.00 0.00024
73.50 0.00022
74.00 0.00022
74.50 0.00021
75.00 0.00020
75.50 0.00019
76.00 0.00019
76.50 0.00018
77.00 0.00017
77.50 0.00016
78.00 0.00016
78.50 0.00015
79.00 0.00014
79.50 0.00014
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00010
82.50 0.00010
83.00 0.00009
83.50 0.00008
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00008
97.00 0.00009
97.50 0.00010
98.00 0.00010
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00014
101.00 0.00014
101.50 0.00015
102.00 0.00016
102.50 0.00016
103.00 0.00017
103.50 0.00018
104.00 0.00019
104.50 0.00019
105.00 0.00020
105.50 0.00021
106.00 0.00022
106.50 0.00022
107.00 0.00024
107.50 0.00025
108.00 0.00026
108.50 0.00027
109.00 0.00028
109.50 0.00029
110.00 0.00030
110.50 0.00031
111.00 0.00034
111.50 0.00036
112.00 0.00039
112.50 0.00041
113.00 0.00043
113.50 0.00045
114.00 0.00049
114.50 0.00054
115.00 0.00059
115.50 0.00064
116.00 0.00070
116.50 0.00075
117.00 0.00080
117.50 0.00085
118.00 0.00094
118.50 0.00106
119.00 0.00119
119.50 0.00131
120.00 0.00144
120.50 0.00156
121.00 0.00169
121.50 0.00181
122.00 0.00203
122.50 0.00230
123.00 0.00258
123.50 0.00285
124.00 0.00312
124.50 0.00339
125.00 0.00366
125.50 0.00396
126.00 0.00451
126.50 0.00508
127.00 0.00569
127.50 0.00630
128.00 0.00691
128.50 0.00751
129.00 0.00829
129.50 0.00923
130.00 0.01030
130.50 0.01163
131.00 0.01297
131.50 0.01430
132.00 0.01563
132.50 0.01703
133.00 0.01939
133.50 0.02175
134.00 0.02412
134.50 0.02649
135.00 0.02885
135.50 0.03276
136.00 0.03666
136.50 0.04057
137.00 0.04456
137.50 0.04918
138.00 0.05597
138.50 0.06276
139.00 0.06954
139.50 0.07617
140.00 0.08279
140.50 0.09416
141.00 0.10677
141.50 0.11939
142.00 0.13201
142.50 0.14463
143.00 0.15724
143.50 0.17132
144.00 0.19284
144.50 0.21619
145.00 0.23952
145.50 0.26244
146.00 0.28488
146.50 0.30836
147.00 0.33684
147.50 0.36587
148.00 0.39874
148.50 0.43147
149.00 0.46835
149.50 0.50368
150.00 0.53560
150.50 0.56732
151.00 0.59933
