phi[deg] B[T]
0.00 1.00235
0.50 1.00207
1.00 1.00186
1.50 1.00180
2.00 1.00205
2.50 1.00236
3.00 1.00274
3.50 1.00302
4.00 1.00331
4.50 1.00366
5.00 1.00368
5.50 1.00376
6.00 1.00390
6.50 1.00433
7.00 1.00509
7.50 1.00591
8.00 1.00678
8.50 1.00700
9.00 1.00652
9.50 1.00610
10.00 1.00573
10.50 1.00542
11.00 1.00607
11.50 1.00713
12.00 1.00822
12.50 1.00937
13.00 1.00965
13.50 1.00851
14.00 1.00742
14.50 1.00637
15.00 1.00536
15.50 1.00439
16.00 1.00346
16.50 1.00257
17.00 1.00326
17.50 1.00351
18.00 1.00203
18.50 0.99983
19.00 0.99762
19.50 0.99541
20.00 0.99319
20.50 0.99097
21.00 0.98875
21.50 0.98663
22.00 0.98598
22.50 0.98532
23.00 0.98465
23.50 0.98397
24.00 0.97925
24.50 0.97221
25.00 0.96513
25.50 0.95800
26.00 0.95083
26.50 0.94363
27.00 0.93637
27.50 0.92897
28.00 0.92153
28.50 0.91406
29.00 0.90338
29.50 0.89190
30.00 0.88038
30.50 0.86880
31.00 0.85718
31.50 0.84552
32.00 0.83341
32.50 0.82077
33.00 0.80809
33.50 0.79537
34.00 0.78261
34.50 0.76892
35.00 0.75477
35.50 0.74086
36.00 0.72728
36.50 0.71366
37.00 0.69948
37.50 0.68505
38.00 0.67059
38.50 0.65611
39.00 0.64161
39.50 0.62716
40.00 0.61283
40.50 0.59942
41.00 0.58614
41.50 0.57283
42.00 0.55951
42.50 0.54623
43.00 0.53376
43.50 0.52129
44.00 0.50880
44.50 0.49629
45.00 0.48448
45.50 0.47373
46.00 0.46238
46.50 0.45100
47.00 0.43958
47.50 0.42833
48.00 0.41747
48.50 0.40658
49.00 0.39567
49.50 0.38445
50.00 0.37297
50.50 0.36195
51.00 0.35089
51.50 0.33980
52.00 0.32867
52.50 0.31736
53.00 0.30574
53.50 0.29445
54.00 0.28312
54.50 0.27175
55.00 0.26036
55.50 0.24892
56.00 0.23862
56.50 0.22853
57.00 0.21799
57.50 0.20728
58.00 0.19654
58.50 0.18579
59.00 0.17502
59.50 0.16679
60.00 0.15859
60.50 0.15037
61.00 0.14211
61.50 0.13383
62.00 0.12555
62.50 0.11813
63.00 0.11156
63.50 0.10618
64.00 0.10080
64.50 0.09542
65.00 0.09005
65.50 0.08467
66.00 0.07930
66.50 0.07392
67.00 0.06929
67.50 0.06550
68.00 0.06170
68.50 0.05789
69.00 0.05409
69.50 0.05118
70.00 0.04846
70.50 0.04574
71.00 0.04302
71.50 0.04031
72.00 0.03760
72.50 0.03490
73.00 0.03279
73.50 0.03105
74.00 0.02931
74.50 0.02756
75.00 0.02582
75.50 0.02408
76.00 0.02283
76.50 0.02171
77.00 0.02059
77.50 0.01946
78.00 0.01835
78.50 0.01723
79.00 0.01612
79.50 0.01522
80.00 0.01439
80.50 0.01356
81.00 0.01272
81.50 0.01218
82.00 0.01175
