phi[deg] B[T]
0.00 1.92852
0.50 1.92812
1.00 1.92787
1.50 1.92777
2.00 1.92783
2.50 1.92805
3.00 1.92842
3.50 1.92894
4.00 1.92963
4.50 1.93037
5.00 1.93125
5.50 1.93253
6.00 1.93438
6.50 1.93638
7.00 1.93792
7.50 1.93921
8.00 1.94065
8.50 1.94224
9.00 1.94450
9.50 1.94813
10.00 1.95078
10.50 1.95266
11.00 1.95305
11.50 1.95356
12.00 1.95417
12.50 1.95489
13.00 1.95432
13.50 1.95328
14.00 1.95187
14.50 1.94928
15.00 1.94679
15.50 1.94442
16.00 1.94215
16.50 1.94030
17.00 1.93868
17.50 1.93733
18.00 1.93347
18.50 1.92924
19.00 1.92508
19.50 1.92101
20.00 1.91737
20.50 1.91517
21.00 1.91305
21.50 1.90368
22.00 1.89319
22.50 1.88273
23.00 1.87231
23.50 1.86265
24.00 1.85542
24.50 1.83900
25.00 1.81979
25.50 1.80248
26.00 1.78520
26.50 1.76797
27.00 1.75077
27.50 1.73166
28.00 1.71077
28.50 1.68994
29.00 1.66922
29.50 1.64856
30.00 1.62797
30.50 1.60745
31.00 1.58720
31.50 1.56809
32.00 1.54985
32.50 1.52814
33.00 1.50647
33.50 1.48482
34.00 1.46322
34.50 1.44165
35.00 1.42060
35.50 1.40080
36.00 1.37735
36.50 1.35307
37.00 1.32909
37.50 1.30516
38.00 1.28127
38.50 1.25736
39.00 1.23350
39.50 1.20914
40.00 1.18475
40.50 1.16040
41.00 1.13585
41.50 1.11235
42.00 1.08889
42.50 1.06521
43.00 1.04217
43.50 1.01950
44.00 0.99682
44.50 0.97413
45.00 0.95182
45.50 0.93026
46.00 0.90851
46.50 0.88728
47.00 0.86680
47.50 0.84635
48.00 0.82686
48.50 0.80815
49.00 0.78943
49.50 0.76874
50.00 0.74960
50.50 0.73344
51.00 0.71703
51.50 0.69822
52.00 0.67937
52.50 0.66047
53.00 0.64144
53.50 0.61936
54.00 0.60006
54.50 0.58058
55.00 0.56094
55.50 0.54114
