phi[deg] B[T]
0.00 0.88319
0.50 0.88262
1.00 0.88211
1.50 0.88164
2.00 0.88146
2.50 0.88149
3.00 0.88127
3.50 0.88050
4.00 0.87974
4.50 0.87903
5.00 0.87836
5.50 0.87774
6.00 0.87716
6.50 0.87602
7.00 0.87492
7.50 0.87387
8.00 0.87223
8.50 0.87052
9.00 0.86886
9.50 0.86724
10.00 0.86567
10.50 0.86414
11.00 0.86255
11.50 0.86092
12.00 0.85934
12.50 0.85708
13.00 0.85475
13.50 0.85246
14.00 0.84998
14.50 0.84740
15.00 0.84485
15.50 0.84235
16.00 0.83988
16.50 0.83729
17.00 0.83475
17.50 0.83225
18.00 0.82979
18.50 0.82669
19.00 0.82274
19.50 0.81883
20.00 0.81496
20.50 0.81112
21.00 0.80733
21.50 0.80378
22.00 0.80071
22.50 0.79768
23.00 0.79468
23.50 0.79101
24.00 0.78699
24.50 0.78300
25.00 0.77884
25.50 0.77376
26.00 0.76870
26.50 0.76367
27.00 0.75867
27.50 0.75370
28.00 0.74875
28.50 0.74437
29.00 0.74011
29.50 0.73589
30.00 0.73125
30.50 0.72634
31.00 0.72146
31.50 0.71649
32.00 0.71025
32.50 0.70402
33.00 0.69781
33.50 0.69162
34.00 0.68544
34.50 0.67967
35.00 0.67409
35.50 0.66853
36.00 0.66270
36.50 0.65595
37.00 0.64921
37.50 0.64248
38.00 0.63576
38.50 0.62924
39.00 0.62227
39.50 0.61532
40.00 0.60842
40.50 0.60152
41.00 0.59425
41.50 0.58697
42.00 0.57984
42.50 0.57271
43.00 0.56556
43.50 0.55738
44.00 0.54919
44.50 0.54113
45.00 0.53387
45.50 0.52600
46.00 0.51776
46.50 0.50933
47.00 0.50086
47.50 0.49213
48.00 0.48321
48.50 0.47428
49.00 0.46531
49.50 0.45632
50.00 0.44681
50.50 0.43733
51.00 0.42780
51.50 0.41824
52.00 0.40864
52.50 0.39900
53.00 0.38758
53.50 0.37677
54.00 0.36643
54.50 0.35603
55.00 0.34557
55.50 0.33505
56.00 0.32388
56.50 0.31211
57.00 0.30028
57.50 0.28839
58.00 0.27659
58.50 0.26480
59.00 0.25296
59.50 0.24108
60.00 0.22914
60.50 0.21705
61.00 0.20482
61.50 0.19255
62.00 0.18041
62.50 0.16879
63.00 0.15714
63.50 0.14596
64.00 0.13791
64.50 0.12986
65.00 0.12181
65.50 0.11375
66.00 0.10568
66.50 0.09762
67.00 0.09047
67.50 0.08406
68.00 0.07763
68.50 0.07120
69.00 0.06494
69.50 0.06116
70.00 0.05738
70.50 0.05360
71.00 0.04982
71.50 0.04605
72.00 0.04271
72.50 0.03941
73.00 0.03612
73.50 0.03282
74.00 0.03069
74.50 0.02907
75.00 0.02744
75.50 0.02582
76.00 0.02420
76.50 0.02256
77.00 0.02081
77.50 0.01906
78.00 0.01731
78.50 0.01578
79.00 0.01499
79.50 0.01419
80.00 0.01339
80.50 0.01261
81.00 0.01182
81.50 0.01104
82.00 0.01026
82.50 0.00948
83.00 0.00894
83.50 0.00859
84.00 0.00825
84.50 0.00790
85.00 0.00756
85.50 0.00721
86.00 0.00687
86.50 0.00653
87.00 0.00634
87.50 0.00621
88.00 0.00608
88.50 0.00594
89.00 0.00581
89.50 0.00568
90.00 0.00555
90.00 0.00555
90.50 0.00568
91.00 0.00581
91.50 0.00594
92.00 0.00608
92.50 0.00621
93.00 0.00634
93.50 0.00653
94.00 0.00687
94.50 0.00721
95.00 0.00756
95.50 0.00790
96.00 0.00825
96.50 0.00859
97.00 0.00894
97.50 0.00948
98.00 0.01026
98.50 0.01104
99.00 0.01182
99.50 0.01261
100.00 0.01339
100.50 0.01419
101.00 0.01499
101.50 0.01578
102.00 0.01731
102.50 0.01906
103.00 0.02081
103.50 0.02256
104.00 0.02420
104.50 0.02582
105.00 0.02744
105.50 0.02907
106.00 0.03069
106.50 0.03282
107.00 0.03612
107.50 0.03941
108.00 0.04271
108.50 0.04605
109.00 0.04982
109.50 0.05360
110.00 0.05738
110.50 0.06116
111.00 0.06494
111.50 0.07120
112.00 0.07763
112.50 0.08406
113.00 0.09047
113.50 0.09762
114.00 0.10568
114.50 0.11375
115.00 0.12181
115.50 0.12986
116.00 0.13791
116.50 0.14596
117.00 0.15714
117.50 0.16879
118.00 0.18041
118.50 0.19255
119.00 0.20482
119.50 0.21705
120.00 0.22914
120.50 0.24108
121.00 0.25296
121.50 0.26480
122.00 0.27659
122.50 0.28839
123.00 0.30028
123.50 0.31211
124.00 0.32388
124.50 0.33505
125.00 0.34557
125.50 0.35603
126.00 0.36643
126.50 0.37677
127.00 0.38758
127.50 0.39900
128.00 0.40864
128.50 0.41824
129.00 0.42780
129.50 0.43733
130.00 0.44681
130.50 0.45632
131.00 0.46531
131.50 0.47428
132.00 0.48321
132.50 0.49213
133.00 0.50086
133.50 0.50933
134.00 0.51776
134.50 0.52600
135.00 0.53387
135.50 0.54113
136.00 0.54919
136.50 0.55738
137.00 0.56556
137.50 0.57271
138.00 0.57984
138.50 0.58697
139.00 0.59425
139.50 0.60152
140.00 0.60842
140.50 0.61532
141.00 0.62227
141.50 0.62924
142.00 0.63576
142.50 0.64248
143.00 0.64921
143.50 0.65595
144.00 0.66270
144.50 0.66853
145.00 0.67409
145.50 0.67967
146.00 0.68544
146.50 0.69162
147.00 0.69781
147.50 0.70402
148.00 0.71025
148.50 0.71649
149.00 0.72146
149.50 0.72634
150.00 0.73125
150.50 0.73589
151.00 0.74011
151.50 0.74437
152.00 0.74875
152.50 0.75370
153.00 0.75867
153.50 0.76367
154.00 0.76870
154.50 0.77376
155.00 0.77884
155.50 0.78300
156.00 0.78699
156.50 0.79101
157.00 0.79468
157.50 0.79768
158.00 0.80071
158.50 0.80378
159.00 0.80733
159.50 0.81112
160.00 0.81496
160.50 0.81883
161.00 0.82274
161.50 0.82669
162.00 0.82979
162.50 0.83225
163.00 0.83475
163.50 0.83729
164.00 0.83988
164.50 0.84235
165.00 0.84485
165.50 0.84740
166.00 0.84998
166.50 0.85246
167.00 0.85475
167.50 0.85708
168.00 0.85934
168.50 0.86092
169.00 0.86255
169.50 0.86414
170.00 0.86567
170.50 0.86724
171.00 0.86886
171.50 0.87052
172.00 0.87223
172.50 0.87387
173.00 0.87492
173.50 0.87602
174.00 0.87716
174.50 0.87774
175.00 0.87836
175.50 0.87903
176.00 0.87974
176.50 0.88050
177.00 0.88127
177.50 0.88149
178.00 0.88146
178.50 0.88164
179.00 0.88211
179.50 0.88262
180.00 0.88319
180.00 0.88319
180.50 0.88262
181.00 0.88211
181.50 0.88164
182.00 0.88146
182.50 0.88149
183.00 0.88127
183.50 0.88050
184.00 0.87974
184.50 0.87903
185.00 0.87836
185.50 0.87774
186.00 0.87716
186.50 0.87602
187.00 0.87492
187.50 0.87387
188.00 0.87223
188.50 0.87052
189.00 0.86886
189.50 0.86724
190.00 0.86567
190.50 0.86414
191.00 0.86255
191.50 0.86092
192.00 0.85934
192.50 0.85708
193.00 0.85475
193.50 0.85246
194.00 0.84998
194.50 0.84740
195.00 0.84485
195.50 0.84235
196.00 0.83988
196.50 0.83729
197.00 0.83475
197.50 0.83225
198.00 0.82979
198.50 0.82669
199.00 0.82274
199.50 0.81883
200.00 0.81496
200.50 0.81112
201.00 0.80733
201.50 0.80378
202.00 0.80071
202.50 0.79768
203.00 0.79468
203.50 0.79101
204.00 0.78699
204.50 0.78300
205.00 0.77884
205.50 0.77376
206.00 0.76870
206.50 0.76367
207.00 0.75867
207.50 0.75370
208.00 0.74875
208.50 0.74437
209.00 0.74011
209.50 0.73589
210.00 0.73125
210.50 0.72634
211.00 0.72146
211.50 0.71649
212.00 0.71025
212.50 0.70402
213.00 0.69781
213.50 0.69162
214.00 0.68544
214.50 0.67967
215.00 0.67409
215.50 0.66853
216.00 0.66270
216.50 0.65595
217.00 0.64921
217.50 0.64248
218.00 0.63576
218.50 0.62924
219.00 0.62227
219.50 0.61532
220.00 0.60842
220.50 0.60152
221.00 0.59425
221.50 0.58697
222.00 0.57984
222.50 0.57271
223.00 0.56556
223.50 0.55738
224.00 0.54919
224.50 0.54113
225.00 0.53387
225.50 0.52600
226.00 0.51776
226.50 0.50933
227.00 0.50086
227.50 0.49213
228.00 0.48321
228.50 0.47428
229.00 0.46531
229.50 0.45632
230.00 0.44681
230.50 0.43733
231.00 0.42780
231.50 0.41824
232.00 0.40864
232.50 0.39900
233.00 0.38758
233.50 0.37677
234.00 0.36643
234.50 0.35603
235.00 0.34557
235.50 0.33505
236.00 0.32388
236.50 0.31211
237.00 0.30028
237.50 0.28839
238.00 0.27659
238.50 0.26480
239.00 0.25296
239.50 0.24108
240.00 0.22914
240.50 0.21705
241.00 0.20482
241.50 0.19255
242.00 0.18041
242.50 0.16879
243.00 0.15714
243.50 0.14596
244.00 0.13791
244.50 0.12986
245.00 0.12181
245.50 0.11375
246.00 0.10568
246.50 0.09762
247.00 0.09047
247.50 0.08406
248.00 0.07763
248.50 0.07120
249.00 0.06494
249.50 0.06116
250.00 0.05738
250.50 0.05360
251.00 0.04982
251.50 0.04605
252.00 0.04271
252.50 0.03941
253.00 0.03612
253.50 0.03282
254.00 0.03069
254.50 0.02907
255.00 0.02744
255.50 0.02582
256.00 0.02420
256.50 0.02256
257.00 0.02081
257.50 0.01906
258.00 0.01731
258.50 0.01578
259.00 0.01499
259.50 0.01419
260.00 0.01339
260.50 0.01261
261.00 0.01182
261.50 0.01104
262.00 0.01026
262.50 0.00948
263.00 0.00894
263.50 0.00859
264.00 0.00825
264.50 0.00790
265.00 0.00756
265.50 0.00721
266.00 0.00687
266.50 0.00653
267.00 0.00634
267.50 0.00621
