phi[deg] B[T]
0.00 1.12592
0.50 1.12547
1.00 1.12509
1.50 1.12498
2.00 1.12510
2.50 1.12460
3.00 1.12406
3.50 1.12358
4.00 1.12317
4.50 1.12284
5.00 1.12206
5.50 1.12109
6.00 1.12020
6.50 1.11939
7.00 1.11860
7.50 1.11758
8.00 1.11592
8.50 1.11436
9.00 1.11329
9.50 1.11228
10.00 1.11115
10.50 1.10960
11.00 1.10759
11.50 1.10563
12.00 1.10375
12.50 1.10192
13.00 1.10017
13.50 1.09861
14.00 1.09682
14.50 1.09421
15.00 1.09139
15.50 1.08862
16.00 1.08591
16.50 1.08326
17.00 1.08066
17.50 1.07812
18.00 1.07574
18.50 1.07337
19.00 1.06974
19.50 1.06603
20.00 1.06236
20.50 1.05874
21.00 1.05515
21.50 1.05162
22.00 1.04814
22.50 1.04557
23.00 1.04255
23.50 1.03772
24.00 1.03233
24.50 1.02696
25.00 1.02160
25.50 1.01626
26.00 1.01093
26.50 1.00562
27.00 1.00176
27.50 0.99879
28.00 0.99506
28.50 0.99125
29.00 0.98506
29.50 0.97675
30.00 0.96839
30.50 0.95999
31.00 0.95154
31.50 0.94402
32.00 0.93664
32.50 0.92922
33.00 0.92105
33.50 0.90631
34.00 0.89242
34.50 0.87989
35.00 0.86726
35.50 0.85452
36.00 0.83773
36.50 0.81831
37.00 0.80103
37.50 0.78359
38.00 0.76598
38.50 0.74136
39.00 0.71562
39.50 0.68971
40.00 0.66302
40.50 0.63497
41.00 0.60678
41.50 0.57843
42.00 0.54919
42.50 0.51892
43.00 0.48851
43.50 0.45792
44.00 0.42700
44.50 0.39594
45.00 0.36439
45.50 0.33536
46.00 0.30919
46.50 0.28299
47.00 0.25809
47.50 0.23314
48.00 0.21336
48.50 0.19416
49.00 0.17493
49.50 0.15848
50.00 0.14257
50.50 0.13045
51.00 0.11832
51.50 0.10620
52.00 0.09587
52.50 0.08588
53.00 0.07589
53.50 0.06966
54.00 0.06345
54.50 0.05723
55.00 0.05103
55.50 0.04518
56.00 0.04081
56.50 0.03759
57.00 0.03430
57.50 0.03101
58.00 0.02772
58.50 0.02443
59.00 0.02184
59.50 0.01997
60.00 0.01811
60.50 0.01628
61.00 0.01462
61.50 0.01295
62.00 0.01167
62.50 0.01077
63.00 0.00986
63.50 0.00894
64.00 0.00797
64.50 0.00699
65.00 0.00621
65.50 0.00577
66.00 0.00532
66.50 0.00487
67.00 0.00442
67.50 0.00397
68.00 0.00353
68.50 0.00308
69.00 0.00278
69.50 0.00259
70.00 0.00241
70.50 0.00222
71.00 0.00204
71.50 0.00185
72.00 0.00167
72.50 0.00148
73.00 0.00130
73.50 0.00111
74.00 0.00102
74.50 0.00095
75.00 0.00088
75.50 0.00080
76.00 0.00073
76.50 0.00066
77.00 0.00059
77.50 0.00052
78.00 0.00048
78.50 0.00045
79.00 0.00041
79.50 0.00038
80.00 0.00035
80.50 0.00032
81.00 0.00029
81.50 0.00027
82.00 0.00025
82.50 0.00022
83.00 0.00021
83.50 0.00019
84.00 0.00018
84.50 0.00017
85.00 0.00015
85.50 0.00014
86.00 0.00013
86.50 0.00012
87.00 0.00011
87.50 0.00010
