phi[deg] B[T]
0.00 1.64790
0.50 1.64724
1.00 1.64671
1.50 1.64630
2.00 1.64599
2.50 1.64558
3.00 1.64531
3.50 1.64517
4.00 1.64523
4.50 1.64562
5.00 1.64614
5.50 1.64711
6.00 1.64837
6.50 1.64977
7.00 1.65099
7.50 1.65230
8.00 1.65374
8.50 1.65531
9.00 1.65837
9.50 1.66152
10.00 1.66383
10.50 1.66511
11.00 1.66588
11.50 1.66674
12.00 1.66768
12.50 1.66674
13.00 1.66516
13.50 1.66365
14.00 1.66169
14.50 1.65982
15.00 1.65805
15.50 1.65562
16.00 1.65318
16.50 1.65064
17.00 1.64739
17.50 1.64424
18.00 1.64119
18.50 1.63863
19.00 1.63754
19.50 1.63633
20.00 1.63509
20.50 1.63016
21.00 1.62498
21.50 1.61985
22.00 1.61473
22.50 1.60804
23.00 1.60141
23.50 1.59222
24.00 1.58012
24.50 1.56804
25.00 1.55597
25.50 1.53881
26.00 1.52149
26.50 1.50423
27.00 1.48703
27.50 1.46988
28.00 1.45278
28.50 1.43511
29.00 1.41692
29.50 1.40013
30.00 1.38305
30.50 1.36552
31.00 1.34804
31.50 1.33064
32.00 1.31356
32.50 1.29826
33.00 1.28301
33.50 1.26472
34.00 1.24614
34.50 1.22760
35.00 1.20910
35.50 1.19253
36.00 1.17592
36.50 1.15570
37.00 1.13551
37.50 1.11537
38.00 1.09528
38.50 1.07531
39.00 1.05538
39.50 1.03454
40.00 1.01369
40.50 0.99307
41.00 0.97279
41.50 0.95254
42.00 0.93220
42.50 0.91190
43.00 0.89160
43.50 0.87169
44.00 0.85169
44.50 0.83152
45.00 0.81148
45.50 0.79221
46.00 0.77300
46.50 0.75416
47.00 0.73615
47.50 0.71819
48.00 0.70120
48.50 0.68480
49.00 0.67139
49.50 0.65725
50.00 0.64113
50.50 0.62501
51.00 0.61240
51.50 0.60131
52.00 0.58979
52.50 0.57596
53.00 0.55872
53.50 0.54140
54.00 0.52847
54.50 0.51716
55.00 0.50137
55.50 0.48438
56.00 0.46492
56.50 0.44330
57.00 0.42152
57.50 0.39900
58.00 0.37278
58.50 0.34640
59.00 0.32051
59.50 0.29641
60.00 0.27219
60.50 0.24702
61.00 0.21899
61.50 0.19087
62.00 0.16714
62.50 0.15050
63.00 0.13384
63.50 0.11735
64.00 0.10137
64.50 0.08536
65.00 0.07322
65.50 0.06535
66.00 0.05748
66.50 0.04961
67.00 0.04209
67.50 0.03473
68.00 0.03091
68.50 0.02738
69.00 0.02410
69.50 0.02083
70.00 0.01757
70.50 0.01474
71.00 0.01299
71.50 0.01123
72.00 0.00971
72.50 0.00853
73.00 0.00735
73.50 0.00622
74.00 0.00546
74.50 0.00470
75.00 0.00406
75.50 0.00362
76.00 0.00318
76.50 0.00274
77.00 0.00234
77.50 0.00197
78.00 0.00175
78.50 0.00156
79.00 0.00139
79.50 0.00122
80.00 0.00105
80.50 0.00090
81.00 0.00080
81.50 0.00071
82.00 0.00063
82.50 0.00056
83.00 0.00050
83.50 0.00044
84.00 0.00039
84.50 0.00034
85.00 0.00031
85.50 0.00027
86.00 0.00024
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00013
88.50 0.00011
89.00 0.00010
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00010
91.50 0.00011
92.00 0.00013
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00024
94.50 0.00027
95.00 0.00031
95.50 0.00034
96.00 0.00039
96.50 0.00044
97.00 0.00050
97.50 0.00056
98.00 0.00063
98.50 0.00071
99.00 0.00080
99.50 0.00090
100.00 0.00105
100.50 0.00122
101.00 0.00139
101.50 0.00156
102.00 0.00175
102.50 0.00197
103.00 0.00234
103.50 0.00274
104.00 0.00318
104.50 0.00362
105.00 0.00406
105.50 0.00470
106.00 0.00546
106.50 0.00622
107.00 0.00735
107.50 0.00853
108.00 0.00971
108.50 0.01123
109.00 0.01299
109.50 0.01474
110.00 0.01757
110.50 0.02083
111.00 0.02410
111.50 0.02738
112.00 0.03091
112.50 0.03473
113.00 0.04209
113.50 0.04961
114.00 0.05748
114.50 0.06535
115.00 0.07322
115.50 0.08536
116.00 0.10137
116.50 0.11735
117.00 0.13384
117.50 0.15050
118.00 0.16714
118.50 0.19087
119.00 0.21899
119.50 0.24702
120.00 0.27219
120.50 0.29641
121.00 0.32051
121.50 0.34640
122.00 0.37278
122.50 0.39900
123.00 0.42152
123.50 0.44330
124.00 0.46492
124.50 0.48438
125.00 0.50137
125.50 0.51716
126.00 0.52847
126.50 0.54140
127.00 0.55872
127.50 0.57596
128.00 0.58979
128.50 0.60131
129.00 0.61240
129.50 0.62501
130.00 0.64113
130.50 0.65725
131.00 0.67139
131.50 0.68480
132.00 0.70120
132.50 0.71819
133.00 0.73615
133.50 0.75416
134.00 0.77300
134.50 0.79221
135.00 0.81148
135.50 0.83152
136.00 0.85169
136.50 0.87169
137.00 0.89160
137.50 0.91190
138.00 0.93220
138.50 0.95254
139.00 0.97279
139.50 0.99307
140.00 1.01369
140.50 1.03454
141.00 1.05538
141.50 1.07531
142.00 1.09528
142.50 1.11537
143.00 1.13551
143.50 1.15570
144.00 1.17592
144.50 1.19253
145.00 1.20910
145.50 1.22760
146.00 1.24614
146.50 1.26472
147.00 1.28301
147.50 1.29826
148.00 1.31356
148.50 1.33064
149.00 1.34804
149.50 1.36552
150.00 1.38305
150.50 1.40013
151.00 1.41692
151.50 1.43511
152.00 1.45278
152.50 1.46988
153.00 1.48703
153.50 1.50423
154.00 1.52149
154.50 1.53881
155.00 1.55597
155.50 1.56804
156.00 1.58012
156.50 1.59222
157.00 1.60141
157.50 1.60804
158.00 1.61473
158.50 1.61985
159.00 1.62498
159.50 1.63016
160.00 1.63509
160.50 1.63633
161.00 1.63754
161.50 1.63863
162.00 1.64119
162.50 1.64424
