phi[deg] B[T]
0.00 1.79598
0.50 1.79558
1.00 1.79531
1.50 1.79517
2.00 1.79516
2.50 1.79528
3.00 1.79545
3.50 1.79578
4.00 1.79623
4.50 1.79680
5.00 1.79750
5.50 1.79823
6.00 1.79892
6.50 1.79975
7.00 1.80069
7.50 1.80081
8.00 1.80069
8.50 1.80079
9.00 1.80107
9.50 1.80146
10.00 1.80197
10.50 1.80222
11.00 1.79979
11.50 1.79745
12.00 1.79641
12.50 1.79554
13.00 1.79475
13.50 1.79377
14.00 1.79048
14.50 1.78728
15.00 1.78418
15.50 1.78051
16.00 1.77597
16.50 1.77151
17.00 1.76707
17.50 1.76184
18.00 1.75669
18.50 1.75163
19.00 1.74665
19.50 1.74175
20.00 1.73595
20.50 1.72758
21.00 1.71974
21.50 1.71201
22.00 1.70434
22.50 1.69673
23.00 1.68918
23.50 1.68169
24.00 1.66927
24.50 1.65649
25.00 1.64372
25.50 1.63092
26.00 1.61817
26.50 1.60546
27.00 1.59279
27.50 1.58017
28.00 1.56375
28.50 1.54681
29.00 1.52989
29.50 1.51404
30.00 1.49963
30.50 1.48523
31.00 1.47085
31.50 1.45565
32.00 1.43880
32.50 1.42196
33.00 1.40515
33.50 1.38629
34.00 1.36637
34.50 1.34646
35.00 1.32654
35.50 1.30771
36.00 1.28897
36.50 1.27024
37.00 1.24936
37.50 1.22790
38.00 1.20644
38.50 1.18498
39.00 1.16275
39.50 1.14133
40.00 1.12013
40.50 1.09893
41.00 1.07773
41.50 1.05473
42.00 1.03276
42.50 1.01207
43.00 0.99134
43.50 0.96981
44.00 0.94811
44.50 0.92639
45.00 0.90425
45.50 0.88158
46.00 0.86038
46.50 0.83912
47.00 0.81778
47.50 0.79609
48.00 0.77435
48.50 0.75230
49.00 0.72971
49.50 0.70833
50.00 0.68690
50.50 0.66541
51.00 0.64388
51.50 0.62142
52.00 0.59994
52.50 0.57939
53.00 0.55876
53.50 0.53806
54.00 0.51832
54.50 0.49896
55.00 0.47953
55.50 0.45930
56.00 0.43855
56.50 0.41774
57.00 0.39746
57.50 0.37718
58.00 0.35682
58.50 0.33640
59.00 0.31591
59.50 0.29892
60.00 0.28210
60.50 0.26523
61.00 0.24772
61.50 0.22989
62.00 0.21203
62.50 0.19414
63.00 0.17818
63.50 0.16484
64.00 0.15146
64.50 0.13806
65.00 0.12549
65.50 0.11512
66.00 0.10586
66.50 0.09772
67.00 0.08957
67.50 0.08141
68.00 0.07324
68.50 0.06750
69.00 0.06267
69.50 0.05784
70.00 0.05301
70.50 0.04821
71.00 0.04385
71.50 0.03948
72.00 0.03511
72.50 0.03194
73.00 0.02978
73.50 0.02762
74.00 0.02547
74.50 0.02332
75.00 0.02118
75.50 0.01904
76.00 0.01691
76.50 0.01545
77.00 0.01430
77.50 0.01315
78.00 0.01200
78.50 0.01094
79.00 0.01003
79.50 0.00913
80.00 0.00823
80.50 0.00757
81.00 0.00699
81.50 0.00640
82.00 0.00586
82.50 0.00544
83.00 0.00501
83.50 0.00459
84.00 0.00422
84.50 0.00392
85.00 0.00362
85.50 0.00345
86.00 0.00328
86.50 0.00311
87.00 0.00294
87.50 0.00277
88.00 0.00267
