phi[deg] B[T]
0.00 1.47726
0.50 1.47705
1.00 1.47694
1.50 1.47696
2.00 1.47709
2.50 1.47738
3.00 1.47786
3.50 1.47845
4.00 1.47916
4.50 1.47999
5.00 1.48120
5.50 1.48269
6.00 1.48429
6.50 1.48526
7.00 1.48634
7.50 1.48753
8.00 1.48937
8.50 1.49133
9.00 1.49340
9.50 1.49442
10.00 1.49450
10.50 1.49479
11.00 1.49659
11.50 1.49847
12.00 1.49928
12.50 1.49901
13.00 1.49785
13.50 1.49617
14.00 1.49457
14.50 1.49304
15.00 1.49158
15.50 1.49019
16.00 1.48885
16.50 1.48749
17.00 1.48638
17.50 1.48296
18.00 1.47931
18.50 1.47571
19.00 1.47215
19.50 1.46865
20.00 1.46520
20.50 1.46249
21.00 1.46131
21.50 1.45612
22.00 1.44860
22.50 1.44108
23.00 1.43334
23.50 1.42562
24.00 1.41793
24.50 1.40840
25.00 1.39683
25.50 1.38530
26.00 1.37329
26.50 1.35997
27.00 1.34669
27.50 1.33375
28.00 1.32084
28.50 1.30777
29.00 1.29421
29.50 1.28065
30.00 1.26549
30.50 1.25036
31.00 1.23525
31.50 1.22018
32.00 1.20550
32.50 1.19204
33.00 1.17861
33.50 1.16194
34.00 1.14450
34.50 1.12707
35.00 1.10965
35.50 1.09190
36.00 1.07405
36.50 1.05603
37.00 1.03801
37.50 1.01973
38.00 1.00033
38.50 0.98095
39.00 0.96159
39.50 0.94229
40.00 0.92371
40.50 0.90518
41.00 0.88679
41.50 0.86854
42.00 0.85073
42.50 0.83385
43.00 0.81655
43.50 0.79921
44.00 0.78225
44.50 0.76557
45.00 0.74886
45.50 0.73257
46.00 0.71638
46.50 0.70017
47.00 0.68391
47.50 0.66765
48.00 0.65151
48.50 0.63560
49.00 0.61939
49.50 0.60315
50.00 0.58777
50.50 0.57292
51.00 0.55583
51.50 0.53837
52.00 0.52085
52.50 0.50631
53.00 0.49171
53.50 0.47644
54.00 0.46051
54.50 0.44451
55.00 0.42811
55.50 0.41013
56.00 0.39206
56.50 0.37390
57.00 0.35482
57.50 0.33530
58.00 0.31570
58.50 0.29601
59.00 0.27625
59.50 0.25786
60.00 0.23995
60.50 0.22199
61.00 0.20398
61.50 0.18592
62.00 0.17192
62.50 0.15936
63.00 0.14677
63.50 0.13416
64.00 0.12077
64.50 0.10675
65.00 0.09272
65.50 0.08215
66.00 0.07504
66.50 0.06793
67.00 0.06160
67.50 0.05561
68.00 0.04963
68.50 0.04366
69.00 0.03831
69.50 0.03482
70.00 0.03133
70.50 0.02782
71.00 0.02486
71.50 0.02250
72.00 0.02015
72.50 0.01780
73.00 0.01598
73.50 0.01443
74.00 0.01287
74.50 0.01132
75.00 0.01028
75.50 0.00936
76.00 0.00845
