phi[deg] B[T]
0.00 1.44093
0.50 1.44100
1.00 1.44118
1.50 1.44149
2.00 1.44191
2.50 1.44244
3.00 1.44329
3.50 1.44434
4.00 1.44549
4.50 1.44675
5.00 1.44812
5.50 1.44973
6.00 1.45164
6.50 1.45366
7.00 1.45579
7.50 1.45707
8.00 1.45808
8.50 1.45954
9.00 1.46133
9.50 1.46322
10.00 1.46520
10.50 1.46695
11.00 1.46630
11.50 1.46574
12.00 1.46656
12.50 1.46753
13.00 1.46858
13.50 1.46948
14.00 1.46858
14.50 1.46775
15.00 1.46699
15.50 1.46552
16.00 1.46295
16.50 1.46044
17.00 1.45793
17.50 1.45482
18.00 1.45175
18.50 1.44875
19.00 1.44581
19.50 1.44292
20.00 1.43904
20.50 1.43239
21.00 1.42597
21.50 1.41960
22.00 1.41326
22.50 1.40695
23.00 1.40069
23.50 1.39445
24.00 1.38335
24.50 1.37187
25.00 1.36008
25.50 1.34767
26.00 1.33527
26.50 1.32290
27.00 1.31055
27.50 1.29823
28.00 1.28295
28.50 1.26725
29.00 1.25157
29.50 1.23651
30.00 1.22229
30.50 1.20809
31.00 1.19389
31.50 1.17905
32.00 1.16294
32.50 1.14683
33.00 1.13074
33.50 1.11345
34.00 1.09554
34.50 1.07764
35.00 1.05974
35.50 1.04247
36.00 1.02526
36.50 1.00807
37.00 0.98970
37.50 0.97102
38.00 0.95235
38.50 0.93368
39.00 0.91463
39.50 0.89650
40.00 0.87862
40.50 0.86074
41.00 0.84287
41.50 0.82408
42.00 0.80616
42.50 0.78925
43.00 0.77234
43.50 0.75529
44.00 0.73821
44.50 0.72113
45.00 0.70355
45.50 0.68602
46.00 0.66960
46.50 0.65316
47.00 0.63671
47.50 0.62035
48.00 0.60397
48.50 0.58693
49.00 0.56980
49.50 0.55361
50.00 0.53738
50.50 0.52111
51.00 0.50452
51.50 0.48720
52.00 0.47149
52.50 0.45572
53.00 0.43990
53.50 0.42411
54.00 0.40941
54.50 0.39467
55.00 0.37988
55.50 0.36394
56.00 0.34769
56.50 0.33138
57.00 0.31564
57.50 0.29985
58.00 0.28400
58.50 0.26810
59.00 0.25215
59.50 0.23854
60.00 0.22513
60.50 0.21167
61.00 0.19773
61.50 0.18349
62.00 0.16921
62.50 0.15491
63.00 0.14248
63.50 0.13182
64.00 0.12113
64.50 0.11043
65.00 0.10062
65.50 0.09225
66.00 0.08476
66.50 0.07824
67.00 0.07172
67.50 0.06518
68.00 0.05864
68.50 0.05395
69.00 0.05010
69.50 0.04626
70.00 0.04242
70.50 0.03861
71.00 0.03511
71.50 0.03162
72.00 0.02813
72.50 0.02552
73.00 0.02379
73.50 0.02207
74.00 0.02035
74.50 0.01864
75.00 0.01693
75.50 0.01523
76.00 0.01353
76.50 0.01235
77.00 0.01143
77.50 0.01051
78.00 0.00959
78.50 0.00874
79.00 0.00802
79.50 0.00730
80.00 0.00658
80.50 0.00605
81.00 0.00559
81.50 0.00512
82.00 0.00469
82.50 0.00435
83.00 0.00401
83.50 0.00367
84.00 0.00337
84.50 0.00313
85.00 0.00289
85.50 0.00275
86.00 0.00262
86.50 0.00248
87.00 0.00234
87.50 0.00221
88.00 0.00213
88.50 0.00207
89.00 0.00201
89.50 0.00195
90.00 0.00190
90.00 0.00190
90.50 0.00195
91.00 0.00201
91.50 0.00207
92.00 0.00213
92.50 0.00221
93.00 0.00234
93.50 0.00248
94.00 0.00262
94.50 0.00275
95.00 0.00289
95.50 0.00313
96.00 0.00337
