phi[deg] B[T]
0.00 1.57619
0.50 1.57577
1.00 1.57547
1.50 1.57529
2.00 1.57523
2.50 1.57528
3.00 1.57544
3.50 1.57571
4.00 1.57611
4.50 1.57663
5.00 1.57745
5.50 1.57849
6.00 1.57965
6.50 1.58026
7.00 1.58099
7.50 1.58183
8.00 1.58328
8.50 1.58487
9.00 1.58657
9.50 1.58719
10.00 1.58683
10.50 1.58669
11.00 1.58812
11.50 1.58964
12.00 1.59002
12.50 1.58924
13.00 1.58758
13.50 1.58541
14.00 1.58332
14.50 1.58131
15.00 1.57937
15.50 1.57751
16.00 1.57570
16.50 1.57387
17.00 1.57242
17.50 1.56852
18.00 1.56438
18.50 1.56030
19.00 1.55628
19.50 1.55230
20.00 1.54839
20.50 1.54528
21.00 1.54384
21.50 1.53817
22.00 1.53008
22.50 1.52198
23.00 1.51365
23.50 1.50534
24.00 1.49707
24.50 1.48689
25.00 1.47458
25.50 1.46232
26.00 1.44958
26.50 1.43551
27.00 1.42149
27.50 1.40781
28.00 1.39417
28.50 1.38039
29.00 1.36622
29.50 1.35203
30.00 1.33611
30.50 1.32023
31.00 1.30437
31.50 1.28855
32.00 1.27309
32.50 1.25915
33.00 1.24524
33.50 1.22798
34.00 1.20976
34.50 1.19154
35.00 1.17333
35.50 1.15475
36.00 1.13608
36.50 1.11721
37.00 1.09836
37.50 1.07931
38.00 1.05892
38.50 1.03855
39.00 1.01820
39.50 0.99842
40.00 0.97891
40.50 0.95948
41.00 0.94027
41.50 0.92108
42.00 0.90245
42.50 0.88421
43.00 0.86595
43.50 0.84769
44.00 0.82971
44.50 0.81184
45.00 0.79391
45.50 0.77625
46.00 0.75870
46.50 0.74113
47.00 0.72348
47.50 0.70582
48.00 0.68732
48.50 0.66967
49.00 0.65198
49.50 0.63506
50.00 0.61853
50.50 0.60049
51.00 0.58095
51.50 0.56136
52.00 0.54422
52.50 0.52788
53.00 0.51147
53.50 0.49431
54.00 0.47649
54.50 0.45859
55.00 0.44064
55.50 0.42102
56.00 0.40127
56.50 0.38184
57.00 0.36249
57.50 0.34306
58.00 0.32355
58.50 0.30396
59.00 0.28542
59.50 0.26681
60.00 0.24744
60.50 0.22801
61.00 0.20853
61.50 0.18899
62.00 0.17489
62.50 0.16201
63.00 0.14911
63.50 0.13617
64.00 0.12307
64.50 0.10888
65.00 0.09468
65.50 0.08345
66.00 0.07628
66.50 0.06909
67.00 0.06285
67.50 0.05674
68.00 0.05063
68.50 0.04453
69.00 0.03909
69.50 0.03551
70.00 0.03192
70.50 0.02832
71.00 0.02532
71.50 0.02292
72.00 0.02053
72.50 0.01814
73.00 0.01628
73.50 0.01469
74.00 0.01310
74.50 0.01150
75.00 0.01051
75.50 0.00957
76.00 0.00864
76.50 0.00770
77.00 0.00677
77.50 0.00600
78.00 0.00524
78.50 0.00479
79.00 0.00439
79.50 0.00401
80.00 0.00363
80.50 0.00325
81.00 0.00287
81.50 0.00249
82.00 0.00225
82.50 0.00205
83.00 0.00186
83.50 0.00167
84.00 0.00151
84.50 0.00135
85.00 0.00120
85.50 0.00113
86.00 0.00105
86.50 0.00098
87.00 0.00090
87.50 0.00083
88.00 0.00079
88.50 0.00076
89.00 0.00073
89.50 0.00070
90.00 0.00067
90.00 0.00067
90.50 0.00070
91.00 0.00073
91.50 0.00076
92.00 0.00079
92.50 0.00083
93.00 0.00090
93.50 0.00098
94.00 0.00105
94.50 0.00113
95.00 0.00120
95.50 0.00135
96.00 0.00151
96.50 0.00167
97.00 0.00186
97.50 0.00205
98.00 0.00225
98.50 0.00249
99.00 0.00287
99.50 0.00325
100.00 0.00363
100.50 0.00401
101.00 0.00439
101.50 0.00479
102.00 0.00524
102.50 0.00600
103.00 0.00677
103.50 0.00770
104.00 0.00864
104.50 0.00957
105.00 0.01051
105.50 0.01150
106.00 0.01310
106.50 0.01469
107.00 0.01628
107.50 0.01814
108.00 0.02053
108.50 0.02292
109.00 0.02532
109.50 0.02832
110.00 0.03192
110.50 0.03551
111.00 0.03909
111.50 0.04453
112.00 0.05063
112.50 0.05674
113.00 0.06285
113.50 0.06909
114.00 0.07628
114.50 0.08345
115.00 0.09468
115.50 0.10888
116.00 0.12307
116.50 0.13617
117.00 0.14911
117.50 0.16201
118.00 0.17489
118.50 0.18899
119.00 0.20853
119.50 0.22801
120.00 0.24744
120.50 0.26681
121.00 0.28542
121.50 0.30396
122.00 0.32355
122.50 0.34306
123.00 0.36249
123.50 0.38184
124.00 0.40127
124.50 0.42102
125.00 0.44064
125.50 0.45859
126.00 0.47649
126.50 0.49431
127.00 0.51147
127.50 0.52788
128.00 0.54422
128.50 0.56136
129.00 0.58095
129.50 0.60049
130.00 0.61853
130.50 0.63506
131.00 0.65198
131.50 0.66967
132.00 0.68732
132.50 0.70582
133.00 0.72348
133.50 0.74113
134.00 0.75870
134.50 0.77625
135.00 0.79391
135.50 0.81184
136.00 0.82971
136.50 0.84769
137.00 0.86595
137.50 0.88421
138.00 0.90245
138.50 0.92108
139.00 0.94027
139.50 0.95948
140.00 0.97891
140.50 0.99842
141.00 1.01820
141.50 1.03855
142.00 1.05892
142.50 1.07931
143.00 1.09836
143.50 1.11721
144.00 1.13608
144.50 1.15475
145.00 1.17333
145.50 1.19154
146.00 1.20976
146.50 1.22798
147.00 1.24524
147.50 1.25915
148.00 1.27309
148.50 1.28855
149.00 1.30437
149.50 1.32023
150.00 1.33611
150.50 1.35203
151.00 1.36622
151.50 1.38039
152.00 1.39417
152.50 1.40781
153.00 1.42149
153.50 1.43551
154.00 1.44958
154.50 1.46232
155.00 1.47458
155.50 1.48689
156.00 1.49707
156.50 1.50534
157.00 1.51365
157.50 1.52198
158.00 1.53008
158.50 1.53817
159.00 1.54384
159.50 1.54528
160.00 1.54839
160.50 1.55230
161.00 1.55628
161.50 1.56030
162.00 1.56438
162.50 1.56852
163.00 1.57242
163.50 1.57387
164.00 1.57570
164.50 1.57751
165.00 1.57937
165.50 1.58131
166.00 1.58332
166.50 1.58541
167.00 1.58758
167.50 1.58924
168.00 1.59002
168.50 1.58964
169.00 1.58812
169.50 1.58669
170.00 1.58683
170.50 1.58719
171.00 1.58657
171.50 1.58487
172.00 1.58328
172.50 1.58183
173.00 1.58099
173.50 1.58026
174.00 1.57965
174.50 1.57849
175.00 1.57745
175.50 1.57663
176.00 1.57611
176.50 1.57571
177.00 1.57544
177.50 1.57528
178.00 1.57523
178.50 1.57529
179.00 1.57547
179.50 1.57577
180.00 1.57619
180.00 1.57619
180.50 1.57577
181.00 1.57547
181.50 1.57529
182.00 1.57523
182.50 1.57528
183.00 1.57544
183.50 1.57571
184.00 1.57611
184.50 1.57663
185.00 1.57745
185.50 1.57849
186.00 1.57965
186.50 1.58026
187.00 1.58099
187.50 1.58183
188.00 1.58328
188.50 1.58487
189.00 1.58657
189.50 1.58719
190.00 1.58683
190.50 1.58669
191.00 1.58812
191.50 1.58964
192.00 1.59002
192.50 1.58924
193.00 1.58758
193.50 1.58541
194.00 1.58332
194.50 1.58131
195.00 1.57937
195.50 1.57751
196.00 1.57570
196.50 1.57387
197.00 1.57242
197.50 1.56852
