phi[deg] B[T]
0.00 1.60112
0.50 1.60095
1.00 1.60090
1.50 1.60098
2.00 1.60117
2.50 1.60149
3.00 1.60198
3.50 1.60265
4.00 1.60342
4.50 1.60432
5.00 1.60533
5.50 1.60647
6.00 1.60777
6.50 1.60918
7.00 1.61070
7.50 1.61136
8.00 1.61175
8.50 1.61246
9.00 1.61342
9.50 1.61448
10.00 1.61564
10.50 1.61655
11.00 1.61488
11.50 1.61330
12.00 1.61299
12.50 1.61284
13.00 1.61277
13.50 1.61251
14.00 1.61007
14.50 1.60772
15.00 1.60544
15.50 1.60261
16.00 1.59891
16.50 1.59527
17.00 1.59165
17.50 1.58728
18.00 1.58298
18.50 1.57874
19.00 1.57458
19.50 1.57049
20.00 1.56552
20.50 1.55806
21.00 1.55098
21.50 1.54397
22.00 1.53701
22.50 1.53010
23.00 1.52325
23.50 1.51644
24.00 1.50498
24.50 1.49319
25.00 1.48128
25.50 1.46911
26.00 1.45698
26.50 1.44488
27.00 1.43282
27.50 1.42080
28.00 1.40550
28.50 1.38974
29.00 1.37401
29.50 1.35914
30.00 1.34545
30.50 1.33178
31.00 1.31812
31.50 1.30371
32.00 1.28782
32.50 1.27195
33.00 1.25610
33.50 1.23861
34.00 1.22029
34.50 1.20197
35.00 1.18365
35.50 1.16606
36.00 1.14855
36.50 1.13104
37.00 1.11188
37.50 1.09229
38.00 1.07270
38.50 1.05312
39.00 1.03305
39.50 1.01380
40.00 0.99477
40.50 0.97575
41.00 0.95673
41.50 0.93648
42.00 0.91717
42.50 0.89897
43.00 0.88076
43.50 0.86221
44.00 0.84358
44.50 0.82494
45.00 0.80578
45.50 0.78641
46.00 0.76835
46.50 0.75025
47.00 0.73211
47.50 0.71391
48.00 0.69567
48.50 0.67665
49.00 0.65749
49.50 0.63927
50.00 0.62101
50.50 0.60270
51.00 0.58399
51.50 0.56431
52.00 0.54644
52.50 0.52851
53.00 0.51051
53.50 0.49252
54.00 0.47568
54.50 0.45877
55.00 0.44180
55.50 0.42347
56.00 0.40476
56.50 0.38598
57.00 0.36772
57.50 0.34941
58.00 0.33103
58.50 0.31259
59.00 0.29408
59.50 0.27827
60.00 0.26268
60.50 0.24705
61.00 0.23081
61.50 0.21420
62.00 0.19755
62.50 0.18086
63.00 0.16635
63.50 0.15390
64.00 0.14142
64.50 0.12891
65.00 0.11746
65.50 0.10771
66.00 0.09897
66.50 0.09136
67.00 0.08374
67.50 0.07611
68.00 0.06847
68.50 0.06299
69.00 0.05850
69.50 0.05402
70.00 0.04954
70.50 0.04509
71.00 0.04101
71.50 0.03693
72.00 0.03284
72.50 0.02980
73.00 0.02779
73.50 0.02577
74.00 0.02376
74.50 0.02177
75.00 0.01978
75.50 0.01779
76.00 0.01580
76.50 0.01443
77.00 0.01335
77.50 0.01228
78.00 0.01120
78.50 0.01021
79.00 0.00937
79.50 0.00853
80.00 0.00769
80.50 0.00707
81.00 0.00653
81.50 0.00598
82.00 0.00548
82.50 0.00508
83.00 0.00468
83.50 0.00429
84.00 0.00394
84.50 0.00366
85.00 0.00338
85.50 0.00322
86.00 0.00306
86.50 0.00290
87.00 0.00274
87.50 0.00259
88.00 0.00250
88.50 0.00243
89.00 0.00236
89.50 0.00229
90.00 0.00222
90.00 0.00222
90.50 0.00229
91.00 0.00236
91.50 0.00243
92.00 0.00250
92.50 0.00259
93.00 0.00274
93.50 0.00290
94.00 0.00306
94.50 0.00322
95.00 0.00338
95.50 0.00366
96.00 0.00394
96.50 0.00429
97.00 0.00468
97.50 0.00508
98.00 0.00548
98.50 0.00598
99.00 0.00653
99.50 0.00707
100.00 0.00769
100.50 0.00853
101.00 0.00937
101.50 0.01021
102.00 0.01120
102.50 0.01228
103.00 0.01335
103.50 0.01443
104.00 0.01580
104.50 0.01779
105.00 0.01978
105.50 0.02177
106.00 0.02376
106.50 0.02577
107.00 0.02779
107.50 0.02980
108.00 0.03284
108.50 0.03693
109.00 0.04101
109.50 0.04509
110.00 0.04954
110.50 0.05402
111.00 0.05850
111.50 0.06299
112.00 0.06847
112.50 0.07611
113.00 0.08374
113.50 0.09136
114.00 0.09897
114.50 0.10771
115.00 0.11746
115.50 0.12891
116.00 0.14142
116.50 0.15390
117.00 0.16635
117.50 0.18086
118.00 0.19755
118.50 0.21420
119.00 0.23081
119.50 0.24705
120.00 0.26268
120.50 0.27827
121.00 0.29408
121.50 0.31259
122.00 0.33103
122.50 0.34941
123.00 0.36772
123.50 0.38598
124.00 0.40476
124.50 0.42347
125.00 0.44180
125.50 0.45877
126.00 0.47568
126.50 0.49252
127.00 0.51051
127.50 0.52851
128.00 0.54644
128.50 0.56431
129.00 0.58399
129.50 0.60270
130.00 0.62101
130.50 0.63927
131.00 0.65749
131.50 0.67665
132.00 0.69567
132.50 0.71391
133.00 0.73211
133.50 0.75025
134.00 0.76835
134.50 0.78641
135.00 0.80578
135.50 0.82494
136.00 0.84358
136.50 0.86221
137.00 0.88076
137.50 0.89897
138.00 0.91717
138.50 0.93648
139.00 0.95673
139.50 0.97575
140.00 0.99477
140.50 1.01380
141.00 1.03305
141.50 1.05312
142.00 1.07270
142.50 1.09229
143.00 1.11188
143.50 1.13104
144.00 1.14855
144.50 1.16606
145.00 1.18365
145.50 1.20197
146.00 1.22029
146.50 1.23861
147.00 1.25610
147.50 1.27195
148.00 1.28782
148.50 1.30371
149.00 1.31812
149.50 1.33178
150.00 1.34545
150.50 1.35914
151.00 1.37401
151.50 1.38974
152.00 1.40550
152.50 1.42080
153.00 1.43282
153.50 1.44488
154.00 1.45698
154.50 1.46911
155.00 1.48128
155.50 1.49319
156.00 1.50498
156.50 1.51644
157.00 1.52325
157.50 1.53010
158.00 1.53701
158.50 1.54397
159.00 1.55098
159.50 1.55806
160.00 1.56552
160.50 1.57049
161.00 1.57458
161.50 1.57874
162.00 1.58298
162.50 1.58728
163.00 1.59165
163.50 1.59527
164.00 1.59891
164.50 1.60261
165.00 1.60544
165.50 1.60772
166.00 1.61007
166.50 1.61251
167.00 1.61277
167.50 1.61284
168.00 1.61299
168.50 1.61330
169.00 1.61488
169.50 1.61655
170.00 1.61564
170.50 1.61448
171.00 1.61342
171.50 1.61246
172.00 1.61175
172.50 1.61136
173.00 1.61070
173.50 1.60918
174.00 1.60777
174.50 1.60647
175.00 1.60533
175.50 1.60432
176.00 1.60342
176.50 1.60265
177.00 1.60198
177.50 1.60149
178.00 1.60117
178.50 1.60098
179.00 1.60090
179.50 1.60095
180.00 1.60112
180.00 1.60112
180.50 1.60095
181.00 1.60090
181.50 1.60098
182.00 1.60117
182.50 1.60149
183.00 1.60198
183.50 1.60265
184.00 1.60342
184.50 1.60432
185.00 1.60533
185.50 1.60647
186.00 1.60777
186.50 1.60918
187.00 1.61070
187.50 1.61136
188.00 1.61175
188.50 1.61246
189.00 1.61342
189.50 1.61448
190.00 1.61564
190.50 1.61655
191.00 1.61488
191.50 1.61330
192.00 1.61299
192.50 1.61284
193.00 1.61277
193.50 1.61251
194.00 1.61007
194.50 1.60772
195.00 1.60544
195.50 1.60261
196.00 1.59891
196.50 1.59527
197.00 1.59165
197.50 1.58728
198.00 1.58298
198.50 1.57874
199.00 1.57458
199.50 1.57049
200.00 1.56552
200.50 1.55806
201.00 1.55098
201.50 1.54397
202.00 1.53701
202.50 1.53010
203.00 1.52325
203.50 1.51644
204.00 1.50498
204.50 1.49319
205.00 1.48128
205.50 1.46911
206.00 1.45698
206.50 1.44488
207.00 1.43282
207.50 1.42080
208.00 1.40550
208.50 1.38974
209.00 1.37401
209.50 1.35914
210.00 1.34545
210.50 1.33178
211.00 1.31812
211.50 1.30371
212.00 1.28782
212.50 1.27195
213.00 1.25610
213.50 1.23861
214.00 1.22029
214.50 1.20197
215.00 1.18365
215.50 1.16606
216.00 1.14855
216.50 1.13104
217.00 1.11188
217.50 1.09229
218.00 1.07270
218.50 1.05312
219.00 1.03305
219.50 1.01380
220.00 0.99477
220.50 0.97575
221.00 0.95673
221.50 0.93648
222.00 0.91717
222.50 0.89897
223.00 0.88076
223.50 0.86221
224.00 0.84358
224.50 0.82494
225.00 0.80578
225.50 0.78641
226.00 0.76835
226.50 0.75025
227.00 0.73211
227.50 0.71391
228.00 0.69567
228.50 0.67665
229.00 0.65749
229.50 0.63927
230.00 0.62101
230.50 0.60270
231.00 0.58399
231.50 0.56431
232.00 0.54644
232.50 0.52851
233.00 0.51051
233.50 0.49252
234.00 0.47568
234.50 0.45877
235.00 0.44180
235.50 0.42347
236.00 0.40476
236.50 0.38598
237.00 0.36772
237.50 0.34941
238.00 0.33103
238.50 0.31259
239.00 0.29408
239.50 0.27827
240.00 0.26268
240.50 0.24705
241.00 0.23081
241.50 0.21420
242.00 0.19755
242.50 0.18086
243.00 0.16635
243.50 0.15390
244.00 0.14142
244.50 0.12891
245.00 0.11746
245.50 0.10771
246.00 0.09897
246.50 0.09136
247.00 0.08374
247.50 0.07611
248.00 0.06847
248.50 0.06299
249.00 0.05850
249.50 0.05402
250.00 0.04954
250.50 0.04509
251.00 0.04101
251.50 0.03693
252.00 0.03284
252.50 0.02980
253.00 0.02779
253.50 0.02577
254.00 0.02376
254.50 0.02177
255.00 0.01978
255.50 0.01779
256.00 0.01580
256.50 0.01443
257.00 0.01335
257.50 0.01228
258.00 0.01120
258.50 0.01021
259.00 0.00937
259.50 0.00853
260.00 0.00769
260.50 0.00707
261.00 0.00653
261.50 0.00598
262.00 0.00548
262.50 0.00508
263.00 0.00468
263.50 0.00429
264.00 0.00394
264.50 0.00366
265.00 0.00338
265.50 0.00322
266.00 0.00306
266.50 0.00290
267.00 0.00274
267.50 0.00259
268.00 0.00250
268.50 0.00243
269.00 0.00236
269.50 0.00229
270.00 0.00222
270.00 0.00222
270.50 0.00229
271.00 0.00236
271.50 0.00243
272.00 0.00250
272.50 0.00259
273.00 0.00274
273.50 0.00290
274.00 0.00306
274.50 0.00322
275.00 0.00338
275.50 0.00366
276.00 0.00394
276.50 0.00429
277.00 0.00468
277.50 0.00508
278.00 0.00548
278.50 0.00598
279.00 0.00653
279.50 0.00707
280.00 0.00769
280.50 0.00853
281.00 0.00937
281.50 0.01021
282.00 0.01120
282.50 0.01228
283.00 0.01335
283.50 0.01443
284.00 0.01580
284.50 0.01779
285.00 0.01978
285.50 0.02177
286.00 0.02376
286.50 0.02577
287.00 0.02779
287.50 0.02980
288.00 0.03284
288.50 0.03693
289.00 0.04101
289.50 0.04509
290.00 0.04954
290.50 0.05402
291.00 0.05850
291.50 0.06299
292.00 0.06847
292.50 0.07611
293.00 0.08374
293.50 0.09136
294.00 0.09897
294.50 0.10771
295.00 0.11746
295.50 0.12891
296.00 0.14142
296.50 0.15390
297.00 0.16635
297.50 0.18086
298.00 0.19755
298.50 0.21420
299.00 0.23081
299.50 0.24705
300.00 0.26268
300.50 0.27827
301.00 0.29408
301.50 0.31259
302.00 0.33103
302.50 0.34941
303.00 0.36772
303.50 0.38598
304.00 0.40476
304.50 0.42347
305.00 0.44180
305.50 0.45877
306.00 0.47568
306.50 0.49252
307.00 0.51051
307.50 0.52851
308.00 0.54644
308.50 0.56431
309.00 0.58399
309.50 0.60270
310.00 0.62101
310.50 0.63927
311.00 0.65749
311.50 0.67665
312.00 0.69567
312.50 0.71391
313.00 0.73211
313.50 0.75025
314.00 0.76835
314.50 0.78641
315.00 0.80578
315.50 0.82494
316.00 0.84358
316.50 0.86221
317.00 0.88076
317.50 0.89897
318.00 0.91717
318.50 0.93648
319.00 0.95673
319.50 0.97575
320.00 0.99477
320.50 1.01380
321.00 1.03305
321.50 1.05312
322.00 1.07270
322.50 1.09229
323.00 1.11188
323.50 1.13104
324.00 1.14855
324.50 1.16606
325.00 1.18365
325.50 1.20197
326.00 1.22029
326.50 1.23861
327.00 1.25610
327.50 1.27195
328.00 1.28782
328.50 1.30371
329.00 1.31812
329.50 1.33178
330.00 1.34545
330.50 1.35914
331.00 1.37401
331.50 1.38974
332.00 1.40550
332.50 1.42080
333.00 1.43282
333.50 1.44488
334.00 1.45698
334.50 1.46911
335.00 1.48128
335.50 1.49319
336.00 1.50498
336.50 1.51644
337.00 1.52325
337.50 1.53010
338.00 1.53701
338.50 1.54397
339.00 1.55098
339.50 1.55806
340.00 1.56552
340.50 1.57049
341.00 1.57458
341.50 1.57874
342.00 1.58298
342.50 1.58728
343.00 1.59165
343.50 1.59527
344.00 1.59891
344.50 1.60261
345.00 1.60544
345.50 1.60772
346.00 1.61007
346.50 1.61251
347.00 1.61277
347.50 1.61284
348.00 1.61299
348.50 1.61330
349.00 1.61488
349.50 1.61655
350.00 1.61564
350.50 1.61448
351.00 1.61342
351.50 1.61246
352.00 1.61175
352.50 1.61136
353.00 1.61070
353.50 1.60918
354.00 1.60777
354.50 1.60647
355.00 1.60533
355.50 1.60432
356.00 1.60342
356.50 1.60265
357.00 1.60198
357.50 1.60149
358.00 1.60117
358.50 1.60098
359.00 1.60090
359.50 1.60095
360.00 1.60112
