phi[deg] B[T]
0.00 1.33590
0.50 1.33514
1.00 1.33448
1.50 1.33391
2.00 1.33344
2.50 1.33269
3.00 1.33204
3.50 1.33149
4.00 1.33105
4.50 1.33077
5.00 1.33060
5.50 1.33062
6.00 1.33092
6.50 1.33133
7.00 1.33164
7.50 1.33189
8.00 1.33224
8.50 1.33269
9.00 1.33357
9.50 1.33557
10.00 1.33689
10.50 1.33758
11.00 1.33723
11.50 1.33694
12.00 1.33673
12.50 1.33659
13.00 1.33530
13.50 1.33354
14.00 1.33165
14.50 1.32934
15.00 1.32711
15.50 1.32496
16.00 1.32288
16.50 1.32082
17.00 1.31911
17.50 1.31798
18.00 1.31538
18.50 1.31236
19.00 1.30940
19.50 1.30650
20.00 1.30413
20.50 1.30293
21.00 1.30179
21.50 1.29595
22.00 1.28909
22.50 1.28225
23.00 1.27545
23.50 1.26931
24.00 1.26501
24.50 1.25429
25.00 1.24175
25.50 1.23055
26.00 1.21939
26.50 1.20825
27.00 1.19714
27.50 1.18473
28.00 1.17132
28.50 1.15794
29.00 1.14457
29.50 1.13124
30.00 1.11796
30.50 1.10473
31.00 1.09194
31.50 1.08005
32.00 1.06881
32.50 1.05501
33.00 1.04048
33.50 1.02595
34.00 1.01144
34.50 0.99695
35.00 0.98274
35.50 0.96947
36.00 0.95351
36.50 0.93579
37.00 0.91853
37.50 0.90164
38.00 0.88478
38.50 0.86697
39.00 0.84919
39.50 0.83121
40.00 0.81334
40.50 0.79572
41.00 0.77826
41.50 0.76105
42.00 0.74388
42.50 0.72678
43.00 0.71038
43.50 0.69405
44.00 0.67806
44.50 0.66250
45.00 0.64699
45.50 0.63267
46.00 0.61831
46.50 0.60497
47.00 0.59244
47.50 0.57996
48.00 0.56873
48.50 0.55835
49.00 0.55019
49.50 0.54037
50.00 0.52905
50.50 0.52172
51.00 0.51466
51.50 0.50500
52.00 0.49532
52.50 0.48560
53.00 0.47558
53.50 0.46172
54.00 0.45044
54.50 0.43907
55.00 0.42756
55.50 0.41592
56.00 0.40218
56.50 0.38743
57.00 0.36941
57.50 0.35124
58.00 0.33292
58.50 0.31336
59.00 0.28926
59.50 0.26503
60.00 0.24495
60.50 0.22593
61.00 0.20682
61.50 0.18761
62.00 0.16588
62.50 0.14321
63.00 0.12742
63.50 0.11297
64.00 0.10157
64.50 0.09017
65.00 0.07876
65.50 0.06781
66.00 0.06052
66.50 0.05321
67.00 0.04589
67.50 0.04036
68.00 0.03495
68.50 0.03054
69.00 0.02755
69.50 0.02456
70.00 0.02157
70.50 0.01857
71.00 0.01574
71.50 0.01398
72.00 0.01258
72.50 0.01121
73.00 0.00983
73.50 0.00846
74.00 0.00712
74.50 0.00639
75.00 0.00567
75.50 0.00494
76.00 0.00431
76.50 0.00369
77.00 0.00328
77.50 0.00295
78.00 0.00263
78.50 0.00231
79.00 0.00200
79.50 0.00170
80.00 0.00152
80.50 0.00135
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
