phi[deg] B[T]
0.00 1.38121
0.50 1.38096
1.00 1.38090
1.50 1.38124
2.00 1.38168
2.50 1.38223
3.00 1.38271
3.50 1.38311
4.00 1.38361
4.50 1.38421
5.00 1.38480
5.50 1.38546
6.00 1.38610
6.50 1.38674
7.00 1.38747
7.50 1.38831
8.00 1.38924
8.50 1.39028
9.00 1.39141
9.50 1.39201
10.00 1.39258
10.50 1.39344
11.00 1.39437
11.50 1.39537
12.00 1.39644
12.50 1.39758
13.00 1.39909
13.50 1.40098
14.00 1.40116
14.50 1.40051
15.00 1.39992
15.50 1.39938
16.00 1.39890
16.50 1.39867
17.00 1.40049
17.50 1.40233
18.00 1.40352
18.50 1.40449
19.00 1.40549
19.50 1.40197
20.00 1.39789
20.50 1.39378
21.00 1.38966
21.50 1.38552
22.00 1.38137
22.50 1.37719
23.00 1.37313
23.50 1.36907
24.00 1.36500
24.50 1.36090
25.00 1.35140
25.50 1.33967
26.00 1.32787
26.50 1.31602
27.00 1.30410
27.50 1.29213
28.00 1.28142
28.50 1.27270
29.00 1.26390
29.50 1.25160
30.00 1.23797
30.50 1.22425
31.00 1.20691
31.50 1.18793
32.00 1.16882
32.50 1.14958
33.00 1.13021
33.50 1.11321
34.00 1.09685
34.50 1.08036
35.00 1.06036
35.50 1.03518
36.00 1.00984
36.50 0.98436
37.00 0.95873
37.50 0.93287
38.00 0.90676
38.50 0.88051
39.00 0.85321
39.50 0.82292
40.00 0.79250
40.50 0.76287
41.00 0.73550
41.50 0.70796
42.00 0.68025
42.50 0.64938
43.00 0.61706
43.50 0.58457
44.00 0.55192
44.50 0.52333
45.00 0.49527
45.50 0.46899
46.00 0.44250
46.50 0.41566
47.00 0.38875
47.50 0.36178
48.00 0.33807
48.50 0.31583
49.00 0.29353
49.50 0.27117
50.00 0.25016
50.50 0.23031
51.00 0.21389
51.50 0.20100
52.00 0.18788
52.50 0.17431
53.00 0.16075
53.50 0.14718
54.00 0.13362
54.50 0.12277
55.00 0.11431
55.50 0.10585
56.00 0.09789
56.50 0.09186
57.00 0.08585
57.50 0.07984
58.00 0.07385
58.50 0.06786
59.00 0.06189
59.50 0.05593
60.00 0.05089
60.50 0.04632
61.00 0.04174
61.50 0.03880
62.00 0.03651
62.50 0.03422
63.00 0.03198
63.50 0.02979
64.00 0.02760
64.50 0.02541
65.00 0.02323
65.50 0.02105
66.00 0.01887
66.50 0.01723
67.00 0.01609
67.50 0.01495
68.00 0.01380
68.50 0.01266
69.00 0.01175
69.50 0.01099
70.00 0.01023
70.50 0.00947
71.00 0.00871
71.50 0.00795
72.00 0.00720
72.50 0.00664
73.00 0.00608
73.50 0.00552
74.00 0.00507
74.50 0.00478
75.00 0.00449
75.50 0.00420
76.00 0.00392
76.50 0.00364
77.00 0.00335
77.50 0.00307
78.00 0.00279
78.50 0.00251
79.00 0.00232
79.50 0.00218
80.00 0.00204
80.50 0.00190
81.00 0.00176
81.50 0.00162
82.00 0.00151
82.50 0.00139
83.00 0.00128
83.50 0.00117
84.00 0.00112
84.50 0.00107
85.00 0.00102
85.50 0.00097
86.00 0.00092
86.50 0.00086
87.00 0.00082
87.50 0.00080
88.00 0.00077
88.50 0.00075
89.00 0.00073
89.50 0.00071
90.00 0.00068
90.00 0.00068
90.50 0.00071
91.00 0.00073
91.50 0.00075
92.00 0.00077
92.50 0.00080
93.00 0.00082
93.50 0.00086
94.00 0.00092
94.50 0.00097
95.00 0.00102
95.50 0.00107
96.00 0.00112
96.50 0.00117
97.00 0.00128
97.50 0.00139
98.00 0.00151
98.50 0.00162
99.00 0.00176
99.50 0.00190
100.00 0.00204
100.50 0.00218
101.00 0.00232
101.50 0.00251
102.00 0.00279
102.50 0.00307
103.00 0.00335
103.50 0.00364
104.00 0.00392
104.50 0.00420
105.00 0.00449
105.50 0.00478
106.00 0.00507
106.50 0.00552
107.00 0.00608
107.50 0.00664
108.00 0.00720
108.50 0.00795
109.00 0.00871
109.50 0.00947
110.00 0.01023
110.50 0.01099
111.00 0.01175
111.50 0.01266
112.00 0.01380
112.50 0.01495
113.00 0.01609
113.50 0.01723
114.00 0.01887
114.50 0.02105
115.00 0.02323
115.50 0.02541
116.00 0.02760
116.50 0.02979
117.00 0.03198
117.50 0.03422
118.00 0.03651
118.50 0.03880
119.00 0.04174
119.50 0.04632
120.00 0.05089
120.50 0.05593
121.00 0.06189
121.50 0.06786
122.00 0.07385
122.50 0.07984
123.00 0.08585
123.50 0.09186
124.00 0.09789
124.50 0.10585
125.00 0.11431
125.50 0.12277
126.00 0.13362
126.50 0.14718
127.00 0.16075
127.50 0.17431
128.00 0.18788
128.50 0.20100
129.00 0.21389
129.50 0.23031
130.00 0.25016
130.50 0.27117
131.00 0.29353
131.50 0.31583
132.00 0.33807
132.50 0.36178
133.00 0.38875
133.50 0.41566
134.00 0.44250
134.50 0.46899
135.00 0.49527
135.50 0.52333
136.00 0.55192
136.50 0.58457
137.00 0.61706
137.50 0.64938
138.00 0.68025
138.50 0.70796
139.00 0.73550
139.50 0.76287
140.00 0.79250
140.50 0.82292
141.00 0.85321
141.50 0.88051
142.00 0.90676
142.50 0.93287
143.00 0.95873
143.50 0.98436
144.00 1.00984
144.50 1.03518
145.00 1.06036
145.50 1.08036
146.00 1.09685
146.50 1.11321
147.00 1.13021
147.50 1.14958
148.00 1.16882
148.50 1.18793
149.00 1.20691
149.50 1.22425
150.00 1.23797
150.50 1.25160
151.00 1.26390
151.50 1.27270
152.00 1.28142
152.50 1.29213
153.00 1.30410
153.50 1.31602
154.00 1.32787
154.50 1.33967
155.00 1.35140
155.50 1.36090
156.00 1.36500
156.50 1.36907
157.00 1.37313
157.50 1.37719
158.00 1.38137
158.50 1.38552
159.00 1.38966
159.50 1.39378
160.00 1.39789
160.50 1.40197
161.00 1.40549
161.50 1.40449
162.00 1.40352
162.50 1.40233
163.00 1.40049
163.50 1.39867
164.00 1.39890
164.50 1.39938
165.00 1.39992
165.50 1.40051
166.00 1.40116
166.50 1.40098
167.00 1.39909
167.50 1.39758
168.00 1.39644
168.50 1.39537
169.00 1.39437
169.50 1.39344
170.00 1.39258
170.50 1.39201
171.00 1.39141
171.50 1.39028
172.00 1.38924
172.50 1.38831
173.00 1.38747
173.50 1.38674
174.00 1.38610
174.50 1.38546
175.00 1.38480
175.50 1.38421
176.00 1.38361
176.50 1.38311
177.00 1.38271
177.50 1.38223
178.00 1.38168
178.50 1.38124
179.00 1.38090
179.50 1.38096
180.00 1.38121
180.00 1.38121
180.50 1.38096
181.00 1.38090
181.50 1.38124
182.00 1.38168
182.50 1.38223
183.00 1.38271
183.50 1.38311
184.00 1.38361
184.50 1.38421
185.00 1.38480
