phi[deg] B[T]
0.00 1.69028
0.50 1.68964
1.00 1.68913
1.50 1.68875
2.00 1.68840
2.50 1.68803
3.00 1.68780
3.50 1.68770
4.00 1.68775
4.50 1.68801
5.00 1.68842
5.50 1.68921
6.00 1.69027
6.50 1.69146
7.00 1.69243
7.50 1.69342
8.00 1.69454
8.50 1.69579
9.00 1.69856
9.50 1.70133
10.00 1.70338
10.50 1.70446
11.00 1.70499
11.50 1.70561
12.00 1.70633
12.50 1.70550
13.00 1.70426
13.50 1.70296
14.00 1.70106
14.50 1.69925
15.00 1.69755
15.50 1.69547
16.00 1.69331
16.50 1.69120
17.00 1.68789
17.50 1.68467
18.00 1.68155
18.50 1.67912
19.00 1.67803
19.50 1.67656
20.00 1.67495
20.50 1.66984
21.00 1.66455
21.50 1.65929
22.00 1.65384
22.50 1.64732
23.00 1.64085
23.50 1.63169
24.00 1.61968
24.50 1.60769
25.00 1.59439
25.50 1.57780
26.00 1.56125
26.50 1.54434
27.00 1.52696
27.50 1.50963
28.00 1.49235
28.50 1.47461
29.00 1.45630
29.50 1.43899
30.00 1.42145
30.50 1.40329
31.00 1.38518
31.50 1.36712
32.00 1.34913
32.50 1.33299
33.00 1.31691
33.50 1.29870
34.00 1.27905
34.50 1.25944
35.00 1.23987
35.50 1.22149
36.00 1.20396
36.50 1.18384
37.00 1.16235
37.50 1.14097
38.00 1.11989
38.50 1.09881
39.00 1.07719
39.50 1.05560
40.00 1.03406
40.50 1.01233
41.00 0.99069
41.50 0.96931
42.00 0.94797
42.50 0.92656
43.00 0.90564
43.50 0.88479
44.00 0.86411
44.50 0.84356
45.00 0.82306
45.50 0.80367
46.00 0.78433
46.50 0.76599
47.00 0.74868
47.50 0.73106
48.00 0.71561
48.50 0.70087
49.00 0.68621
49.50 0.67161
50.00 0.65771
50.50 0.64504
51.00 0.63702
51.50 0.62489
52.00 0.61006
52.50 0.59513
53.00 0.58013
53.50 0.56603
54.00 0.55614
54.50 0.54155
55.00 0.52150
55.50 0.50128
56.00 0.48087
56.50 0.46028
57.00 0.44095
57.50 0.42335
58.00 0.39226
58.50 0.36522
59.00 0.34063
59.50 0.31589
60.00 0.28986
60.50 0.26189
61.00 0.23379
61.50 0.20591
62.00 0.18513
62.50 0.16665
63.00 0.14790
63.50 0.12860
64.00 0.10929
64.50 0.09627
65.00 0.08561
65.50 0.07493
66.00 0.06445
66.50 0.05493
67.00 0.04899
67.50 0.04326
68.00 0.03752
68.50 0.03178
69.00 0.02730
69.50 0.02384
70.00 0.02093
70.50 0.01830
71.00 0.01567
71.50 0.01363
72.00 0.01206
72.50 0.01050
73.00 0.00906
73.50 0.00776
74.00 0.00665
74.50 0.00596
75.00 0.00527
75.50 0.00459
76.00 0.00391
76.50 0.00337
77.00 0.00301
77.50 0.00264
78.00 0.00228
78.50 0.00195
79.00 0.00175
79.50 0.00157
80.00 0.00138
80.50 0.00119
81.00 0.00104
81.50 0.00094
82.00 0.00083
82.50 0.00072
83.00 0.00063
83.50 0.00057
84.00 0.00051
84.50 0.00044
85.00 0.00039
85.50 0.00036
86.00 0.00032
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00032
94.50 0.00036
95.00 0.00039
95.50 0.00044
96.00 0.00051
96.50 0.00057
97.00 0.00063
97.50 0.00072
98.00 0.00083
98.50 0.00094
99.00 0.00104
99.50 0.00119
100.00 0.00138
100.50 0.00157
101.00 0.00175
101.50 0.00195
102.00 0.00228
102.50 0.00264
103.00 0.00301
103.50 0.00337
104.00 0.00391
104.50 0.00459
105.00 0.00527
105.50 0.00596
106.00 0.00665
106.50 0.00776
107.00 0.00906
107.50 0.01050
108.00 0.01206
108.50 0.01363
109.00 0.01567
109.50 0.01830
110.00 0.02093
110.50 0.02384
111.00 0.02730
111.50 0.03178
112.00 0.03752
112.50 0.04326
113.00 0.04899
113.50 0.05493
114.00 0.06445
114.50 0.07493
115.00 0.08561
115.50 0.09627
116.00 0.10929
116.50 0.12860
117.00 0.14790
117.50 0.16665
118.00 0.18513
118.50 0.20591
119.00 0.23379
119.50 0.26189
120.00 0.28986
120.50 0.31589
121.00 0.34063
121.50 0.36522
122.00 0.39226
122.50 0.42335
123.00 0.44095
123.50 0.46028
124.00 0.48087
124.50 0.50128
125.00 0.52150
125.50 0.54155
126.00 0.55614
126.50 0.56603
127.00 0.58013
127.50 0.59513
128.00 0.61006
128.50 0.62489
129.00 0.63702
129.50 0.64504
130.00 0.65771
130.50 0.67161
131.00 0.68621
131.50 0.70087
132.00 0.71561
132.50 0.73106
133.00 0.74868
133.50 0.76599
134.00 0.78433
134.50 0.80367
135.00 0.82306
135.50 0.84356
136.00 0.86411
136.50 0.88479
137.00 0.90564
137.50 0.92656
138.00 0.94797
138.50 0.96931
139.00 0.99069
139.50 1.01233
140.00 1.03406
140.50 1.05560
141.00 1.07719
141.50 1.09881
142.00 1.11989
