phi[deg] B[T]
0.00 1.12888
0.50 1.12863
1.00 1.12853
1.50 1.12849
2.00 1.12809
2.50 1.12743
3.00 1.12677
3.50 1.12598
4.00 1.12522
4.50 1.12452
5.00 1.12328
5.50 1.12170
6.00 1.12031
6.50 1.11917
7.00 1.11809
7.50 1.11617
8.00 1.11372
8.50 1.11132
9.00 1.10898
9.50 1.10657
10.00 1.10381
10.50 1.10110
11.00 1.09842
11.50 1.09579
12.00 1.09361
12.50 1.09071
13.00 1.08656
13.50 1.08244
14.00 1.07836
14.50 1.07419
15.00 1.06949
15.50 1.06492
16.00 1.06036
16.50 1.05582
17.00 1.05302
17.50 1.04798
18.00 1.04123
18.50 1.03447
19.00 1.02770
19.50 1.02167
20.00 1.01396
20.50 1.00620
21.00 0.99840
21.50 0.99267
22.00 0.98795
22.50 0.97675
23.00 0.96545
23.50 0.95405
24.00 0.94265
24.50 0.92752
25.00 0.91384
25.50 0.89999
26.00 0.88596
26.50 0.87456
27.00 0.86167
27.50 0.83711
28.00 0.81230
28.50 0.78725
29.00 0.76195
29.50 0.73682
30.00 0.71112
30.50 0.68515
31.00 0.65892
31.50 0.62853
32.00 0.59373
32.50 0.56054
33.00 0.52748
33.50 0.49421
34.00 0.45884
34.50 0.42075
35.00 0.39306
35.50 0.36528
36.00 0.33740
36.50 0.30783
37.00 0.27723
37.50 0.25058
38.00 0.23097
38.50 0.21133
39.00 0.19166
39.50 0.17194
40.00 0.15215
40.50 0.13796
41.00 0.12612
41.50 0.11426
42.00 0.10240
42.50 0.09052
43.00 0.08220
43.50 0.07498
44.00 0.06776
44.50 0.06054
45.00 0.05332
45.50 0.04888
46.00 0.04444
46.50 0.04000
47.00 0.03557
47.50 0.03150
48.00 0.02897
48.50 0.02644
49.00 0.02391
49.50 0.02137
50.00 0.01884
50.50 0.01697
51.00 0.01550
51.50 0.01403
52.00 0.01257
52.50 0.01135
53.00 0.01013
53.50 0.00893
54.00 0.00831
54.50 0.00769
55.00 0.00708
55.50 0.00646
56.00 0.00584
56.50 0.00523
57.00 0.00462
57.50 0.00401
58.00 0.00352
58.50 0.00328
59.00 0.00303
59.50 0.00278
60.00 0.00253
60.50 0.00227
61.00 0.00202
61.50 0.00177
62.00 0.00157
62.50 0.00146
63.00 0.00134
63.50 0.00123
64.00 0.00112
64.50 0.00100
65.00 0.00091
65.50 0.00085
66.00 0.00079
66.50 0.00074
67.00 0.00068
67.50 0.00061
68.00 0.00055
68.50 0.00051
69.00 0.00048
69.50 0.00046
70.00 0.00043
70.50 0.00040
71.00 0.00038
71.50 0.00035
72.00 0.00032
72.50 0.00030
73.00 0.00029
73.50 0.00027
74.00 0.00026
74.50 0.00025
75.00 0.00024
75.50 0.00022
76.00 0.00021
