phi[deg] B[T]
0.00 2.03102
0.50 2.03019
1.00 2.02949
1.50 2.02893
2.00 2.02851
2.50 2.02844
3.00 2.02759
3.50 2.02724
4.00 2.02703
4.50 2.02695
5.00 2.02700
5.50 2.02718
6.00 2.02682
6.50 2.02659
7.00 2.02649
7.50 2.02556
8.00 2.02467
8.50 2.02403
9.00 2.02366
9.50 2.02341
10.00 2.02329
10.50 2.02112
11.00 2.01835
11.50 2.01621
12.00 2.01448
12.50 2.01285
13.00 2.01134
13.50 2.00974
14.00 2.00695
14.50 2.00341
15.00 1.99765
15.50 1.99261
16.00 1.98932
16.50 1.98612
17.00 1.98300
17.50 1.97893
18.00 1.97167
18.50 1.96448
19.00 1.95754
19.50 1.95306
20.00 1.94863
20.50 1.94281
21.00 1.93451
21.50 1.92625
22.00 1.91636
22.50 1.90514
23.00 1.89394
23.50 1.88277
24.00 1.86925
24.50 1.85497
25.00 1.84071
25.50 1.82643
26.00 1.80912
26.50 1.79245
27.00 1.77612
27.50 1.75982
28.00 1.74248
28.50 1.72403
29.00 1.70539
29.50 1.68598
30.00 1.66659
30.50 1.64722
31.00 1.62564
31.50 1.60307
32.00 1.58309
32.50 1.56310
33.00 1.54310
33.50 1.52161
34.00 1.49820
34.50 1.47478
35.00 1.45083
35.50 1.42624
36.00 1.40165
36.50 1.37705
37.00 1.35192
37.50 1.32543
38.00 1.29994
38.50 1.27456
39.00 1.24916
39.50 1.22341
40.00 1.19665
40.50 1.17149
41.00 1.14631
41.50 1.12111
42.00 1.09468
42.50 1.06936
43.00 1.04493
43.50 1.02029
44.00 0.99512
44.50 0.96993
45.00 0.94463
45.50 0.91971
46.00 0.89542
46.50 0.87108
47.00 0.84687
47.50 0.82278
48.00 0.79805
48.50 0.77275
49.00 0.74872
49.50 0.72497
50.00 0.70114
50.50 0.67712
51.00 0.65453
51.50 0.63187
52.00 0.60917
52.50 0.58631
53.00 0.56250
53.50 0.54042
54.00 0.51883
54.50 0.49718
55.00 0.47546
55.50 0.45368
56.00 0.43177
56.50 0.41196
57.00 0.39208
57.50 0.37213
58.00 0.35221
58.50 0.33371
59.00 0.31516
59.50 0.29614
60.00 0.27707
60.50 0.25795
61.00 0.23879
61.50 0.22001
62.00 0.20645
62.50 0.19302
63.00 0.17956
63.50 0.16607
64.00 0.15254
64.50 0.13864
65.00 0.12922
65.50 0.12026
66.00 0.11130
66.50 0.10233
67.00 0.09319
67.50 0.08405
68.00 0.07669
68.50 0.07170
69.00 0.06670
69.50 0.06170
70.00 0.05661
70.50 0.05151
71.00 0.04641
71.50 0.04159
72.00 0.03861
72.50 0.03584
73.00 0.03307
73.50 0.03030
74.00 0.02753
74.50 0.02477
75.00 0.02280
75.50 0.02126
76.00 0.01973
76.50 0.01821
77.00 0.01668
77.50 0.01510
78.00 0.01351
78.50 0.01248
79.00 0.01167
79.50 0.01085
80.00 0.01003
80.50 0.00922
81.00 0.00840
81.50 0.00760
82.00 0.00703
82.50 0.00656
83.00 0.00612
83.50 0.00568
84.00 0.00523
84.50 0.00484
85.00 0.00461
85.50 0.00437
86.00 0.00414
86.50 0.00390
87.00 0.00365
87.50 0.00356
88.00 0.00347
88.50 0.00337
89.00 0.00327
89.50 0.00317
90.00 0.00308
90.00 0.00308
90.50 0.00317
91.00 0.00327
91.50 0.00337
92.00 0.00347
92.50 0.00356
93.00 0.00365
93.50 0.00390
94.00 0.00414
94.50 0.00437
95.00 0.00461
95.50 0.00484
96.00 0.00523
96.50 0.00568
97.00 0.00612
97.50 0.00656
98.00 0.00703
98.50 0.00760
99.00 0.00840
99.50 0.00922
100.00 0.01003
100.50 0.01085
101.00 0.01167
101.50 0.01248
102.00 0.01351
102.50 0.01510
103.00 0.01668
103.50 0.01821
104.00 0.01973
104.50 0.02126
105.00 0.02280
105.50 0.02477
106.00 0.02753
106.50 0.03030
107.00 0.03307
107.50 0.03584
108.00 0.03861
108.50 0.04159
109.00 0.04641
109.50 0.05151
110.00 0.05661
110.50 0.06170
111.00 0.06670
