phi[deg] B[T]
0.00 1.08591
0.50 1.08555
1.00 1.08523
1.50 1.08496
2.00 1.08478
2.50 1.08482
3.00 1.08466
3.50 1.08437
4.00 1.08412
4.50 1.08389
5.00 1.08371
5.50 1.08356
6.00 1.08277
6.50 1.08199
7.00 1.08204
7.50 1.08215
8.00 1.08230
8.50 1.08248
9.00 1.08260
9.50 1.08228
10.00 1.08199
10.50 1.08191
11.00 1.08244
11.50 1.08300
12.00 1.08361
12.50 1.08463
13.00 1.08568
13.50 1.08665
14.00 1.08718
14.50 1.08773
15.00 1.08830
15.50 1.08939
16.00 1.09086
16.50 1.09234
17.00 1.09384
17.50 1.09472
18.00 1.09535
18.50 1.09599
19.00 1.09664
19.50 1.09744
20.00 1.09828
20.50 1.09913
21.00 1.09920
21.50 1.09858
22.00 1.09795
22.50 1.09667
23.00 1.09530
23.50 1.09393
24.00 1.09256
24.50 1.09078
25.00 1.08891
25.50 1.08348
26.00 1.07775
26.50 1.07350
27.00 1.06932
27.50 1.06511
28.00 1.06088
28.50 1.05444
29.00 1.04554
29.50 1.03658
30.00 1.02938
30.50 1.02259
31.00 1.01573
31.50 1.00597
32.00 0.99258
32.50 0.97910
33.00 0.96555
33.50 0.95200
34.00 0.93867
34.50 0.92187
35.00 0.90362
35.50 0.88532
36.00 0.86695
36.50 0.84853
37.00 0.83004
37.50 0.81151
38.00 0.79101
38.50 0.77033
39.00 0.74953
39.50 0.72862
40.00 0.70760
40.50 0.68646
41.00 0.66522
41.50 0.64347
42.00 0.61723
42.50 0.59088
43.00 0.56444
43.50 0.53789
44.00 0.51124
44.50 0.48450
45.00 0.45981
45.50 0.43325
46.00 0.41194
46.50 0.39058
47.00 0.36918
47.50 0.34773
48.00 0.32624
48.50 0.30710
49.00 0.29035
49.50 0.27355
50.00 0.25671
50.50 0.23983
51.00 0.22292
51.50 0.20597
52.00 0.18899
52.50 0.17765
53.00 0.16755
53.50 0.15743
54.00 0.14730
54.50 0.13717
55.00 0.12702
55.50 0.11687
56.00 0.10779
56.50 0.10148
57.00 0.09517
57.50 0.08886
58.00 0.08256
58.50 0.07760
59.00 0.07275
59.50 0.06789
60.00 0.06303
60.50 0.05816
61.00 0.05401
61.50 0.05035
62.00 0.04670
62.50 0.04306
63.00 0.04000
63.50 0.03786
64.00 0.03572
64.50 0.03358
65.00 0.03144
65.50 0.02930
66.00 0.02716
66.50 0.02501
67.00 0.02331
67.50 0.02164
68.00 0.01998
68.50 0.01845
69.00 0.01745
69.50 0.01644
70.00 0.01544
70.50 0.01443
71.00 0.01342
71.50 0.01242
72.00 0.01141
72.50 0.01061
73.00 0.00993
73.50 0.00925
74.00 0.00858
74.50 0.00805
75.00 0.00759
75.50 0.00713
76.00 0.00666
76.50 0.00620
77.00 0.00574
77.50 0.00528
78.00 0.00495
78.50 0.00467
