phi[deg] B[T]
0.00 0.97732
0.50 0.97723
1.00 0.97721
1.50 0.97735
2.00 0.97759
2.50 0.97784
3.00 0.97791
3.50 0.97806
4.00 0.97842
4.50 0.97894
5.00 0.97930
5.50 0.97970
6.00 0.98018
6.50 0.98078
7.00 0.98145
7.50 0.98156
8.00 0.98208
8.50 0.98272
9.00 0.98343
9.50 0.98419
10.00 0.98502
10.50 0.98517
11.00 0.98506
11.50 0.98574
12.00 0.98652
12.50 0.98735
13.00 0.98854
13.50 0.98985
14.00 0.98938
14.50 0.98895
15.00 0.98856
15.50 0.98821
16.00 0.98789
16.50 0.98762
17.00 0.98738
17.50 0.98730
18.00 0.98856
18.50 0.99043
19.00 0.99103
19.50 0.98911
20.00 0.98668
20.50 0.98422
21.00 0.98175
21.50 0.97925
22.00 0.97673
22.50 0.97419
23.00 0.97162
23.50 0.96904
24.00 0.96728
24.50 0.96584
25.00 0.96438
25.50 0.96088
26.00 0.95306
26.50 0.94518
27.00 0.93725
27.50 0.92927
28.00 0.92125
28.50 0.91317
29.00 0.90716
29.50 0.90353
30.00 0.89982
30.50 0.88988
31.00 0.87945
31.50 0.86893
32.00 0.85780
32.50 0.84590
33.00 0.83390
33.50 0.82181
34.00 0.80855
34.50 0.79405
35.00 0.77946
35.50 0.76479
36.00 0.75004
36.50 0.73334
37.00 0.71771
37.50 0.70196
38.00 0.68611
38.50 0.67016
39.00 0.65183
39.50 0.63159
40.00 0.61125
40.50 0.59080
41.00 0.57233
41.50 0.55455
42.00 0.53474
42.50 0.51220
43.00 0.48953
43.50 0.46820
44.00 0.44906
44.50 0.42986
45.00 0.41058
45.50 0.39168
46.00 0.37271
46.50 0.35368
47.00 0.33410
47.50 0.31433
48.00 0.29451
48.50 0.27663
49.00 0.26054
49.50 0.24440
50.00 0.22872
50.50 0.21480
51.00 0.20086
51.50 0.18690
52.00 0.17375
52.50 0.16494
53.00 0.15613
53.50 0.14731
54.00 0.13840
54.50 0.12916
55.00 0.11992
55.50 0.11067
56.00 0.10143
56.50 0.09246
57.00 0.08760
57.50 0.08274
58.00 0.07788
58.50 0.07301
59.00 0.06859
59.50 0.06441
60.00 0.06024
60.50 0.05607
61.00 0.05191
61.50 0.04776
62.00 0.04362
62.50 0.03979
63.00 0.03756
63.50 0.03534
64.00 0.03311
64.50 0.03088
65.00 0.02865
65.50 0.02641
66.00 0.02476
66.50 0.02331
67.00 0.02187
67.50 0.02044
68.00 0.01900
68.50 0.01757
69.00 0.01617
69.50 0.01513
70.00 0.01408
70.50 0.01304
71.00 0.01200
71.50 0.01105
72.00 0.01052
72.50 0.01000
73.00 0.00948
73.50 0.00896
74.00 0.00844
74.50 0.00792
75.00 0.00736
75.50 0.00679
76.00 0.00621
76.50 0.00564
77.00 0.00516
77.50 0.00490
78.00 0.00464
78.50 0.00439
79.00 0.00413
79.50 0.00388
80.00 0.00364
80.50 0.00339
81.00 0.00315
81.50 0.00290
82.00 0.00274
82.50 0.00262
83.00 0.00251
83.50 0.00239
84.00 0.00228
84.50 0.00216
85.00 0.00205
85.50 0.00194
86.00 0.00181
86.50 0.00176
87.00 0.00172
87.50 0.00168
88.00 0.00164
88.50 0.00159
89.00 0.00155
89.50 0.00151
90.00 0.00147
90.00 0.00147
90.50 0.00151
91.00 0.00155
91.50 0.00159
92.00 0.00164
92.50 0.00168
93.00 0.00172
93.50 0.00176
94.00 0.00181
94.50 0.00194
95.00 0.00205
95.50 0.00216
96.00 0.00228
96.50 0.00239
97.00 0.00251
97.50 0.00262
98.00 0.00274
98.50 0.00290
99.00 0.00315
99.50 0.00339
100.00 0.00364
100.50 0.00388
101.00 0.00413
101.50 0.00439
102.00 0.00464
102.50 0.00490
103.00 0.00516
103.50 0.00564
104.00 0.00621
104.50 0.00679
105.00 0.00736
105.50 0.00792
106.00 0.00844
106.50 0.00896
107.00 0.00948
107.50 0.01000
108.00 0.01052
108.50 0.01105
109.00 0.01200
109.50 0.01304
110.00 0.01408
110.50 0.01513
111.00 0.01617
111.50 0.01757
112.00 0.01900
112.50 0.02044
113.00 0.02187
113.50 0.02331
114.00 0.02476
114.50 0.02641
115.00 0.02865
115.50 0.03088
116.00 0.03311
116.50 0.03534
117.00 0.03756
117.50 0.03979
118.00 0.04362
118.50 0.04776
119.00 0.05191
119.50 0.05607
120.00 0.06024
120.50 0.06441
121.00 0.06859
121.50 0.07301
122.00 0.07788
122.50 0.08274
123.00 0.08760
123.50 0.09246
124.00 0.10143
124.50 0.11067
125.00 0.11992
125.50 0.12916
126.00 0.13840
126.50 0.14731
127.00 0.15613
127.50 0.16494
128.00 0.17375
128.50 0.18690
129.00 0.20086
129.50 0.21480
130.00 0.22872
130.50 0.24440
131.00 0.26054
131.50 0.27663
132.00 0.29451
132.50 0.31433
133.00 0.33410
133.50 0.35368
134.00 0.37271
134.50 0.39168
135.00 0.41058
135.50 0.42986
136.00 0.44906
136.50 0.46820
137.00 0.48953
137.50 0.51220
138.00 0.53474
138.50 0.55455
139.00 0.57233
139.50 0.59080
140.00 0.61125
140.50 0.63159
141.00 0.65183
141.50 0.67016
142.00 0.68611
142.50 0.70196
143.00 0.71771
143.50 0.73334
144.00 0.75004
144.50 0.76479
145.00 0.77946
145.50 0.79405
146.00 0.80855
146.50 0.82181
147.00 0.83390
147.50 0.84590
148.00 0.85780
148.50 0.86893
149.00 0.87945
149.50 0.88988
150.00 0.89982
150.50 0.90353
151.00 0.90716
151.50 0.91317
152.00 0.92125
152.50 0.92927
153.00 0.93725
153.50 0.94518
154.00 0.95306
154.50 0.96088
155.00 0.96438
155.50 0.96584
156.00 0.96728
156.50 0.96904
157.00 0.97162
157.50 0.97419
158.00 0.97673
158.50 0.97925
159.00 0.98175
159.50 0.98422
160.00 0.98668
160.50 0.98911
161.00 0.99103
161.50 0.99043
162.00 0.98856
162.50 0.98730
163.00 0.98738
163.50 0.98762
164.00 0.98789
164.50 0.98821
165.00 0.98856
165.50 0.98895
166.00 0.98938
166.50 0.98985
167.00 0.98854
167.50 0.98735
168.00 0.98652
168.50 0.98574
169.00 0.98506
169.50 0.98517
170.00 0.98502
170.50 0.98419
171.00 0.98343
171.50 0.98272
172.00 0.98208
172.50 0.98156
173.00 0.98145
173.50 0.98078
174.00 0.98018
174.50 0.97970
175.00 0.97930
175.50 0.97894
