phi[deg] B[T]
0.00 2.03077
0.50 2.02994
1.00 2.02925
1.50 2.02869
2.00 2.02827
2.50 2.02820
3.00 2.02735
3.50 2.02700
4.00 2.02679
4.50 2.02671
5.00 2.02676
5.50 2.02694
6.00 2.02658
6.50 2.02635
7.00 2.02625
7.50 2.02532
8.00 2.02444
8.50 2.02379
9.00 2.02342
9.50 2.02317
10.00 2.02305
10.50 2.02089
11.00 2.01811
11.50 2.01597
12.00 2.01424
12.50 2.01262
13.00 2.01112
13.50 2.00951
14.00 2.00672
14.50 2.00318
15.00 1.99742
15.50 1.99236
16.00 1.98909
16.50 1.98590
17.00 1.98279
17.50 1.97870
18.00 1.97144
18.50 1.96425
19.00 1.95740
19.50 1.95295
20.00 1.94856
20.50 1.94257
21.00 1.93410
21.50 1.92568
22.00 1.91605
22.50 1.90492
23.00 1.89381
23.50 1.88273
24.00 1.86900
24.50 1.85468
25.00 1.84040
25.50 1.82599
26.00 1.80879
26.50 1.79228
27.00 1.77600
27.50 1.75974
28.00 1.74244
28.50 1.72381
29.00 1.70508
29.50 1.68568
30.00 1.66630
30.50 1.64693
31.00 1.62546
31.50 1.60285
32.00 1.58287
32.50 1.56288
33.00 1.54288
33.50 1.52141
34.00 1.49802
34.50 1.47462
35.00 1.45063
35.50 1.42600
36.00 1.40136
36.50 1.37671
37.00 1.35152
37.50 1.32510
38.00 1.29971
38.50 1.27431
39.00 1.24889
39.50 1.22305
40.00 1.19654
40.50 1.17139
41.00 1.14622
41.50 1.12098
42.00 1.09448
42.50 1.06922
43.00 1.04481
43.50 1.02017
44.00 0.99501
44.50 0.96982
45.00 0.94451
45.50 0.91961
46.00 0.89533
46.50 0.87100
47.00 0.84679
47.50 0.82268
48.00 0.79790
48.50 0.77261
49.00 0.74870
49.50 0.72496
50.00 0.70112
50.50 0.67711
51.00 0.65456
51.50 0.63194
52.00 0.60927
52.50 0.58650
53.00 0.56267
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37218
58.00 0.35227
58.50 0.33378
59.00 0.31524
59.50 0.29623
60.00 0.27718
60.50 0.25808
61.00 0.23894
61.50 0.22015
62.00 0.20651
62.50 0.19304
63.00 0.17954
63.50 0.16600
64.00 0.15243
64.50 0.13857
65.00 0.12942
65.50 0.12043
66.00 0.11145
66.50 0.10240
67.00 0.09326
67.50 0.08410
68.00 0.07680
68.50 0.07180
69.00 0.06680
69.50 0.06180
70.00 0.05670
70.50 0.05159
71.00 0.04649
71.50 0.04170
72.00 0.03873
72.50 0.03596
73.00 0.03318
73.50 0.03041
74.00 0.02764
74.50 0.02488
75.00 0.02290
75.50 0.02137
76.00 0.01984
76.50 0.01831
77.00 0.01679
77.50 0.01520
78.00 0.01362
78.50 0.01259
79.00 0.01178
79.50 0.01096
80.00 0.01014
80.50 0.00932
81.00 0.00850
81.50 0.00771
82.00 0.00714
82.50 0.00667
83.00 0.00622
83.50 0.00578
84.00 0.00533
84.50 0.00494
85.00 0.00470
85.50 0.00447
86.00 0.00423
86.50 0.00399
87.00 0.00374
87.50 0.00366
88.00 0.00356
88.50 0.00346
89.00 0.00336
89.50 0.00327
90.00 0.00317
90.00 0.00317
90.50 0.00327
91.00 0.00336
91.50 0.00346
92.00 0.00356
92.50 0.00366
93.00 0.00374
93.50 0.00399
94.00 0.00423
94.50 0.00447
95.00 0.00470
95.50 0.00494
96.00 0.00533
96.50 0.00578
97.00 0.00622
97.50 0.00667
98.00 0.00714
98.50 0.00771
99.00 0.00850
99.50 0.00932
100.00 0.01014
100.50 0.01096
101.00 0.01178
101.50 0.01259
102.00 0.01362
102.50 0.01520
103.00 0.01679
103.50 0.01831
104.00 0.01984
104.50 0.02137
105.00 0.02290
105.50 0.02488
106.00 0.02764
106.50 0.03041
107.00 0.03318
107.50 0.03596
108.00 0.03873
108.50 0.04170
109.00 0.04649
109.50 0.05159
110.00 0.05670
110.50 0.06180
111.00 0.06680
111.50 0.07180
112.00 0.07680
112.50 0.08410
113.00 0.09326
113.50 0.10240
114.00 0.11145
114.50 0.12043
115.00 0.12942
115.50 0.13857
116.00 0.15243
116.50 0.16600
117.00 0.17954
117.50 0.19304
118.00 0.20651
118.50 0.22015
119.00 0.23894
119.50 0.25808
120.00 0.27718
