phi[deg] B[T]
0.00 1.39755
0.50 1.39699
1.00 1.39653
1.50 1.39617
2.00 1.39581
2.50 1.39551
3.00 1.39534
3.50 1.39528
4.00 1.39507
4.50 1.39471
5.00 1.39446
5.50 1.39431
6.00 1.39428
6.50 1.39436
7.00 1.39468
7.50 1.39485
8.00 1.39506
8.50 1.39537
9.00 1.39578
9.50 1.39629
10.00 1.39690
10.50 1.39761
11.00 1.39866
11.50 1.39958
12.00 1.40002
12.50 1.40022
13.00 1.40051
13.50 1.40090
14.00 1.40138
14.50 1.40195
15.00 1.40283
15.50 1.40381
16.00 1.40354
16.50 1.40306
17.00 1.40267
17.50 1.40235
18.00 1.40212
18.50 1.40304
19.00 1.40457
19.50 1.40569
20.00 1.40413
20.50 1.40210
21.00 1.40010
21.50 1.39814
22.00 1.39621
22.50 1.39444
23.00 1.39273
23.50 1.38787
24.00 1.37991
24.50 1.37196
25.00 1.36403
25.50 1.35610
26.00 1.34826
26.50 1.34017
27.00 1.32854
27.50 1.31683
28.00 1.30509
28.50 1.29337
29.00 1.28166
29.50 1.26995
30.00 1.25793
30.50 1.24589
31.00 1.23332
31.50 1.21807
32.00 1.20282
32.50 1.18758
33.00 1.17338
33.50 1.15920
34.00 1.14285
34.50 1.12422
35.00 1.10559
35.50 1.08798
36.00 1.07233
36.50 1.05152
37.00 1.03088
37.50 1.01050
38.00 0.99009
38.50 0.96875
39.00 0.94596
39.50 0.92314
40.00 0.90006
40.50 0.87641
41.00 0.85241
41.50 0.82831
42.00 0.80420
42.50 0.77985
43.00 0.75572
43.50 0.73163
44.00 0.70735
44.50 0.68293
45.00 0.65852
45.50 0.63531
46.00 0.61220
46.50 0.58949
47.00 0.56773
47.50 0.54601
48.00 0.52614
48.50 0.50790
49.00 0.48967
49.50 0.47208
50.00 0.45562
50.50 0.44003
51.00 0.42665
51.50 0.41326
52.00 0.40267
52.50 0.39370
53.00 0.38458
53.50 0.37057
54.00 0.35651
54.50 0.34241
55.00 0.33065
55.50 0.32027
56.00 0.30984
56.50 0.29935
57.00 0.28454
57.50 0.26951
58.00 0.25441
58.50 0.23990
59.00 0.22695
59.50 0.21391
60.00 0.19640
60.50 0.17803
61.00 0.16311
61.50 0.15094
62.00 0.13874
62.50 0.12651
63.00 0.11425
63.50 0.10315
64.00 0.09203
64.50 0.08088
65.00 0.07200
65.50 0.06550
66.00 0.05900
66.50 0.05250
67.00 0.04714
67.50 0.04212
68.00 0.03710
68.50 0.03258
69.00 0.02981
69.50 0.02704
70.00 0.02427
70.50 0.02151
71.00 0.01907
71.50 0.01668
72.00 0.01503
72.50 0.01380
73.00 0.01257
73.50 0.01137
74.00 0.01018
74.50 0.00898
75.00 0.00784
75.50 0.00722
76.00 0.00659
76.50 0.00597
77.00 0.00538
77.50 0.00491
78.00 0.00443
78.50 0.00398
79.00 0.00369
79.50 0.00340
80.00 0.00311
80.50 0.00285
81.00 0.00264
81.50 0.00244
82.00 0.00225
82.50 0.00211
83.00 0.00197
83.50 0.00184
84.00 0.00175
84.50 0.00166
85.00 0.00157
85.50 0.00150
86.00 0.00143
86.50 0.00139
87.00 0.00136
87.50 0.00132
88.00 0.00128
88.50 0.00126
89.00 0.00125
89.50 0.00123
90.00 0.00121
90.00 0.00121
90.50 0.00123
91.00 0.00125
91.50 0.00126
92.00 0.00128
92.50 0.00132
93.00 0.00136
93.50 0.00139
94.00 0.00143
94.50 0.00150
95.00 0.00157
95.50 0.00166
96.00 0.00175
96.50 0.00184
97.00 0.00197
97.50 0.00211
98.00 0.00225
98.50 0.00244
99.00 0.00264
99.50 0.00285
100.00 0.00311
100.50 0.00340
101.00 0.00369
101.50 0.00398
102.00 0.00443
102.50 0.00491
103.00 0.00538
103.50 0.00597
104.00 0.00659
104.50 0.00722
105.00 0.00784
105.50 0.00898
106.00 0.01018
106.50 0.01137
107.00 0.01257
107.50 0.01380
