phi[deg] B[T]
0.00 1.32746
0.50 1.32738
1.00 1.32741
1.50 1.32753
2.00 1.32775
2.50 1.32762
3.00 1.32754
3.50 1.32754
4.00 1.32756
4.50 1.32745
5.00 1.32743
5.50 1.32750
6.00 1.32708
6.50 1.32684
7.00 1.32692
7.50 1.32708
8.00 1.32736
8.50 1.32780
9.00 1.32774
9.50 1.32698
10.00 1.32629
10.50 1.32568
11.00 1.32514
11.50 1.32469
12.00 1.32431
12.50 1.32408
13.00 1.32469
13.50 1.32331
14.00 1.32196
14.50 1.32065
15.00 1.31937
15.50 1.31812
16.00 1.31691
16.50 1.31666
17.00 1.31699
17.50 1.31353
18.00 1.31007
18.50 1.30662
19.00 1.30318
19.50 1.29942
20.00 1.29295
20.50 1.28649
21.00 1.28003
21.50 1.27357
22.00 1.26712
22.50 1.26070
23.00 1.24918
23.50 1.23556
24.00 1.22178
24.50 1.20784
25.00 1.19374
25.50 1.17947
26.00 1.16505
26.50 1.15047
27.00 1.13811
27.50 1.11665
28.00 1.09320
28.50 1.06948
29.00 1.04550
29.50 1.02126
30.00 0.99676
30.50 0.97142
31.00 0.94316
31.50 0.91305
32.00 0.87744
32.50 0.84157
33.00 0.80543
33.50 0.76817
34.00 0.72922
34.50 0.69423
35.00 0.65926
35.50 0.62408
36.00 0.58495
36.50 0.54312
37.00 0.50113
37.50 0.45983
38.00 0.42889
38.50 0.39784
39.00 0.36520
39.50 0.33230
40.00 0.29933
40.50 0.27337
41.00 0.25101
41.50 0.22860
42.00 0.20615
42.50 0.18344
43.00 0.16530
43.50 0.15102
44.00 0.13676
44.50 0.12249
45.00 0.10822
45.50 0.09915
46.00 0.09007
46.50 0.08097
47.00 0.07164
47.50 0.06472
48.00 0.05895
48.50 0.05323
49.00 0.04752
49.50 0.04183
50.00 0.03852
50.50 0.03520
51.00 0.03188
51.50 0.02854
52.00 0.02520
52.50 0.02250
53.00 0.02043
53.50 0.01874
54.00 0.01706
54.50 0.01538
55.00 0.01370
55.50 0.01198
56.00 0.01082
56.50 0.01001
57.00 0.00919
57.50 0.00837
58.00 0.00755
58.50 0.00672
59.00 0.00590
59.50 0.00536
60.00 0.00493
60.50 0.00450
61.00 0.00407
61.50 0.00363
62.00 0.00320
62.50 0.00281
63.00 0.00260
63.50 0.00239
64.00 0.00218
64.50 0.00196
65.00 0.00174
65.50 0.00158
66.00 0.00147
66.50 0.00136
67.00 0.00125
67.50 0.00114
68.00 0.00103
68.50 0.00092
69.00 0.00085
69.50 0.00080
70.00 0.00074
70.50 0.00069
71.00 0.00064
71.50 0.00059
72.00 0.00054
72.50 0.00049
73.00 0.00045
73.50 0.00043
74.00 0.00041
74.50 0.00039
75.00 0.00036
75.50 0.00034
76.00 0.00032
76.50 0.00030
77.00 0.00028
77.50 0.00027
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00021
80.00 0.00020
80.50 0.00019
81.00 0.00018
81.50 0.00017
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00017
99.00 0.00018
99.50 0.00019
100.00 0.00020
100.50 0.00021
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00027
103.00 0.00028
103.50 0.00030
104.00 0.00032
104.50 0.00034
105.00 0.00036
105.50 0.00039
106.00 0.00041
106.50 0.00043
107.00 0.00045
107.50 0.00049
108.00 0.00054
108.50 0.00059
109.00 0.00064
109.50 0.00069
110.00 0.00074
110.50 0.00080
111.00 0.00085
111.50 0.00092
112.00 0.00103
112.50 0.00114
113.00 0.00125
113.50 0.00136
114.00 0.00147
114.50 0.00158
115.00 0.00174
115.50 0.00196
116.00 0.00218
116.50 0.00239
117.00 0.00260
117.50 0.00281
118.00 0.00320
118.50 0.00363
119.00 0.00407
119.50 0.00450
