phi[deg] B[T]
0.00 1.77594
0.50 1.77535
1.00 1.77487
1.50 1.77453
2.00 1.77452
2.50 1.77421
3.00 1.77372
3.50 1.77367
4.00 1.77374
4.50 1.77393
5.00 1.77391
5.50 1.77379
6.00 1.77379
6.50 1.77337
7.00 1.77259
7.50 1.77192
8.00 1.77157
8.50 1.77147
9.00 1.77149
9.50 1.77162
10.00 1.76948
10.50 1.76697
11.00 1.76456
11.50 1.76225
12.00 1.76004
12.50 1.75800
13.00 1.75649
13.50 1.75502
14.00 1.75288
14.50 1.75070
15.00 1.74600
15.50 1.74137
16.00 1.73681
16.50 1.73232
17.00 1.72790
17.50 1.72398
18.00 1.72120
18.50 1.71849
19.00 1.71265
19.50 1.70627
20.00 1.69879
20.50 1.68953
21.00 1.68030
21.50 1.67112
22.00 1.66197
22.50 1.65286
23.00 1.64471
23.50 1.63719
24.00 1.62792
24.50 1.61809
25.00 1.60535
25.50 1.59173
26.00 1.57810
26.50 1.56445
27.00 1.55080
27.50 1.53714
28.00 1.52440
28.50 1.51223
29.00 1.49579
29.50 1.47856
30.00 1.46059
30.50 1.44152
31.00 1.42240
31.50 1.40359
32.00 1.38498
32.50 1.36634
33.00 1.34679
33.50 1.32211
34.00 1.29758
34.50 1.27512
35.00 1.25258
35.50 1.22998
36.00 1.20227
36.50 1.17783
37.00 1.15425
37.50 1.13048
38.00 1.10060
38.50 1.07059
39.00 1.04032
39.50 1.00977
40.00 0.97957
40.50 0.94896
41.00 0.91535
41.50 0.88337
42.00 0.85214
42.50 0.81828
43.00 0.78373
43.50 0.75026
44.00 0.71541
44.50 0.68115
45.00 0.64736
45.50 0.61100
46.00 0.57548
46.50 0.54133
47.00 0.50656
47.50 0.47261
48.00 0.43779
48.50 0.40658
49.00 0.37701
49.50 0.34734
50.00 0.31602
50.50 0.28804
51.00 0.26648
51.50 0.24487
52.00 0.22323
52.50 0.20062
53.00 0.17745
53.50 0.16066
54.00 0.14591
54.50 0.13401
55.00 0.12212
55.50 0.11024
56.00 0.09836
56.50 0.08734
57.00 0.07692
57.50 0.06919
58.00 0.06340
58.50 0.05833
59.00 0.05373
59.50 0.04913
60.00 0.04455
60.50 0.03997
61.00 0.03539
61.50 0.03083
62.00 0.02710
62.50 0.02385
63.00 0.02186
63.50 0.02017
64.00 0.01847
64.50 0.01675
65.00 0.01504
65.50 0.01332
66.00 0.01161
66.50 0.01055
67.00 0.00975
67.50 0.00895
68.00 0.00814
68.50 0.00734
69.00 0.00654
69.50 0.00574
70.00 0.00506
70.50 0.00467
71.00 0.00431
71.50 0.00396
72.00 0.00360
72.50 0.00324
73.00 0.00287
73.50 0.00251
74.00 0.00228
74.50 0.00209
75.00 0.00190
75.50 0.00172
76.00 0.00155
76.50 0.00139
77.00 0.00123
77.50 0.00113
78.00 0.00105
78.50 0.00096
79.00 0.00088
79.50 0.00081
80.00 0.00073
80.50 0.00066
81.00 0.00059
81.50 0.00054
82.00 0.00050
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00031
85.00 0.00029
85.50 0.00027
86.00 0.00024
86.50 0.00022
87.00 0.00020
87.50 0.00018
88.00 0.00017
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00017
92.50 0.00018
93.00 0.00020
93.50 0.00022
94.00 0.00024
94.50 0.00027
95.00 0.00029
95.50 0.00031
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00050
98.50 0.00054
99.00 0.00059
99.50 0.00066
100.00 0.00073
100.50 0.00081
101.00 0.00088
101.50 0.00096
102.00 0.00105
102.50 0.00113
103.00 0.00123
103.50 0.00139
104.00 0.00155
104.50 0.00172
105.00 0.00190
105.50 0.00209
106.00 0.00228
106.50 0.00251
107.00 0.00287
107.50 0.00324
108.00 0.00360
108.50 0.00396
109.00 0.00431
109.50 0.00467
