phi[deg] B[T]
0.00 1.49891
0.50 1.49803
1.00 1.49726
1.50 1.49660
2.00 1.49597
2.50 1.49504
3.00 1.49423
3.50 1.49354
4.00 1.49303
4.50 1.49281
5.00 1.49271
5.50 1.49288
6.00 1.49324
6.50 1.49371
7.00 1.49420
7.50 1.49480
8.00 1.49552
8.50 1.49636
9.00 1.49838
9.50 1.50069
10.00 1.50249
10.50 1.50296
11.00 1.50318
11.50 1.50348
12.00 1.50387
12.50 1.50268
13.00 1.50096
13.50 1.49928
14.00 1.49729
14.50 1.49539
15.00 1.49358
15.50 1.49136
16.00 1.48913
16.50 1.48691
17.00 1.48395
17.50 1.48108
18.00 1.47830
18.50 1.47604
19.00 1.47509
19.50 1.47408
20.00 1.47282
20.50 1.46817
21.00 1.46356
21.50 1.45899
22.00 1.45428
22.50 1.44839
23.00 1.44255
23.50 1.43429
24.00 1.42340
24.50 1.41253
25.00 1.40163
25.50 1.38613
26.00 1.37067
26.50 1.35532
27.00 1.34009
27.50 1.32491
28.00 1.30977
28.50 1.29422
29.00 1.27830
29.50 1.26393
30.00 1.24903
30.50 1.23335
31.00 1.21771
31.50 1.20212
32.00 1.18697
32.50 1.17341
33.00 1.15989
33.50 1.14290
34.00 1.12522
34.50 1.10757
35.00 1.08994
35.50 1.07359
36.00 1.05719
36.50 1.03640
37.00 1.01569
37.50 0.99621
38.00 0.97661
38.50 0.95638
39.00 0.93620
39.50 0.91623
40.00 0.89632
40.50 0.87673
41.00 0.85789
41.50 0.83913
42.00 0.82101
42.50 0.80295
43.00 0.78540
43.50 0.76836
44.00 0.75174
44.50 0.73566
45.00 0.71968
45.50 0.70499
46.00 0.69027
46.50 0.67673
47.00 0.66371
47.50 0.65073
48.00 0.63897
48.50 0.62979
49.00 0.61941
49.50 0.60757
50.00 0.59574
50.50 0.58654
51.00 0.57940
51.50 0.56962
52.00 0.55635
52.50 0.54301
53.00 0.52961
53.50 0.51839
54.00 0.50929
54.50 0.49479
55.00 0.47643
55.50 0.45791
56.00 0.43920
56.50 0.42033
57.00 0.40284
57.50 0.38542
58.00 0.35641
58.50 0.33201
59.00 0.30913
59.50 0.28612
60.00 0.26262
60.50 0.23690
61.00 0.21104
61.50 0.18507
62.00 0.16160
62.50 0.14221
63.00 0.12801
63.50 0.11371
64.00 0.09929
64.50 0.08484
65.00 0.07037
65.50 0.06232
66.00 0.05515
66.50 0.04797
67.00 0.04097
67.50 0.03402
68.00 0.03011
68.50 0.02659
69.00 0.02317
69.50 0.01975
70.00 0.01633
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00958
72.50 0.00800
73.00 0.00701
73.50 0.00623
74.00 0.00549
74.50 0.00474
75.00 0.00400
75.50 0.00341
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
