phi[deg] B[T]
0.00 1.65421
0.50 1.65386
1.00 1.65362
1.50 1.65371
2.00 1.65408
2.50 1.65418
3.00 1.65433
3.50 1.65440
4.00 1.65459
4.50 1.65490
5.00 1.65509
5.50 1.65528
6.00 1.65558
6.50 1.65601
7.00 1.65611
7.50 1.65589
8.00 1.65495
8.50 1.65417
9.00 1.65437
9.50 1.65466
10.00 1.65483
10.50 1.65447
11.00 1.65283
11.50 1.65128
12.00 1.64981
12.50 1.64843
13.00 1.64713
13.50 1.64649
14.00 1.64615
14.50 1.64329
15.00 1.63950
15.50 1.63577
16.00 1.63208
16.50 1.62843
17.00 1.62484
17.50 1.62130
18.00 1.61818
18.50 1.61457
19.00 1.60735
19.50 1.59990
20.00 1.59247
20.50 1.58504
21.00 1.57763
21.50 1.57023
22.00 1.56289
22.50 1.55725
23.00 1.54950
23.50 1.53761
24.00 1.52440
24.50 1.51114
25.00 1.49784
25.50 1.48448
26.00 1.47109
26.50 1.45764
27.00 1.44569
27.50 1.43462
28.00 1.41858
28.50 1.40198
29.00 1.38319
29.50 1.36246
30.00 1.34163
30.50 1.32069
31.00 1.29966
31.50 1.27749
32.00 1.25504
32.50 1.23249
33.00 1.20925
33.50 1.18026
34.00 1.15181
34.50 1.12426
35.00 1.09658
35.50 1.06877
36.00 1.03791
36.50 1.00535
37.00 0.97470
37.50 0.94386
38.00 0.91284
38.50 0.87684
39.00 0.84000
39.50 0.80298
40.00 0.76629
40.50 0.72966
41.00 0.69287
41.50 0.65594
42.00 0.61907
42.50 0.58247
43.00 0.54572
43.50 0.50902
44.00 0.47343
44.50 0.43771
45.00 0.40159
45.50 0.36923
46.00 0.33965
46.50 0.31007
47.00 0.28267
47.50 0.25521
48.00 0.23324
48.50 0.21208
49.00 0.19090
49.50 0.17302
50.00 0.15577
50.50 0.14241
51.00 0.12907
51.50 0.11572
52.00 0.10448
52.50 0.09364
53.00 0.08280
53.50 0.07598
54.00 0.06918
54.50 0.06239
55.00 0.05560
55.50 0.04923
