phi[deg] B[T]
0.00 2.02796
0.50 2.02726
1.00 2.02669
1.50 2.02637
2.00 2.02671
2.50 2.02650
3.00 2.02560
3.50 2.02529
4.00 2.02530
4.50 2.02546
5.00 2.02497
5.50 2.02424
6.00 2.02365
6.50 2.02319
7.00 2.02286
7.50 2.02277
8.00 2.02145
8.50 2.02065
9.00 2.01998
9.50 2.01944
10.00 2.01857
10.50 2.01675
11.00 2.01566
11.50 2.01468
12.00 2.01345
12.50 2.01161
13.00 2.00906
13.50 2.00660
14.00 2.00394
14.50 2.00068
15.00 1.99753
15.50 1.99393
16.00 1.98848
16.50 1.98318
17.00 1.97968
17.50 1.97608
18.00 1.97060
18.50 1.96520
19.00 1.95952
19.50 1.95358
20.00 1.94600
20.50 1.93539
21.00 1.92493
21.50 1.91778
22.00 1.91065
22.50 1.90355
23.00 1.89253
23.50 1.87911
24.00 1.86570
24.50 1.85220
25.00 1.83868
25.50 1.82326
26.00 1.80771
26.50 1.79219
27.00 1.77670
27.50 1.75945
28.00 1.74038
28.50 1.72128
29.00 1.70207
29.50 1.68288
30.00 1.66372
30.50 1.64319
31.00 1.62314
31.50 1.60347
32.00 1.58379
32.50 1.56407
33.00 1.54118
33.50 1.51828
34.00 1.49539
34.50 1.47188
35.00 1.44754
35.50 1.42301
36.00 1.39839
36.50 1.37375
37.00 1.34867
37.50 1.32325
38.00 1.29842
38.50 1.27356
39.00 1.24789
39.50 1.22175
40.00 1.19651
40.50 1.17150
41.00 1.14647
41.50 1.12057
42.00 1.09394
42.50 1.06773
43.00 1.04368
43.50 1.01935
44.00 0.99455
44.50 0.96962
45.00 0.94431
45.50 0.91850
46.00 0.89423
46.50 0.87027
47.00 0.84608
47.50 0.82179
48.00 0.79708
48.50 0.77228
49.00 0.74846
49.50 0.72459
50.00 0.70066
50.50 0.67658
51.00 0.65323
51.50 0.63100
52.00 0.60870
52.50 0.58635
53.00 0.56393
53.50 0.54101
54.00 0.51765
54.50 0.49549
55.00 0.47503
55.50 0.45448
56.00 0.43386
56.50 0.41317
57.00 0.39287
57.50 0.37332
58.00 0.35381
58.50 0.33456
59.00 0.31525
59.50 0.29594
60.00 0.27679
60.50 0.25757
61.00 0.24034
61.50 0.22562
62.00 0.21085
62.50 0.19605
63.00 0.18121
63.50 0.16621
64.00 0.15187
64.50 0.14161
65.00 0.13134
65.50 0.12107
66.00 0.11078
66.50 0.10050
67.00 0.09213
67.50 0.08597
68.00 0.07982
68.50 0.07367
69.00 0.06751
69.50 0.06137
70.00 0.05564
70.50 0.05139
71.00 0.04714
71.50 0.04362
72.00 0.04037
72.50 0.03711
73.00 0.03386
73.50 0.03062
74.00 0.02842
74.50 0.02622
75.00 0.02403
75.50 0.02236
76.00 0.02070
76.50 0.01903
77.00 0.01737
77.50 0.01585
78.00 0.01470
78.50 0.01356
79.00 0.01264
79.50 0.01185
80.00 0.01105
80.50 0.01026
81.00 0.00947
81.50 0.00868
82.00 0.00798
82.50 0.00743
83.00 0.00705
83.50 0.00667
84.00 0.00626
84.50 0.00586
85.00 0.00545
85.50 0.00518
86.00 0.00500
86.50 0.00481
87.00 0.00462
87.50 0.00444
88.00 0.00429
88.50 0.00421
89.00 0.00413
89.50 0.00405
90.00 0.00397
90.00 0.00397
90.50 0.00405
91.00 0.00413
91.50 0.00421
92.00 0.00429
92.50 0.00444
93.00 0.00462
93.50 0.00481
94.00 0.00500
94.50 0.00518
95.00 0.00545
95.50 0.00586
96.00 0.00626
96.50 0.00667
97.00 0.00705
97.50 0.00743
98.00 0.00798
98.50 0.00868
99.00 0.00947
99.50 0.01026
100.00 0.01105
100.50 0.01185
101.00 0.01264
101.50 0.01356
102.00 0.01470
102.50 0.01585
103.00 0.01737
103.50 0.01903
104.00 0.02070
104.50 0.02236
105.00 0.02403
105.50 0.02622
106.00 0.02842
106.50 0.03062
107.00 0.03386
107.50 0.03711
108.00 0.04037
108.50 0.04362
109.00 0.04714
109.50 0.05139
110.00 0.05564
110.50 0.06137
111.00 0.06751
111.50 0.07367
112.00 0.07982
112.50 0.08597
113.00 0.09213
113.50 0.10050
114.00 0.11078
114.50 0.12107
115.00 0.13134
115.50 0.14161
116.00 0.15187
116.50 0.16621
117.00 0.18121
117.50 0.19605
118.00 0.21085
118.50 0.22562
119.00 0.24034
119.50 0.25757
120.00 0.27679
120.50 0.29594
121.00 0.31525
121.50 0.33456
122.00 0.35381
122.50 0.37332
123.00 0.39287
123.50 0.41317
124.00 0.43386
124.50 0.45448
125.00 0.47503
125.50 0.49549
126.00 0.51765
126.50 0.54101
127.00 0.56393
127.50 0.58635
128.00 0.60870
128.50 0.63100
129.00 0.65323
129.50 0.67658
130.00 0.70066
130.50 0.72459
131.00 0.74846
131.50 0.77228
