phi[deg] B[T]
0.00 1.72379
0.50 1.72370
1.00 1.72377
1.50 1.72429
2.00 1.72493
2.50 1.72581
3.00 1.72686
3.50 1.72802
4.00 1.72915
4.50 1.73040
5.00 1.73119
5.50 1.73211
6.00 1.73316
6.50 1.73444
7.00 1.73648
7.50 1.73864
8.00 1.74135
8.50 1.74405
9.00 1.74577
9.50 1.74596
10.00 1.74622
10.50 1.74657
11.00 1.74699
11.50 1.74750
12.00 1.74809
12.50 1.74876
13.00 1.75035
13.50 1.75306
14.00 1.75399
14.50 1.75403
15.00 1.75398
15.50 1.75011
16.00 1.74626
16.50 1.74243
17.00 1.73862
17.50 1.73483
18.00 1.73019
18.50 1.72498
19.00 1.71980
19.50 1.71240
20.00 1.70019
20.50 1.68796
21.00 1.67572
21.50 1.66347
22.00 1.65121
22.50 1.64129
23.00 1.63215
23.50 1.61915
24.00 1.60426
24.50 1.58485
25.00 1.56536
25.50 1.54579
26.00 1.52613
26.50 1.50640
27.00 1.48658
27.50 1.46717
28.00 1.44845
28.50 1.42622
29.00 1.40189
29.50 1.37483
30.00 1.34689
30.50 1.31885
31.00 1.29070
31.50 1.26244
32.00 1.23409
32.50 1.20727
33.00 1.18327
33.50 1.15489
34.00 1.12496
34.50 1.09327
35.00 1.06143
35.50 1.02943
36.00 0.99728
36.50 0.96498
37.00 0.93363
37.50 0.90363
38.00 0.87076
38.50 0.83692
39.00 0.80291
39.50 0.76924
40.00 0.73543
40.50 0.70138
41.00 0.66639
41.50 0.63126
42.00 0.59698
42.50 0.56461
43.00 0.53121
43.50 0.49596
44.00 0.46193
44.50 0.43123
45.00 0.40045
45.50 0.37267
46.00 0.34481
46.50 0.31584
47.00 0.28667
47.50 0.26152
48.00 0.23941
48.50 0.21724
49.00 0.19609
49.50 0.17606
50.00 0.15880
50.50 0.14629
51.00 0.13368
51.50 0.12077
52.00 0.10787
52.50 0.09496
53.00 0.08651
53.50 0.07866
54.00 0.07124
54.50 0.06513
55.00 0.05904
55.50 0.05294
56.00 0.04686
56.50 0.04139
57.00 0.03766
57.50 0.03392
58.00 0.03018
58.50 0.02729
59.00 0.02491
59.50 0.02253
60.00 0.02016
60.50 0.01798
61.00 0.01617
61.50 0.01436
62.00 0.01292
62.50 0.01198
63.00 0.01104
63.50 0.01010
64.00 0.00916
64.50 0.00822
65.00 0.00728
65.50 0.00632
66.00 0.00568
66.50 0.00527
67.00 0.00487
67.50 0.00446
68.00 0.00406
68.50 0.00365
69.00 0.00325
69.50 0.00284
70.00 0.00244
70.50 0.00226
71.00 0.00207
71.50 0.00190
72.00 0.00172
72.50 0.00155
73.00 0.00140
73.50 0.00130
74.00 0.00120
74.50 0.00111
75.00 0.00101
75.50 0.00091
76.00 0.00081
76.50 0.00074
77.00 0.00070
77.50 0.00065
78.00 0.00060
78.50 0.00056
79.00 0.00051
79.50 0.00046
80.00 0.00041
80.50 0.00038
81.00 0.00036
81.50 0.00033
82.00 0.00031
82.50 0.00028
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00020
85.00 0.00018
85.50 0.00016
86.00 0.00014
86.50 0.00013
87.00 0.00011
87.50 0.00010
88.00 0.00008
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00008
92.50 0.00010
93.00 0.00011
93.50 0.00013
94.00 0.00014
94.50 0.00016
95.00 0.00018
95.50 0.00020
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00028
98.00 0.00031
98.50 0.00033
99.00 0.00036
99.50 0.00038
100.00 0.00041
100.50 0.00046
101.00 0.00051
101.50 0.00056
102.00 0.00060
102.50 0.00065
103.00 0.00070
103.50 0.00074
104.00 0.00081
104.50 0.00091
105.00 0.00101
105.50 0.00111
106.00 0.00120
106.50 0.00130
107.00 0.00140
107.50 0.00155
108.00 0.00172
108.50 0.00190
109.00 0.00207
109.50 0.00226
110.00 0.00244
110.50 0.00284
111.00 0.00325
