phi[deg] B[T]
0.00 1.88551
0.50 1.88483
1.00 1.88430
1.50 1.88392
2.00 1.88341
2.50 1.88315
3.00 1.88304
3.50 1.88278
4.00 1.88250
4.50 1.88295
5.00 1.88358
5.50 1.88472
6.00 1.88628
6.50 1.88800
7.00 1.88938
7.50 1.89090
8.00 1.89329
8.50 1.89658
9.00 1.90002
9.50 1.90204
10.00 1.90320
10.50 1.90448
11.00 1.90647
11.50 1.90859
12.00 1.91034
12.50 1.90889
13.00 1.90754
13.50 1.90618
14.00 1.90448
14.50 1.90250
15.00 1.89960
15.50 1.89684
16.00 1.89430
16.50 1.89187
17.00 1.88946
17.50 1.88707
18.00 1.88480
18.50 1.88264
19.00 1.88010
19.50 1.87508
20.00 1.87027
20.50 1.86741
21.00 1.86462
21.50 1.86188
22.00 1.85421
22.50 1.84319
23.00 1.83221
23.50 1.82338
24.00 1.81585
24.50 1.79604
25.00 1.77681
25.50 1.75957
26.00 1.74237
26.50 1.72521
27.00 1.70392
27.50 1.68219
28.00 1.66151
28.50 1.64109
29.00 1.62075
29.50 1.60050
30.00 1.58073
30.50 1.56132
31.00 1.54188
31.50 1.52233
32.00 1.50270
32.50 1.48117
33.00 1.46183
33.50 1.44311
34.00 1.42444
34.50 1.40222
35.00 1.37973
35.50 1.35730
36.00 1.33709
36.50 1.31308
37.00 1.28895
37.50 1.26516
38.00 1.24142
38.50 1.21733
39.00 1.19288
39.50 1.16872
40.00 1.14476
40.50 1.12170
41.00 1.09864
41.50 1.07546
42.00 1.05236
42.50 1.03008
43.00 1.00782
43.50 0.98610
44.00 0.96444
44.50 0.94292
45.00 0.92191
45.50 0.90132
46.00 0.88061
46.50 0.86045
47.00 0.84100
47.50 0.82151
48.00 0.80389
48.50 0.78590
49.00 0.76657
49.50 0.74725
50.00 0.73153
50.50 0.71653
51.00 0.70274
51.50 0.68410
52.00 0.66459
52.50 0.64502
53.00 0.62895
53.50 0.61435
54.00 0.59714
54.50 0.57503
55.00 0.55275
55.50 0.53031
56.00 0.50790
56.50 0.48617
57.00 0.46427
57.50 0.43732
58.00 0.40940
58.50 0.38129
59.00 0.34920
59.50 0.31531
60.00 0.28210
60.50 0.25747
61.00 0.23274
61.50 0.20790
62.00 0.17996
62.50 0.15043
63.00 0.13113
63.50 0.11333
64.00 0.09898
64.50 0.08463
65.00 0.07219
65.50 0.06358
66.00 0.05494
66.50 0.04630
67.00 0.03870
67.50 0.03389
68.00 0.02997
68.50 0.02601
69.00 0.02196
69.50 0.01797
70.00 0.01590
70.50 0.01414
71.00 0.01237
71.50 0.01061
72.00 0.00884
72.50 0.00709
73.00 0.00624
73.50 0.00560
74.00 0.00496
74.50 0.00433
75.00 0.00369
75.50 0.00305
76.00 0.00251
76.50 0.00226
77.00 0.00201
77.50 0.00175
78.00 0.00150
78.50 0.00125
79.00 0.00112
79.50 0.00099
80.00 0.00088
80.50 0.00077
81.00 0.00069
81.50 0.00062
82.00 0.00056
82.50 0.00049
83.00 0.00044
83.50 0.00041
84.00 0.00037
84.50 0.00033
85.00 0.00029
85.50 0.00026
86.00 0.00023
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00023
94.50 0.00026
95.00 0.00029
95.50 0.00033
96.00 0.00037
96.50 0.00041
97.00 0.00044
97.50 0.00049
98.00 0.00056
98.50 0.00062
99.00 0.00069
99.50 0.00077
100.00 0.00088
100.50 0.00099
101.00 0.00112
101.50 0.00125
102.00 0.00150
102.50 0.00175
103.00 0.00201
103.50 0.00226
104.00 0.00251
104.50 0.00305
105.00 0.00369
105.50 0.00433
106.00 0.00496
106.50 0.00560
107.00 0.00624
107.50 0.00709
108.00 0.00884
108.50 0.01061
109.00 0.01237
109.50 0.01414
110.00 0.01590
110.50 0.01797
111.00 0.02196
111.50 0.02601
112.00 0.02997
112.50 0.03389
113.00 0.03870
113.50 0.04630
114.00 0.05494
114.50 0.06358
115.00 0.07219
115.50 0.08463
116.00 0.09898
116.50 0.11333
117.00 0.13113
117.50 0.15043
118.00 0.17996
118.50 0.20790
119.00 0.23274
119.50 0.25747
120.00 0.28210
120.50 0.31531
121.00 0.34920
121.50 0.38129
122.00 0.40940
122.50 0.43732
123.00 0.46427
123.50 0.48617
124.00 0.50790
124.50 0.53031
125.00 0.55275
125.50 0.57503
126.00 0.59714
126.50 0.61435
127.00 0.62895
127.50 0.64502
128.00 0.66459
128.50 0.68410
129.00 0.70274
129.50 0.71653
130.00 0.73153
130.50 0.74725
131.00 0.76657
131.50 0.78590
132.00 0.80389
132.50 0.82151
133.00 0.84100
133.50 0.86045
134.00 0.88061
134.50 0.90132
135.00 0.92191
135.50 0.94292
136.00 0.96444
136.50 0.98610
137.00 1.00782
137.50 1.03008
138.00 1.05236
138.50 1.07546
139.00 1.09864
139.50 1.12170
140.00 1.14476
140.50 1.16872
141.00 1.19288
141.50 1.21733
142.00 1.24142
142.50 1.26516
143.00 1.28895
143.50 1.31308
144.00 1.33709
144.50 1.35730
145.00 1.37973
145.50 1.40222
146.00 1.42444
146.50 1.44311
147.00 1.46183
147.50 1.48117
148.00 1.50270
148.50 1.52233
149.00 1.54188
149.50 1.56132
150.00 1.58073
150.50 1.60050
151.00 1.62075
151.50 1.64109
152.00 1.66151
152.50 1.68219
153.00 1.70392
153.50 1.72521
154.00 1.74237
154.50 1.75957
155.00 1.77681
155.50 1.79604
156.00 1.81585
156.50 1.82338
157.00 1.83221
157.50 1.84319
158.00 1.85421
158.50 1.86188
159.00 1.86462
159.50 1.86741
160.00 1.87027
160.50 1.87508
161.00 1.88010
161.50 1.88264
162.00 1.88480
162.50 1.88707
163.00 1.88946
163.50 1.89187
164.00 1.89430
164.50 1.89684
165.00 1.89960
165.50 1.90250
166.00 1.90448
166.50 1.90618
167.00 1.90754
167.50 1.90889
168.00 1.91034
168.50 1.90859
169.00 1.90647
169.50 1.90448
170.00 1.90320
170.50 1.90204
171.00 1.90002
171.50 1.89658
172.00 1.89329
172.50 1.89090
173.00 1.88938
173.50 1.88800
174.00 1.88628
174.50 1.88472
175.00 1.88358
175.50 1.88295
176.00 1.88250
176.50 1.88278
177.00 1.88304
177.50 1.88315
178.00 1.88341
178.50 1.88392
179.00 1.88430
179.50 1.88483
180.00 1.88551
180.00 1.88551
180.50 1.88483
181.00 1.88430
181.50 1.88392
182.00 1.88341
182.50 1.88315
183.00 1.88304
183.50 1.88278
184.00 1.88250
184.50 1.88295
185.00 1.88358
185.50 1.88472
186.00 1.88628
186.50 1.88800
187.00 1.88938
187.50 1.89090
188.00 1.89329
188.50 1.89658
189.00 1.90002
189.50 1.90204
190.00 1.90320
190.50 1.90448
191.00 1.90647
191.50 1.90859
192.00 1.91034
192.50 1.90889
193.00 1.90754
193.50 1.90618
194.00 1.90448
194.50 1.90250
195.00 1.89960
195.50 1.89684
196.00 1.89430
196.50 1.89187
197.00 1.88946
197.50 1.88707
198.00 1.88480
198.50 1.88264
199.00 1.88010
199.50 1.87508
200.00 1.87027
200.50 1.86741
201.00 1.86462
201.50 1.86188
202.00 1.85421
202.50 1.84319
203.00 1.83221
203.50 1.82338
204.00 1.81585
204.50 1.79604
205.00 1.77681
205.50 1.75957
206.00 1.74237
206.50 1.72521
207.00 1.70392
207.50 1.68219
208.00 1.66151
208.50 1.64109
209.00 1.62075
209.50 1.60050
210.00 1.58073
210.50 1.56132
211.00 1.54188
211.50 1.52233
212.00 1.50270
212.50 1.48117
213.00 1.46183
213.50 1.44311
214.00 1.42444
214.50 1.40222
215.00 1.37973
215.50 1.35730
216.00 1.33709
216.50 1.31308
217.00 1.28895
217.50 1.26516
218.00 1.24142
218.50 1.21733
219.00 1.19288
219.50 1.16872
220.00 1.14476
220.50 1.12170
221.00 1.09864
221.50 1.07546
222.00 1.05236
222.50 1.03008
223.00 1.00782
223.50 0.98610
224.00 0.96444
224.50 0.94292
225.00 0.92191
225.50 0.90132
226.00 0.88061
226.50 0.86045
227.00 0.84100
227.50 0.82151
228.00 0.80389
228.50 0.78590
229.00 0.76657
229.50 0.74725
230.00 0.73153
230.50 0.71653
231.00 0.70274
231.50 0.68410
232.00 0.66459
232.50 0.64502
233.00 0.62895
233.50 0.61435
234.00 0.59714
234.50 0.57503
235.00 0.55275
235.50 0.53031
236.00 0.50790
236.50 0.48617
237.00 0.46427
237.50 0.43732
238.00 0.40940
238.50 0.38129
239.00 0.34920
239.50 0.31531
240.00 0.28210
240.50 0.25747
241.00 0.23274
241.50 0.20790
242.00 0.17996
242.50 0.15043
243.00 0.13113
243.50 0.11333
244.00 0.09898
244.50 0.08463
245.00 0.07219
245.50 0.06358
246.00 0.05494
246.50 0.04630
247.00 0.03870
247.50 0.03389
248.00 0.02997
248.50 0.02601
249.00 0.02196
249.50 0.01797
250.00 0.01590
250.50 0.01414
251.00 0.01237
251.50 0.01061
252.00 0.00884
252.50 0.00709
253.00 0.00624
253.50 0.00560
254.00 0.00496
254.50 0.00433
255.00 0.00369
255.50 0.00305
256.00 0.00251
256.50 0.00226
257.00 0.00201
257.50 0.00175
258.00 0.00150
258.50 0.00125
259.00 0.00112
259.50 0.00099
260.00 0.00088
260.50 0.00077
261.00 0.00069
261.50 0.00062
262.00 0.00056
262.50 0.00049
263.00 0.00044
263.50 0.00041
264.00 0.00037
264.50 0.00033
265.00 0.00029
265.50 0.00026
266.00 0.00023
266.50 0.00020
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00020
274.00 0.00023
274.50 0.00026
275.00 0.00029
275.50 0.00033
276.00 0.00037
276.50 0.00041
277.00 0.00044
277.50 0.00049
278.00 0.00056
278.50 0.00062
279.00 0.00069
279.50 0.00077
280.00 0.00088
280.50 0.00099
281.00 0.00112
281.50 0.00125
282.00 0.00150
282.50 0.00175
283.00 0.00201
283.50 0.00226
284.00 0.00251
284.50 0.00305
285.00 0.00369
285.50 0.00433
286.00 0.00496
286.50 0.00560
287.00 0.00624
287.50 0.00709
288.00 0.00884
288.50 0.01061
289.00 0.01237
289.50 0.01414
290.00 0.01590
290.50 0.01797
291.00 0.02196
291.50 0.02601
292.00 0.02997
292.50 0.03389
293.00 0.03870
293.50 0.04630
294.00 0.05494
294.50 0.06358
295.00 0.07219
295.50 0.08463
296.00 0.09898
296.50 0.11333
297.00 0.13113
297.50 0.15043
298.00 0.17996
298.50 0.20790
299.00 0.23274
299.50 0.25747
300.00 0.28210
300.50 0.31531
301.00 0.34920
301.50 0.38129
302.00 0.40940
302.50 0.43732
303.00 0.46427
303.50 0.48617
304.00 0.50790
304.50 0.53031
305.00 0.55275
305.50 0.57503
306.00 0.59714
306.50 0.61435
307.00 0.62895
307.50 0.64502
308.00 0.66459
308.50 0.68410
309.00 0.70274
309.50 0.71653
310.00 0.73153
310.50 0.74725
