phi[deg] B[T]
0.00 1.41145
0.50 1.41136
1.00 1.41144
1.50 1.41162
2.00 1.41163
2.50 1.41155
3.00 1.41157
3.50 1.41164
4.00 1.41177
4.50 1.41200
5.00 1.41177
5.50 1.41182
6.00 1.41205
6.50 1.41237
7.00 1.41230
7.50 1.41161
8.00 1.41101
8.50 1.41067
9.00 1.41109
9.50 1.41156
10.00 1.41046
10.50 1.40941
11.00 1.40842
11.50 1.40747
12.00 1.40849
12.50 1.40753
13.00 1.40442
13.50 1.40133
14.00 1.39827
14.50 1.39607
15.00 1.39207
15.50 1.38771
16.00 1.38334
16.50 1.37953
17.00 1.37649
17.50 1.36872
18.00 1.36092
18.50 1.35308
19.00 1.34512
19.50 1.33308
20.00 1.32141
20.50 1.31136
21.00 1.30120
21.50 1.29075
22.00 1.27584
22.50 1.25790
23.00 1.23984
23.50 1.22208
24.00 1.20335
24.50 1.17732
25.00 1.15592
25.50 1.13481
26.00 1.11349
26.50 1.09202
27.00 1.06723
27.50 1.03548
28.00 1.00349
28.50 0.97127
29.00 0.94069
29.50 0.90712
30.00 0.87327
30.50 0.83914
31.00 0.80473
31.50 0.76640
32.00 0.72632
32.50 0.68597
33.00 0.64557
33.50 0.61000
34.00 0.57354
34.50 0.53746
35.00 0.50181
35.50 0.46603
36.00 0.42964
36.50 0.39156
37.00 0.35337
37.50 0.32685
38.00 0.30109
38.50 0.27528
39.00 0.24904
39.50 0.22262
40.00 0.19976
40.50 0.18349
41.00 0.16720
41.50 0.15089
42.00 0.13465
42.50 0.11902
43.00 0.10929
43.50 0.09961
44.00 0.08992
44.50 0.08024
45.00 0.07055
45.50 0.06470
46.00 0.05884
46.50 0.05299
47.00 0.04713
47.50 0.04180
48.00 0.03829
48.50 0.03481
49.00 0.03133
49.50 0.02786
50.00 0.02475
50.50 0.02280
51.00 0.02085
51.50 0.01890
52.00 0.01695
52.50 0.01506
53.00 0.01327
53.50 0.01195
54.00 0.01103
54.50 0.01014
55.00 0.00926
55.50 0.00838
56.00 0.00749
56.50 0.00661
57.00 0.00574
57.50 0.00519
58.00 0.00472
58.50 0.00426
59.00 0.00384
59.50 0.00354
60.00 0.00324
60.50 0.00294
61.00 0.00264
61.50 0.00234
62.00 0.00211
62.50 0.00188
63.00 0.00170
63.50 0.00159
64.00 0.00147
64.50 0.00135
65.00 0.00123
65.50 0.00111
66.00 0.00099
66.50 0.00091
67.00 0.00085
67.50 0.00080
68.00 0.00074
68.50 0.00069
69.00 0.00063
69.50 0.00058
70.00 0.00053
70.50 0.00051
71.00 0.00049
71.50 0.00046
72.00 0.00044
72.50 0.00041
73.00 0.00038
73.50 0.00036
74.00 0.00034
74.50 0.00033
75.00 0.00031
75.50 0.00030
76.00 0.00029
76.50 0.00027
77.00 0.00026
77.50 0.00024
78.00 0.00023
78.50 0.00022
79.00 0.00021
79.50 0.00020
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00019
100.50 0.00020
101.00 0.00021
101.50 0.00022
102.00 0.00023
102.50 0.00024
103.00 0.00026
103.50 0.00027
104.00 0.00029
104.50 0.00030
105.00 0.00031
105.50 0.00033
106.00 0.00034
106.50 0.00036
107.00 0.00038
107.50 0.00041
108.00 0.00044
108.50 0.00046
109.00 0.00049
109.50 0.00051
110.00 0.00053
110.50 0.00058
111.00 0.00063
111.50 0.00069
112.00 0.00074
112.50 0.00080
113.00 0.00085
113.50 0.00091
114.00 0.00099
114.50 0.00111
115.00 0.00123
115.50 0.00135
116.00 0.00147
116.50 0.00159
117.00 0.00170
117.50 0.00188
118.00 0.00211
118.50 0.00234
119.00 0.00264
119.50 0.00294
120.00 0.00324
120.50 0.00354
121.00 0.00384
121.50 0.00426
122.00 0.00472
122.50 0.00519
123.00 0.00574
123.50 0.00661
124.00 0.00749
124.50 0.00838
125.00 0.00926
125.50 0.01014
126.00 0.01103
126.50 0.01195
127.00 0.01327
127.50 0.01506
128.00 0.01695
128.50 0.01890
129.00 0.02085
129.50 0.02280
130.00 0.02475
130.50 0.02786
131.00 0.03133
131.50 0.03481
132.00 0.03829
132.50 0.04180
133.00 0.04713
133.50 0.05299
134.00 0.05884
134.50 0.06470
135.00 0.07055
135.50 0.08024
136.00 0.08992
136.50 0.09961
137.00 0.10929
137.50 0.11902
138.00 0.13465
138.50 0.15089
139.00 0.16720
139.50 0.18349
140.00 0.19976
140.50 0.22262
141.00 0.24904
141.50 0.27528
142.00 0.30109
142.50 0.32685
143.00 0.35337
143.50 0.39156
144.00 0.42964
144.50 0.46603
145.00 0.50181
145.50 0.53746
146.00 0.57354
146.50 0.61000
147.00 0.64557
147.50 0.68597
148.00 0.72632
148.50 0.76640
149.00 0.80473
149.50 0.83914
150.00 0.87327
150.50 0.90712
151.00 0.94069
151.50 0.97127
152.00 1.00349
152.50 1.03548
153.00 1.06723
153.50 1.09202
154.00 1.11349
154.50 1.13481
155.00 1.15592
155.50 1.17732
156.00 1.20335
156.50 1.22208
157.00 1.23984
157.50 1.25790
158.00 1.27584
158.50 1.29075
159.00 1.30120
159.50 1.31136
160.00 1.32141
160.50 1.33308
161.00 1.34512
161.50 1.35308
162.00 1.36092
162.50 1.36872
163.00 1.37649
163.50 1.37953
164.00 1.38334
164.50 1.38771
165.00 1.39207
165.50 1.39607
166.00 1.39827
166.50 1.40133
167.00 1.40442
167.50 1.40753
168.00 1.40849
168.50 1.40747
169.00 1.40842
169.50 1.40941
170.00 1.41046
170.50 1.41156
171.00 1.41109
171.50 1.41067
172.00 1.41101
172.50 1.41161
173.00 1.41230
173.50 1.41237
174.00 1.41205
174.50 1.41182
175.00 1.41177
175.50 1.41200
176.00 1.41177
176.50 1.41164
177.00 1.41157
177.50 1.41155
178.00 1.41163
178.50 1.41162
179.00 1.41144
179.50 1.41136
180.00 1.41145
180.00 1.41145
180.50 1.41136
181.00 1.41144
181.50 1.41162
182.00 1.41163
182.50 1.41155
183.00 1.41157
183.50 1.41164
184.00 1.41177
184.50 1.41200
185.00 1.41177
185.50 1.41182
186.00 1.41205
186.50 1.41237
187.00 1.41230
187.50 1.41161
188.00 1.41101
188.50 1.41067
189.00 1.41109
189.50 1.41156
190.00 1.41046
190.50 1.40941
191.00 1.40842
191.50 1.40747
192.00 1.40849
192.50 1.40753
193.00 1.40442
193.50 1.40133
194.00 1.39827
194.50 1.39607
195.00 1.39207
195.50 1.38771
196.00 1.38334
196.50 1.37953
197.00 1.37649
197.50 1.36872
198.00 1.36092
198.50 1.35308
199.00 1.34512
199.50 1.33308
200.00 1.32141
200.50 1.31136
201.00 1.30120
201.50 1.29075
202.00 1.27584
