phi[deg] B[T]
0.00 1.28316
0.50 1.28263
1.00 1.28224
1.50 1.28133
2.00 1.27950
2.50 1.27803
3.00 1.27674
3.50 1.27337
4.00 1.26997
4.50 1.26691
5.00 1.26475
5.50 1.25964
6.00 1.25354
6.50 1.24766
7.00 1.24351
7.50 1.23685
8.00 1.22700
8.50 1.21709
9.00 1.20712
9.50 1.19781
10.00 1.18520
10.50 1.17244
11.00 1.15954
11.50 1.14650
12.00 1.13316
12.50 1.11684
13.00 1.09547
13.50 1.07394
14.00 1.05225
14.50 1.02929
15.00 1.00482
15.50 0.98085
16.00 0.95666
16.50 0.93176
17.00 0.90502
17.50 0.87237
18.00 0.83840
18.50 0.80420
19.00 0.77012
19.50 0.73630
20.00 0.70267
20.50 0.66967
21.00 0.63643
21.50 0.60178
22.00 0.55964
22.50 0.51777
23.00 0.48427
23.50 0.45062
24.00 0.41683
24.50 0.38047
25.00 0.34342
25.50 0.31771
26.00 0.29197
26.50 0.26617
27.00 0.23949
27.50 0.21457
28.00 0.19472
28.50 0.17786
29.00 0.16270
29.50 0.14755
30.00 0.13240
30.50 0.11788
31.00 0.10452
31.50 0.09333
32.00 0.08592
32.50 0.07850
33.00 0.07198
33.50 0.06547
34.00 0.05898
34.50 0.05249
35.00 0.04601
35.50 0.04045
36.00 0.03684
36.50 0.03323
37.00 0.02962
37.50 0.02706
38.00 0.02452
38.50 0.02199
39.00 0.01946
39.50 0.01756
40.00 0.01578
40.50 0.01425
41.00 0.01300
41.50 0.01176
42.00 0.01051
42.50 0.00927
43.00 0.00847
43.50 0.00773
44.00 0.00699
44.50 0.00626
45.00 0.00552
45.50 0.00507
46.00 0.00463
46.50 0.00418
47.00 0.00374
47.50 0.00330
48.00 0.00303
48.50 0.00278
49.00 0.00253
49.50 0.00228
50.00 0.00203
50.50 0.00183
51.00 0.00165
51.50 0.00151
52.00 0.00139
52.50 0.00128
53.00 0.00117
53.50 0.00106
54.00 0.00095
54.50 0.00085
55.00 0.00080
55.50 0.00075
