phi[deg] B[T]
0.00 1.18114
0.50 1.18032
1.00 1.17958
1.50 1.17890
2.00 1.17777
2.50 1.17673
3.00 1.17580
3.50 1.17527
4.00 1.17487
4.50 1.17427
5.00 1.17377
5.50 1.17374
6.00 1.17415
6.50 1.17481
7.00 1.17607
7.50 1.17743
8.00 1.17865
8.50 1.17993
9.00 1.18138
9.50 1.18409
10.00 1.18655
10.50 1.18879
11.00 1.18969
11.50 1.19062
12.00 1.19123
12.50 1.19010
13.00 1.18904
13.50 1.18793
14.00 1.18687
14.50 1.18511
15.00 1.18272
15.50 1.18049
16.00 1.17877
16.50 1.17714
17.00 1.17583
17.50 1.17471
18.00 1.17339
18.50 1.17172
19.00 1.17013
19.50 1.17028
20.00 1.17077
20.50 1.16913
21.00 1.16631
21.50 1.16355
22.00 1.16108
22.50 1.16227
23.00 1.15680
23.50 1.15042
24.00 1.14396
24.50 1.13749
25.00 1.12650
25.50 1.11406
26.00 1.10156
26.50 1.08907
27.00 1.07587
27.50 1.06074
28.00 1.04565
28.50 1.03062
29.00 1.01563
29.50 1.00067
30.00 0.98546
30.50 0.96986
31.00 0.95433
31.50 0.93903
32.00 0.92380
32.50 0.90835
33.00 0.89234
33.50 0.87668
34.00 0.86217
34.50 0.84773
35.00 0.83346
35.50 0.81937
36.00 0.80662
36.50 0.79525
37.00 0.78396
37.50 0.77357
38.00 0.76500
38.50 0.75868
39.00 0.74904
39.50 0.73907
40.00 0.72912
40.50 0.71964
41.00 0.71101
41.50 0.70053
42.00 0.68902
42.50 0.67784
43.00 0.66571
43.50 0.65296
44.00 0.63993
44.50 0.62524
45.00 0.61087
45.50 0.59481
46.00 0.57880
46.50 0.56202
47.00 0.54498
47.50 0.52839
48.00 0.51169
48.50 0.49563
49.00 0.48046
49.50 0.46566
50.00 0.45229
50.50 0.44155
51.00 0.42850
51.50 0.41545
52.00 0.40350
52.50 0.39431
53.00 0.38450
53.50 0.37150
54.00 0.35844
54.50 0.34627
55.00 0.33589
55.50 0.32322
56.00 0.30712
56.50 0.29091
57.00 0.27543
57.50 0.26011
58.00 0.24318
58.50 0.22459
59.00 0.20550
59.50 0.18285
60.00 0.16010
60.50 0.14260
61.00 0.12652
61.50 0.11009
62.00 0.09113
62.50 0.07566
63.00 0.06349
63.50 0.05460
64.00 0.04584
64.50 0.03762
65.00 0.03202
65.50 0.02641
66.00 0.02182
66.50 0.01796
67.00 0.01551
67.50 0.01306
68.00 0.01060
68.50 0.00892
69.00 0.00768
69.50 0.00642
70.00 0.00516
70.50 0.00450
71.00 0.00385
71.50 0.00317
72.00 0.00265
72.50 0.00231
73.00 0.00197
73.50 0.00163
74.00 0.00147
74.50 0.00130
75.00 0.00114
75.50 0.00099
76.00 0.00091
76.50 0.00084
77.00 0.00078
77.50 0.00072
78.00 0.00067
78.50 0.00063
79.00 0.00059
79.50 0.00057
80.00 0.00054
