phi[deg] B[T]
0.00 1.98440
0.50 1.98437
1.00 1.98449
1.50 1.98476
2.00 1.98519
2.50 1.98582
3.00 1.98602
3.50 1.98709
4.00 1.98830
4.50 1.98965
5.00 1.99113
5.50 1.99276
6.00 1.99466
6.50 1.99671
7.00 1.99890
7.50 1.99955
8.00 2.00017
8.50 2.00126
9.00 2.00293
9.50 2.00472
10.00 2.00663
10.50 2.00596
11.00 2.00449
11.50 2.00366
12.00 2.00324
12.50 2.00292
13.00 2.00271
13.50 2.00237
14.00 2.00063
14.50 1.99800
15.00 1.99279
15.50 1.98825
16.00 1.98544
16.50 1.98269
17.00 1.98003
17.50 1.97632
18.00 1.96929
18.50 1.96232
19.00 1.95566
19.50 1.95123
20.00 1.94684
20.50 1.94071
21.00 1.93189
21.50 1.92311
22.00 1.91321
22.50 1.90193
23.00 1.89066
23.50 1.87942
24.00 1.86517
24.50 1.85025
25.00 1.83536
25.50 1.82035
26.00 1.80274
26.50 1.78557
27.00 1.76856
27.50 1.75157
28.00 1.73366
28.50 1.71457
29.00 1.69535
29.50 1.67514
30.00 1.65496
30.50 1.63479
31.00 1.61280
31.50 1.58982
32.00 1.56900
32.50 1.54818
33.00 1.52736
33.50 1.50532
34.00 1.48169
34.50 1.45806
35.00 1.43366
35.50 1.40842
36.00 1.38319
36.50 1.35796
37.00 1.33246
37.50 1.30635
38.00 1.28086
38.50 1.25538
39.00 1.22991
39.50 1.20427
40.00 1.17853
40.50 1.15383
41.00 1.12914
41.50 1.10444
42.00 1.07945
42.50 1.05546
43.00 1.03216
43.50 1.00897
44.00 0.98606
44.50 0.96316
45.00 0.94003
45.50 0.91787
46.00 0.89622
46.50 0.87455
47.00 0.85368
47.50 0.83346
48.00 0.81217
48.50 0.79005
49.00 0.77010
49.50 0.75046
50.00 0.73047
50.50 0.70928
51.00 0.69026
51.50 0.67119
52.00 0.65207
52.50 0.63278
53.00 0.61054
53.50 0.59004
54.00 0.57027
54.50 0.55044
55.00 0.53054
55.50 0.51035
56.00 0.48826
56.50 0.46824
57.00 0.44814
57.50 0.42795
58.00 0.40775
58.50 0.38831
59.00 0.36881
59.50 0.34729
60.00 0.32569
60.50 0.30404
61.00 0.28232
61.50 0.26103
62.00 0.24519
62.50 0.22952
63.00 0.21379
63.50 0.19802
64.00 0.18219
64.50 0.16559
65.00 0.15469
65.50 0.14399
66.00 0.13329
66.50 0.12253
67.00 0.11165
67.50 0.10077
68.00 0.09210
68.50 0.08610
69.00 0.08010
69.50 0.07409
70.00 0.06797
70.50 0.06183
71.00 0.05571
71.50 0.04994
72.00 0.04637
72.50 0.04304
73.00 0.03971
73.50 0.03639
74.00 0.03307
74.50 0.02975
75.00 0.02737
75.50 0.02553
76.00 0.02370
76.50 0.02186
77.00 0.02003
77.50 0.01813
78.00 0.01623
78.50 0.01500
79.00 0.01402
79.50 0.01304
80.00 0.01206
80.50 0.01108
81.00 0.01010
81.50 0.00914
82.00 0.00846
82.50 0.00789
83.00 0.00736
83.50 0.00683
84.00 0.00630
84.50 0.00583
85.00 0.00555
85.50 0.00527
86.00 0.00499
86.50 0.00470
87.00 0.00440
87.50 0.00430
88.00 0.00419
88.50 0.00407
89.00 0.00395
89.50 0.00383
90.00 0.00371
90.00 0.00371
90.50 0.00383
91.00 0.00395
91.50 0.00407
92.00 0.00419
92.50 0.00430
93.00 0.00440
93.50 0.00470
94.00 0.00499
94.50 0.00527
95.00 0.00555
95.50 0.00583
96.00 0.00630
96.50 0.00683
97.00 0.00736
97.50 0.00789
98.00 0.00846
98.50 0.00914
99.00 0.01010
99.50 0.01108
100.00 0.01206
100.50 0.01304
101.00 0.01402
101.50 0.01500
102.00 0.01623
102.50 0.01813
103.00 0.02003
103.50 0.02186
104.00 0.02370
104.50 0.02553
105.00 0.02737
105.50 0.02975
106.00 0.03307
106.50 0.03639
107.00 0.03971
107.50 0.04304
108.00 0.04637
108.50 0.04994
109.00 0.05571
109.50 0.06183
110.00 0.06797
110.50 0.07409
111.00 0.08010
111.50 0.08610
112.00 0.09210
112.50 0.10077
113.00 0.11165
113.50 0.12253
114.00 0.13329
114.50 0.14399
115.00 0.15469
115.50 0.16559
116.00 0.18219
116.50 0.19802
117.00 0.21379
117.50 0.22952
118.00 0.24519
118.50 0.26103
119.00 0.28232
119.50 0.30404
120.00 0.32569
120.50 0.34729
121.00 0.36881
121.50 0.38831
122.00 0.40775
122.50 0.42795
123.00 0.44814
123.50 0.46824
124.00 0.48826
124.50 0.51035
125.00 0.53054
125.50 0.55044
126.00 0.57027
126.50 0.59004
127.00 0.61054
127.50 0.63278
128.00 0.65207
128.50 0.67119
129.00 0.69026
129.50 0.70928
130.00 0.73047
130.50 0.75046
131.00 0.77010
131.50 0.79005
132.00 0.81217
132.50 0.83346
133.00 0.85368
133.50 0.87455
134.00 0.89622
134.50 0.91787
135.00 0.94003
135.50 0.96316
136.00 0.98606
136.50 1.00897
137.00 1.03216
137.50 1.05546
138.00 1.07945
138.50 1.10444
