phi[deg] B[T]
0.00 1.59553
0.50 1.59538
1.00 1.59535
1.50 1.59544
2.00 1.59565
2.50 1.59598
3.00 1.59649
3.50 1.59717
4.00 1.59796
4.50 1.59887
5.00 1.59990
5.50 1.60106
6.00 1.60237
6.50 1.60379
7.00 1.60533
7.50 1.60599
8.00 1.60637
8.50 1.60707
9.00 1.60803
9.50 1.60908
10.00 1.61024
10.50 1.61114
11.00 1.60943
11.50 1.60781
12.00 1.60747
12.50 1.60730
13.00 1.60721
13.50 1.60695
14.00 1.60447
14.50 1.60208
15.00 1.59976
15.50 1.59691
16.00 1.59312
16.50 1.58940
17.00 1.58574
17.50 1.58125
18.00 1.57683
18.50 1.57247
19.00 1.56818
19.50 1.56396
20.00 1.55914
20.50 1.55153
21.00 1.54446
21.50 1.53749
22.00 1.53057
22.50 1.52369
23.00 1.51686
23.50 1.51003
24.00 1.49804
24.50 1.48608
25.00 1.47397
25.50 1.46155
26.00 1.44916
26.50 1.43680
27.00 1.42448
27.50 1.41219
28.00 1.39618
28.50 1.38009
29.00 1.36402
29.50 1.34879
30.00 1.33464
30.50 1.32049
31.00 1.30635
31.50 1.29108
32.00 1.27481
32.50 1.25857
33.00 1.24089
33.50 1.22242
34.00 1.20395
34.50 1.18548
35.00 1.16741
35.50 1.15001
36.00 1.13261
36.50 1.11362
37.00 1.09283
37.50 1.07204
38.00 1.05125
38.50 1.03060
39.00 1.01005
39.50 0.98970
40.00 0.96936
40.50 0.94903
41.00 0.92870
41.50 0.90805
42.00 0.88796
42.50 0.86845
43.00 0.84894
43.50 0.83006
44.00 0.81129
44.50 0.79253
45.00 0.77345
45.50 0.75551
46.00 0.73821
46.50 0.72091
47.00 0.70392
47.50 0.68873
48.00 0.67353
48.50 0.65762
49.00 0.64096
49.50 0.62702
50.00 0.61305
50.50 0.59906
51.00 0.58505
51.50 0.56837
52.00 0.55403
52.50 0.54007
53.00 0.52604
53.50 0.51194
54.00 0.49836
54.50 0.48501
55.00 0.47161
55.50 0.45671
56.00 0.43874
56.50 0.42069
57.00 0.40293
57.50 0.38517
58.00 0.36733
58.50 0.34941
59.00 0.33142
59.50 0.31455
60.00 0.29790
60.50 0.28119
61.00 0.26353
61.50 0.24519
62.00 0.22680
62.50 0.20837
63.00 0.19199
63.50 0.17756
64.00 0.16308
64.50 0.14857
65.00 0.13543
65.50 0.12445
66.00 0.11449
66.50 0.10572
67.00 0.09693
67.50 0.08813
68.00 0.07933
68.50 0.07297
69.00 0.06781
69.50 0.06264
70.00 0.05748
70.50 0.05235
71.00 0.04760
71.50 0.04285
72.00 0.03811
72.50 0.03459
73.00 0.03225
73.50 0.02991
74.00 0.02758
74.50 0.02528
75.00 0.02298
75.50 0.02068
76.00 0.01838
76.50 0.01677
77.00 0.01552
77.50 0.01428
78.00 0.01303
78.50 0.01186
79.00 0.01089
79.50 0.00992
80.00 0.00894
80.50 0.00825
81.00 0.00762
81.50 0.00699
82.00 0.00641
82.50 0.00594
83.00 0.00548
83.50 0.00502
84.00 0.00462
84.50 0.00430
85.00 0.00398
85.50 0.00380
86.00 0.00361
86.50 0.00343
87.00 0.00324
87.50 0.00306
88.00 0.00296
88.50 0.00288
89.00 0.00280
89.50 0.00272
90.00 0.00264
90.00 0.00264
90.50 0.00272
91.00 0.00280
91.50 0.00288
92.00 0.00296
92.50 0.00306
93.00 0.00324
93.50 0.00343
94.00 0.00361
94.50 0.00380
95.00 0.00398
95.50 0.00430
96.00 0.00462
96.50 0.00502
97.00 0.00548
97.50 0.00594
98.00 0.00641
98.50 0.00699
99.00 0.00762
99.50 0.00825
100.00 0.00894
100.50 0.00992
101.00 0.01089
101.50 0.01186
102.00 0.01303
102.50 0.01428
103.00 0.01552
103.50 0.01677
104.00 0.01838
104.50 0.02068
105.00 0.02298
105.50 0.02528
106.00 0.02758
106.50 0.02991
107.00 0.03225
107.50 0.03459
108.00 0.03811
108.50 0.04285
109.00 0.04760
109.50 0.05235
110.00 0.05748
110.50 0.06264
111.00 0.06781
111.50 0.07297
112.00 0.07933
112.50 0.08813
113.00 0.09693
113.50 0.10572
114.00 0.11449
114.50 0.12445
115.00 0.13543
115.50 0.14857
116.00 0.16308
116.50 0.17756
117.00 0.19199
117.50 0.20837
118.00 0.22680
118.50 0.24519
119.00 0.26353
119.50 0.28119
120.00 0.29790
120.50 0.31455
121.00 0.33142
121.50 0.34941
122.00 0.36733
122.50 0.38517
123.00 0.40293
123.50 0.42069
124.00 0.43874
124.50 0.45671
125.00 0.47161
125.50 0.48501
126.00 0.49836
126.50 0.51194
127.00 0.52604
127.50 0.54007
128.00 0.55403
128.50 0.56837
129.00 0.58505
129.50 0.59906
130.00 0.61305
130.50 0.62702
131.00 0.64096
131.50 0.65762
132.00 0.67353
132.50 0.68873
133.00 0.70392
133.50 0.72091
134.00 0.73821
134.50 0.75551
135.00 0.77345
135.50 0.79253
136.00 0.81129
136.50 0.83006
137.00 0.84894
137.50 0.86845
138.00 0.88796
138.50 0.90805
139.00 0.92870
139.50 0.94903
140.00 0.96936
140.50 0.98970
141.00 1.01005
141.50 1.03060
142.00 1.05125
142.50 1.07204
143.00 1.09283
143.50 1.11362
144.00 1.13261
144.50 1.15001
145.00 1.16741
145.50 1.18548
146.00 1.20395
146.50 1.22242
147.00 1.24089
147.50 1.25857
148.00 1.27481
148.50 1.29108
149.00 1.30635
149.50 1.32049
150.00 1.33464
150.50 1.34879
151.00 1.36402
151.50 1.38009
152.00 1.39618
152.50 1.41219
153.00 1.42448
153.50 1.43680
154.00 1.44916
154.50 1.46155
155.00 1.47397
155.50 1.48608
156.00 1.49804
156.50 1.51003
157.00 1.51686
157.50 1.52369
158.00 1.53057
158.50 1.53749
159.00 1.54446
159.50 1.55153
160.00 1.55914
160.50 1.56396
161.00 1.56818
161.50 1.57247
162.00 1.57683
162.50 1.58125
163.00 1.58574
163.50 1.58940
164.00 1.59312
164.50 1.59691
165.00 1.59976
165.50 1.60208
166.00 1.60447
166.50 1.60695
167.00 1.60721
167.50 1.60730
168.00 1.60747
168.50 1.60781
169.00 1.60943
169.50 1.61114
170.00 1.61024
170.50 1.60908
171.00 1.60803
171.50 1.60707
172.00 1.60637
172.50 1.60599
173.00 1.60533
173.50 1.60379
174.00 1.60237
174.50 1.60106
175.00 1.59990
175.50 1.59887
176.00 1.59796
176.50 1.59717
177.00 1.59649
177.50 1.59598
178.00 1.59565
178.50 1.59544
179.00 1.59535
179.50 1.59538
180.00 1.59553
180.00 1.59553
180.50 1.59538
181.00 1.59535
181.50 1.59544
182.00 1.59565
182.50 1.59598
183.00 1.59649
183.50 1.59717
184.00 1.59796
184.50 1.59887
185.00 1.59990
185.50 1.60106
186.00 1.60237
186.50 1.60379
187.00 1.60533
187.50 1.60599
188.00 1.60637
188.50 1.60707
189.00 1.60803
189.50 1.60908
190.00 1.61024
190.50 1.61114
191.00 1.60943
191.50 1.60781
192.00 1.60747
192.50 1.60730
193.00 1.60721
193.50 1.60695
194.00 1.60447
194.50 1.60208
195.00 1.59976
195.50 1.59691
196.00 1.59312
196.50 1.58940
197.00 1.58574
197.50 1.58125
198.00 1.57683
198.50 1.57247
199.00 1.56818
199.50 1.56396
200.00 1.55914
200.50 1.55153
201.00 1.54446
201.50 1.53749
202.00 1.53057
202.50 1.52369
203.00 1.51686
203.50 1.51003
204.00 1.49804
204.50 1.48608
205.00 1.47397
205.50 1.46155
206.00 1.44916
206.50 1.43680
207.00 1.42448
207.50 1.41219
208.00 1.39618
208.50 1.38009
209.00 1.36402
209.50 1.34879
210.00 1.33464
210.50 1.32049
211.00 1.30635
211.50 1.29108
212.00 1.27481
212.50 1.25857
213.00 1.24089
213.50 1.22242
214.00 1.20395
214.50 1.18548
215.00 1.16741
215.50 1.15001
216.00 1.13261
216.50 1.11362
217.00 1.09283
217.50 1.07204
218.00 1.05125
218.50 1.03060
219.00 1.01005
219.50 0.98970
220.00 0.96936
220.50 0.94903
221.00 0.92870
221.50 0.90805
222.00 0.88796
222.50 0.86845
223.00 0.84894
223.50 0.83006
224.00 0.81129
224.50 0.79253
225.00 0.77345
225.50 0.75551
226.00 0.73821
226.50 0.72091
227.00 0.70392
227.50 0.68873
228.00 0.67353
228.50 0.65762
229.00 0.64096
229.50 0.62702
230.00 0.61305
230.50 0.59906
231.00 0.58505
231.50 0.56837
232.00 0.55403
232.50 0.54007
233.00 0.52604
233.50 0.51194
234.00 0.49836
234.50 0.48501
235.00 0.47161
235.50 0.45671
236.00 0.43874
236.50 0.42069
237.00 0.40293
237.50 0.38517
238.00 0.36733
238.50 0.34941
239.00 0.33142
239.50 0.31455
240.00 0.29790
240.50 0.28119
241.00 0.26353
241.50 0.24519
242.00 0.22680
242.50 0.20837
243.00 0.19199
243.50 0.17756
244.00 0.16308
244.50 0.14857
245.00 0.13543
245.50 0.12445
246.00 0.11449
246.50 0.10572
247.00 0.09693
247.50 0.08813
