phi[deg] B[T]
0.00 1.63084
0.50 1.63049
1.00 1.63027
1.50 1.63018
2.00 1.63022
2.50 1.63039
3.00 1.63072
3.50 1.63118
4.00 1.63176
4.50 1.63247
5.00 1.63355
5.50 1.63490
6.00 1.63637
6.50 1.63719
7.00 1.63814
7.50 1.63920
8.00 1.64094
8.50 1.64283
9.00 1.64483
9.50 1.64567
10.00 1.64546
10.50 1.64548
11.00 1.64717
11.50 1.64895
12.00 1.64951
12.50 1.64885
13.00 1.64723
13.50 1.64507
14.00 1.64298
14.50 1.64097
15.00 1.63904
15.50 1.63719
16.00 1.63538
16.50 1.63352
17.00 1.63200
17.50 1.62793
18.00 1.62361
18.50 1.61935
19.00 1.61515
19.50 1.61100
20.00 1.60690
20.50 1.60363
21.00 1.60206
21.50 1.59602
22.00 1.58741
22.50 1.57881
23.00 1.57004
23.50 1.56130
24.00 1.55259
24.50 1.54181
25.00 1.52873
25.50 1.51570
26.00 1.50222
26.50 1.48749
27.00 1.47280
27.50 1.45831
28.00 1.44385
28.50 1.42925
29.00 1.41419
29.50 1.39912
30.00 1.38271
30.50 1.36634
31.00 1.35000
31.50 1.33370
32.00 1.31780
32.50 1.30352
33.00 1.28928
33.50 1.27194
34.00 1.25372
34.50 1.23551
35.00 1.21732
35.50 1.19930
36.00 1.18123
36.50 1.16253
37.00 1.14385
37.50 1.12500
38.00 1.10507
38.50 1.08515
39.00 1.06515
39.50 1.04548
40.00 1.02616
40.50 1.00682
41.00 0.98739
41.50 0.96799
42.00 0.94911
42.50 0.93032
43.00 0.91151
43.50 0.89269
44.00 0.87379
44.50 0.85487
45.00 0.83590
45.50 0.81700
46.00 0.79821
46.50 0.77937
47.00 0.76011
47.50 0.74083
48.00 0.72081
48.50 0.70158
49.00 0.68231
49.50 0.66380
50.00 0.64568
50.50 0.62619
51.00 0.60536
51.50 0.58448
52.00 0.56609
52.50 0.54849
53.00 0.53082
53.50 0.51260
54.00 0.49387
54.50 0.47507
55.00 0.45620
55.50 0.43563
56.00 0.41493
56.50 0.39470
57.00 0.37461
57.50 0.35443
58.00 0.33417
58.50 0.31384
59.00 0.29461
59.50 0.27531
60.00 0.25531
60.50 0.23526
61.00 0.21514
61.50 0.19496
62.00 0.18041
62.50 0.16711
63.00 0.15378
63.50 0.14042
64.00 0.12690
64.50 0.11228
65.00 0.09764
65.50 0.08607
66.00 0.07868
66.50 0.07127
67.00 0.06483
67.50 0.05853
68.00 0.05223
68.50 0.04593
69.00 0.04032
69.50 0.03663
70.00 0.03293
70.50 0.02922
71.00 0.02612
71.50 0.02365
72.00 0.02118
72.50 0.01872
73.00 0.01679
73.50 0.01515
74.00 0.01351
74.50 0.01187
75.00 0.01085
75.50 0.00988
76.00 0.00891
76.50 0.00795
77.00 0.00699
77.50 0.00620
78.00 0.00541
78.50 0.00495
79.00 0.00454
79.50 0.00414
80.00 0.00375
80.50 0.00336
81.00 0.00297
81.50 0.00258
82.00 0.00233
82.50 0.00213
83.00 0.00192
83.50 0.00173
84.00 0.00157
84.50 0.00141
85.00 0.00125
85.50 0.00117
86.00 0.00109
86.50 0.00102
87.00 0.00094
87.50 0.00086
88.00 0.00083
88.50 0.00080
89.00 0.00076
89.50 0.00073
90.00 0.00070
90.00 0.00070
90.50 0.00073
91.00 0.00076
91.50 0.00080
92.00 0.00083
92.50 0.00086
93.00 0.00094
93.50 0.00102
94.00 0.00109
94.50 0.00117
95.00 0.00125
95.50 0.00141
96.00 0.00157
96.50 0.00173
97.00 0.00192
97.50 0.00213
98.00 0.00233
98.50 0.00258
99.00 0.00297
99.50 0.00336
100.00 0.00375
100.50 0.00414
101.00 0.00454
101.50 0.00495
102.00 0.00541
102.50 0.00620
103.00 0.00699
103.50 0.00795
104.00 0.00891
104.50 0.00988
105.00 0.01085
105.50 0.01187
106.00 0.01351
106.50 0.01515
107.00 0.01679
107.50 0.01872
108.00 0.02118
108.50 0.02365
109.00 0.02612
109.50 0.02922
110.00 0.03293
110.50 0.03663
111.00 0.04032
111.50 0.04593
112.00 0.05223
112.50 0.05853
113.00 0.06483
113.50 0.07127
114.00 0.07868
114.50 0.08607
115.00 0.09764
115.50 0.11228
116.00 0.12690
116.50 0.14042
117.00 0.15378
117.50 0.16711
118.00 0.18041
118.50 0.19496
119.00 0.21514
119.50 0.23526
120.00 0.25531
120.50 0.27531
121.00 0.29461
121.50 0.31384
122.00 0.33417
122.50 0.35443
123.00 0.37461
123.50 0.39470
124.00 0.41493
124.50 0.43563
125.00 0.45620
125.50 0.47507
126.00 0.49387
126.50 0.51260
127.00 0.53082
127.50 0.54849
128.00 0.56609
128.50 0.58448
129.00 0.60536
129.50 0.62619
130.00 0.64568
130.50 0.66380
131.00 0.68231
131.50 0.70158
132.00 0.72081
132.50 0.74083
133.00 0.76011
133.50 0.77937
134.00 0.79821
134.50 0.81700
135.00 0.83590
135.50 0.85487
136.00 0.87379
136.50 0.89269
137.00 0.91151
137.50 0.93032
138.00 0.94911
138.50 0.96799
139.00 0.98739
139.50 1.00682
140.00 1.02616
140.50 1.04548
141.00 1.06515
141.50 1.08515
142.00 1.10507
142.50 1.12500
143.00 1.14385
143.50 1.16253
144.00 1.18123
144.50 1.19930
145.00 1.21732
145.50 1.23551
146.00 1.25372
146.50 1.27194
147.00 1.28928
147.50 1.30352
148.00 1.31780
148.50 1.33370
149.00 1.35000
149.50 1.36634
150.00 1.38271
150.50 1.39912
151.00 1.41419
151.50 1.42925
152.00 1.44385
152.50 1.45831
153.00 1.47280
153.50 1.48749
154.00 1.50222
154.50 1.51570
155.00 1.52873
155.50 1.54181
156.00 1.55259
156.50 1.56130
157.00 1.57004
157.50 1.57881
158.00 1.58741
158.50 1.59602
159.00 1.60206
159.50 1.60363
160.00 1.60690
160.50 1.61100
161.00 1.61515
161.50 1.61935
162.00 1.62361
162.50 1.62793
163.00 1.63200
163.50 1.63352
164.00 1.63538
164.50 1.63719
165.00 1.63904
165.50 1.64097
166.00 1.64298
166.50 1.64507
167.00 1.64723
167.50 1.64885
168.00 1.64951
168.50 1.64895
169.00 1.64717
169.50 1.64548
170.00 1.64546
170.50 1.64567
171.00 1.64483
171.50 1.64283
172.00 1.64094
172.50 1.63920
173.00 1.63814
173.50 1.63719
174.00 1.63637
174.50 1.63490
175.00 1.63355
175.50 1.63247
176.00 1.63176
176.50 1.63118
177.00 1.63072
177.50 1.63039
178.00 1.63022
178.50 1.63018
179.00 1.63027
179.50 1.63049
180.00 1.63084
180.00 1.63084
180.50 1.63049
181.00 1.63027
181.50 1.63018
182.00 1.63022
182.50 1.63039
183.00 1.63072
183.50 1.63118
184.00 1.63176
184.50 1.63247
185.00 1.63355
185.50 1.63490
186.00 1.63637
186.50 1.63719
187.00 1.63814
187.50 1.63920
188.00 1.64094
188.50 1.64283
189.00 1.64483
189.50 1.64567
190.00 1.64546
190.50 1.64548
191.00 1.64717
191.50 1.64895
192.00 1.64951
192.50 1.64885
193.00 1.64723
193.50 1.64507
194.00 1.64298
194.50 1.64097
195.00 1.63904
195.50 1.63719
196.00 1.63538
196.50 1.63352
197.00 1.63200
197.50 1.62793
198.00 1.62361
198.50 1.61935
199.00 1.61515
199.50 1.61100
200.00 1.60690
200.50 1.60363
201.00 1.60206
201.50 1.59602
202.00 1.58741
202.50 1.57881
203.00 1.57004
203.50 1.56130
204.00 1.55259
204.50 1.54181
205.00 1.52873
205.50 1.51570
206.00 1.50222
206.50 1.48749
207.00 1.47280
207.50 1.45831
208.00 1.44385
208.50 1.42925
209.00 1.41419
209.50 1.39912
210.00 1.38271
210.50 1.36634
211.00 1.35000
211.50 1.33370
212.00 1.31780
212.50 1.30352
213.00 1.28928
213.50 1.27194
214.00 1.25372
214.50 1.23551
215.00 1.21732
215.50 1.19930
216.00 1.18123
216.50 1.16253
217.00 1.14385
217.50 1.12500
218.00 1.10507
218.50 1.08515
219.00 1.06515
219.50 1.04548
220.00 1.02616
220.50 1.00682
221.00 0.98739
221.50 0.96799
222.00 0.94911
222.50 0.93032
223.00 0.91151
223.50 0.89269
224.00 0.87379
224.50 0.85487
225.00 0.83590
225.50 0.81700
226.00 0.79821
226.50 0.77937
227.00 0.76011
227.50 0.74083
228.00 0.72081
228.50 0.70158
229.00 0.68231
229.50 0.66380
230.00 0.64568
230.50 0.62619
231.00 0.60536
231.50 0.58448
232.00 0.56609
232.50 0.54849
233.00 0.53082
233.50 0.51260
234.00 0.49387
234.50 0.47507
235.00 0.45620
235.50 0.43563
236.00 0.41493
236.50 0.39470
237.00 0.37461
237.50 0.35443
238.00 0.33417
238.50 0.31384
239.00 0.29461
239.50 0.27531
240.00 0.25531
240.50 0.23526
241.00 0.21514
241.50 0.19496
242.00 0.18041
242.50 0.16711
243.00 0.15378
243.50 0.14042
244.00 0.12690
244.50 0.11228
245.00 0.09764
245.50 0.08607
246.00 0.07868
246.50 0.07127
247.00 0.06483
247.50 0.05853
248.00 0.05223
248.50 0.04593
249.00 0.04032
249.50 0.03663
250.00 0.03293
250.50 0.02922
251.00 0.02612
251.50 0.02365
252.00 0.02118
252.50 0.01872
253.00 0.01679
253.50 0.01515
254.00 0.01351
254.50 0.01187
255.00 0.01085
255.50 0.00988
256.00 0.00891
256.50 0.00795
257.00 0.00699
257.50 0.00620
258.00 0.00541
258.50 0.00495
259.00 0.00454
259.50 0.00414
260.00 0.00375
260.50 0.00336
261.00 0.00297
261.50 0.00258
262.00 0.00233
262.50 0.00213
263.00 0.00192
263.50 0.00173
264.00 0.00157
264.50 0.00141
265.00 0.00125
265.50 0.00117
266.00 0.00109
266.50 0.00102
267.00 0.00094
267.50 0.00086
268.00 0.00083
268.50 0.00080
269.00 0.00076
269.50 0.00073
270.00 0.00070
270.00 0.00070
270.50 0.00073
271.00 0.00076
271.50 0.00080
272.00 0.00083
272.50 0.00086
273.00 0.00094
273.50 0.00102
274.00 0.00109
274.50 0.00117
275.00 0.00125
275.50 0.00141
276.00 0.00157
276.50 0.00173
277.00 0.00192
277.50 0.00213
278.00 0.00233
278.50 0.00258
279.00 0.00297
279.50 0.00336
280.00 0.00375
280.50 0.00414
281.00 0.00454
281.50 0.00495
282.00 0.00541
282.50 0.00620
283.00 0.00699
283.50 0.00795
284.00 0.00891
284.50 0.00988
285.00 0.01085
285.50 0.01187
286.00 0.01351
286.50 0.01515
287.00 0.01679
287.50 0.01872
288.00 0.02118
288.50 0.02365
289.00 0.02612
289.50 0.02922
290.00 0.03293
290.50 0.03663
291.00 0.04032
291.50 0.04593
292.00 0.05223
292.50 0.05853
293.00 0.06483
293.50 0.07127
294.00 0.07868
294.50 0.08607
295.00 0.09764
295.50 0.11228
296.00 0.12690
296.50 0.14042
