phi[deg] B[T]
0.00 1.53243
0.50 1.53189
1.00 1.53146
1.50 1.53115
2.00 1.53095
2.50 1.53071
3.00 1.53059
3.50 1.53059
4.00 1.53071
4.50 1.53094
5.00 1.53129
5.50 1.53190
6.00 1.53296
6.50 1.53414
7.00 1.53507
7.50 1.53581
8.00 1.53666
8.50 1.53762
9.00 1.53907
9.50 1.54177
10.00 1.54365
10.50 1.54479
11.00 1.54475
11.50 1.54480
12.00 1.54492
12.50 1.54513
13.00 1.54410
13.50 1.54256
14.00 1.54080
14.50 1.53838
15.00 1.53604
15.50 1.53379
16.00 1.53163
16.50 1.52957
17.00 1.52777
17.50 1.52637
18.00 1.52335
18.50 1.51986
19.00 1.51643
19.50 1.51307
20.00 1.51022
20.50 1.50851
21.00 1.50685
21.50 1.50000
22.00 1.49198
22.50 1.48399
23.00 1.47604
23.50 1.46881
24.00 1.46358
24.50 1.45140
25.00 1.43711
25.50 1.42417
26.00 1.41126
26.50 1.39838
27.00 1.38554
27.50 1.37133
28.00 1.35602
28.50 1.34068
29.00 1.32506
29.50 1.30949
30.00 1.29396
30.50 1.27850
31.00 1.26334
31.50 1.24948
32.00 1.23598
32.50 1.21940
33.00 1.20222
33.50 1.18507
34.00 1.16792
34.50 1.15079
35.00 1.13384
35.50 1.11765
36.00 1.09826
36.50 1.07716
37.00 1.05679
37.50 1.03687
38.00 1.01696
38.50 0.99594
39.00 0.97495
39.50 0.95398
40.00 0.93324
40.50 0.91286
41.00 0.89265
41.50 0.87287
42.00 0.85328
42.50 0.83377
43.00 0.81526
43.50 0.79681
44.00 0.77878
44.50 0.76127
45.00 0.74393
45.50 0.72791
46.00 0.71171
46.50 0.69656
47.00 0.68247
47.50 0.66797
48.00 0.65517
48.50 0.64263
49.00 0.62947
49.50 0.61706
50.00 0.60542
50.50 0.59588
51.00 0.58681
51.50 0.57423
52.00 0.56161
52.50 0.54894
53.00 0.53575
53.50 0.51895
54.00 0.50398
54.50 0.48995
55.00 0.47576
55.50 0.46142
56.00 0.44538
56.50 0.42797
57.00 0.40757
57.50 0.38700
58.00 0.36626
58.50 0.34437
59.00 0.31747
59.50 0.29043
60.00 0.26818
60.50 0.24723
61.00 0.22618
61.50 0.20503
62.00 0.18111
62.50 0.15646
63.00 0.13925
63.50 0.12345
64.00 0.11095
64.50 0.09846
65.00 0.08596
65.50 0.07406
66.00 0.06610
66.50 0.05812
67.00 0.05013
67.50 0.04407
68.00 0.03816
68.50 0.03333
69.00 0.03008
69.50 0.02681
70.00 0.02355
70.50 0.02028
71.00 0.01719
71.50 0.01527
72.00 0.01374
72.50 0.01224
73.00 0.01075
73.50 0.00925
74.00 0.00778
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00323
78.00 0.00288
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00288
102.50 0.00323
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00778
106.50 0.00925
107.00 0.01075
107.50 0.01224
108.00 0.01374
108.50 0.01527
109.00 0.01719
109.50 0.02028
110.00 0.02355
110.50 0.02681
111.00 0.03008
111.50 0.03333
112.00 0.03816
112.50 0.04407
113.00 0.05013
113.50 0.05812
114.00 0.06610
114.50 0.07406
115.00 0.08596
115.50 0.09846
116.00 0.11095
116.50 0.12345
117.00 0.13925
117.50 0.15646
118.00 0.18111
118.50 0.20503
119.00 0.22618
119.50 0.24723
120.00 0.26818
120.50 0.29043
121.00 0.31747
121.50 0.34437
122.00 0.36626
122.50 0.38700
123.00 0.40757
123.50 0.42797
124.00 0.44538
124.50 0.46142
125.00 0.47576
125.50 0.48995
126.00 0.50398
126.50 0.51895
127.00 0.53575
127.50 0.54894
128.00 0.56161
128.50 0.57423
129.00 0.58681
129.50 0.59588
130.00 0.60542
130.50 0.61706
131.00 0.62947
131.50 0.64263
132.00 0.65517
132.50 0.66797
133.00 0.68247
133.50 0.69656
134.00 0.71171
134.50 0.72791
135.00 0.74393
135.50 0.76127
136.00 0.77878
136.50 0.79681
137.00 0.81526
137.50 0.83377
138.00 0.85328
138.50 0.87287
139.00 0.89265
139.50 0.91286
140.00 0.93324
140.50 0.95398
141.00 0.97495
141.50 0.99594
142.00 1.01696
142.50 1.03687
143.00 1.05679
143.50 1.07716
144.00 1.09826
144.50 1.11765
145.00 1.13384
145.50 1.15079
146.00 1.16792
146.50 1.18507
147.00 1.20222
147.50 1.21940
148.00 1.23598
148.50 1.24948
149.00 1.26334
149.50 1.27850
150.00 1.29396
150.50 1.30949
151.00 1.32506
151.50 1.34068
152.00 1.35602
152.50 1.37133
153.00 1.38554
153.50 1.39838
154.00 1.41126
154.50 1.42417
155.00 1.43711
155.50 1.45140
156.00 1.46358
156.50 1.46881
157.00 1.47604
157.50 1.48399
158.00 1.49198
158.50 1.50000
159.00 1.50685
159.50 1.50851
160.00 1.51022
160.50 1.51307
161.00 1.51643
161.50 1.51986
162.00 1.52335
162.50 1.52637
163.00 1.52777
163.50 1.52957
164.00 1.53163
164.50 1.53379
165.00 1.53604
165.50 1.53838
166.00 1.54080
166.50 1.54256
167.00 1.54410
167.50 1.54513
168.00 1.54492
168.50 1.54480
169.00 1.54475
169.50 1.54479
170.00 1.54365
170.50 1.54177
171.00 1.53907
171.50 1.53762
172.00 1.53666
172.50 1.53581
173.00 1.53507
173.50 1.53414
174.00 1.53296
174.50 1.53190
175.00 1.53129
175.50 1.53094
176.00 1.53071
176.50 1.53059
177.00 1.53059
177.50 1.53071
178.00 1.53095
178.50 1.53115
179.00 1.53146
179.50 1.53189
180.00 1.53243
180.00 1.53243
180.50 1.53189
181.00 1.53146
181.50 1.53115
182.00 1.53095
182.50 1.53071
183.00 1.53059
183.50 1.53059
184.00 1.53071
184.50 1.53094
185.00 1.53129
185.50 1.53190
186.00 1.53296
186.50 1.53414
187.00 1.53507
187.50 1.53581
188.00 1.53666
188.50 1.53762
189.00 1.53907
189.50 1.54177
190.00 1.54365
190.50 1.54479
191.00 1.54475
191.50 1.54480
192.00 1.54492
192.50 1.54513
193.00 1.54410
193.50 1.54256
194.00 1.54080
194.50 1.53838
195.00 1.53604
195.50 1.53379
196.00 1.53163
196.50 1.52957
197.00 1.52777
197.50 1.52637
198.00 1.52335
198.50 1.51986
199.00 1.51643
199.50 1.51307
200.00 1.51022
200.50 1.50851
201.00 1.50685
201.50 1.50000
202.00 1.49198
202.50 1.48399
203.00 1.47604
203.50 1.46881
204.00 1.46358
204.50 1.45140
205.00 1.43711
205.50 1.42417
206.00 1.41126
206.50 1.39838
207.00 1.38554
207.50 1.37133
208.00 1.35602
208.50 1.34068
209.00 1.32506
