phi[deg] B[T]
0.00 1.69473
0.50 1.69419
1.00 1.69376
1.50 1.69347
2.00 1.69330
2.50 1.69320
3.00 1.69315
3.50 1.69323
4.00 1.69343
4.50 1.69376
5.00 1.69433
5.50 1.69507
6.00 1.69595
6.50 1.69622
7.00 1.69661
7.50 1.69712
8.00 1.69816
8.50 1.69934
9.00 1.70063
9.50 1.70073
10.00 1.69975
10.50 1.69900
11.00 1.69992
11.50 1.70092
12.00 1.70057
12.50 1.69885
13.00 1.69628
13.50 1.69323
14.00 1.69027
14.50 1.68739
15.00 1.68459
15.50 1.68187
16.00 1.67915
16.50 1.67619
17.00 1.67363
17.50 1.66886
18.00 1.66388
18.50 1.65896
19.00 1.65412
19.50 1.64933
20.00 1.64461
20.50 1.64068
21.00 1.63836
21.50 1.63212
22.00 1.62361
22.50 1.61511
23.00 1.60629
23.50 1.59752
24.00 1.58878
24.50 1.57832
25.00 1.56592
25.50 1.55358
26.00 1.54074
26.50 1.52648
27.00 1.51228
27.50 1.49861
28.00 1.48498
28.50 1.47127
29.00 1.45725
29.50 1.44322
30.00 1.42717
30.50 1.41116
31.00 1.39518
31.50 1.37924
32.00 1.36383
32.50 1.35005
33.00 1.33630
33.50 1.31869
34.00 1.30018
34.50 1.28168
35.00 1.26319
35.50 1.24471
36.00 1.22602
36.50 1.20670
37.00 1.18738
37.50 1.16775
38.00 1.14684
38.50 1.12594
39.00 1.10503
39.50 1.08360
40.00 1.06309
40.50 1.04262
41.00 1.02200
41.50 1.00127
42.00 0.98121
42.50 0.96169
43.00 0.94164
43.50 0.92155
44.00 0.90152
44.50 0.88154
45.00 0.86151
45.50 0.84170
46.00 0.82198
46.50 0.80211
47.00 0.78181
47.50 0.76149
48.00 0.74131
48.50 0.72134
49.00 0.70114
49.50 0.68090
50.00 0.66151
50.50 0.64261
51.00 0.62194
51.50 0.60096
52.00 0.57993
52.50 0.56193
53.00 0.54387
53.50 0.52555
54.00 0.50698
54.50 0.48832
55.00 0.46928
55.50 0.44866
56.00 0.42795
56.50 0.40715
57.00 0.38583
57.50 0.36423
58.00 0.34255
58.50 0.32078
59.00 0.29893
59.50 0.27877
60.00 0.25928
60.50 0.23973
61.00 0.22013
61.50 0.20047
