phi[deg] B[T]
0.00 1.27452
0.50 1.27320
1.00 1.27197
1.50 1.27076
2.00 1.26875
2.50 1.26685
3.00 1.26505
3.50 1.26390
4.00 1.26290
4.50 1.26153
5.00 1.26026
5.50 1.25974
6.00 1.25989
6.50 1.26039
7.00 1.26172
7.50 1.26315
8.00 1.26449
8.50 1.26591
9.00 1.26754
9.50 1.27085
10.00 1.27378
10.50 1.27636
11.00 1.27726
11.50 1.27818
12.00 1.27865
12.50 1.27670
13.00 1.27483
13.50 1.27324
14.00 1.27178
14.50 1.26946
15.00 1.26636
15.50 1.26352
16.00 1.26164
16.50 1.25986
17.00 1.25866
17.50 1.25778
18.00 1.25669
18.50 1.25523
19.00 1.25386
19.50 1.25479
20.00 1.25617
20.50 1.25481
21.00 1.25194
21.50 1.24911
22.00 1.24664
22.50 1.24857
23.00 1.24124
23.50 1.23393
24.00 1.22667
24.50 1.21941
25.00 1.20624
25.50 1.19120
26.00 1.17799
26.50 1.16506
27.00 1.15142
27.50 1.13585
28.00 1.12056
28.50 1.10694
29.00 1.09338
29.50 1.07990
30.00 1.06657
30.50 1.05462
31.00 1.04256
31.50 1.02984
32.00 1.01718
32.50 1.00520
33.00 0.99474
33.50 0.98371
34.00 0.97038
34.50 0.95710
35.00 0.94449
35.50 0.93257
36.00 0.91901
36.50 0.90377
37.00 0.88855
37.50 0.87356
38.00 0.85889
38.50 0.84315
39.00 0.82681
39.50 0.81041
40.00 0.79404
40.50 0.77755
41.00 0.76082
41.50 0.74347
42.00 0.72578
42.50 0.70822
43.00 0.69041
43.50 0.67212
44.00 0.65404
44.50 0.63567
45.00 0.61705
45.50 0.59837
46.00 0.58085
46.50 0.56376
47.00 0.54715
47.50 0.53265
48.00 0.51982
48.50 0.50936
49.00 0.49953
49.50 0.49142
50.00 0.48726
50.50 0.48575
51.00 0.47857
51.50 0.47138
52.00 0.46593
52.50 0.46386
53.00 0.45868
53.50 0.44902
54.00 0.43927
54.50 0.43003
55.00 0.42190
55.50 0.41026
56.00 0.39336
56.50 0.37630
57.00 0.35912
57.50 0.34180
58.00 0.32170
58.50 0.29874
59.00 0.27496
59.50 0.24510
60.00 0.21511
60.50 0.19197
61.00 0.17071
61.50 0.14892
62.00 0.12335
62.50 0.10237
63.00 0.08572
63.50 0.07377
64.00 0.06199
64.50 0.05092
65.00 0.04331
65.50 0.03569
66.00 0.02947
66.50 0.02426
67.00 0.02094
67.50 0.01761
68.00 0.01428
68.50 0.01201
69.00 0.01032
69.50 0.00862
70.00 0.00691
70.50 0.00602
71.00 0.00513
71.50 0.00421
72.00 0.00350
72.50 0.00303
73.00 0.00257
73.50 0.00211
74.00 0.00188
74.50 0.00164
75.00 0.00142
75.50 0.00121
76.00 0.00110
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00862
111.00 0.01032
111.50 0.01201
112.00 0.01428
112.50 0.01761
113.00 0.02094
113.50 0.02426
114.00 0.02947
114.50 0.03569
115.00 0.04331
115.50 0.05092
116.00 0.06199
116.50 0.07377
117.00 0.08572
117.50 0.10237
118.00 0.12335
118.50 0.14892
119.00 0.17071
119.50 0.19197
120.00 0.21511
120.50 0.24510
121.00 0.27496
121.50 0.29874
122.00 0.32170
122.50 0.34180
123.00 0.35912
123.50 0.37630
124.00 0.39336
124.50 0.41026
125.00 0.42190
125.50 0.43003
126.00 0.43927
126.50 0.44902
127.00 0.45868
127.50 0.46386
128.00 0.46593
128.50 0.47138
129.00 0.47857
129.50 0.48575
130.00 0.48726
130.50 0.49142
131.00 0.49953
131.50 0.50936
132.00 0.51982
132.50 0.53265
133.00 0.54715
133.50 0.56376
134.00 0.58085
134.50 0.59837
135.00 0.61705
135.50 0.63567
136.00 0.65404
136.50 0.67212
137.00 0.69041
137.50 0.70822
138.00 0.72578
138.50 0.74347
139.00 0.76082
139.50 0.77755
140.00 0.79404
140.50 0.81041
141.00 0.82681
141.50 0.84315
142.00 0.85889
142.50 0.87356
143.00 0.88855
143.50 0.90377
144.00 0.91901
144.50 0.93257
145.00 0.94449
145.50 0.95710
146.00 0.97038
146.50 0.98371
147.00 0.99474
147.50 1.00520
148.00 1.01718
148.50 1.02984
149.00 1.04256
149.50 1.05462
150.00 1.06657
150.50 1.07990
151.00 1.09338
151.50 1.10694
152.00 1.12056
152.50 1.13585
153.00 1.15142
153.50 1.16506
154.00 1.17799
154.50 1.19120
155.00 1.20624
155.50 1.21941
156.00 1.22667
156.50 1.23393
157.00 1.24124
157.50 1.24857
158.00 1.24664
158.50 1.24911
159.00 1.25194
159.50 1.25481
160.00 1.25617
160.50 1.25479
161.00 1.25386
161.50 1.25523
162.00 1.25669
162.50 1.25778
163.00 1.25866
163.50 1.25986
164.00 1.26164
164.50 1.26352
165.00 1.26636
165.50 1.26946
166.00 1.27178
166.50 1.27324
167.00 1.27483
167.50 1.27670
168.00 1.27865
168.50 1.27818
169.00 1.27726
169.50 1.27636
170.00 1.27378
170.50 1.27085
171.00 1.26754
171.50 1.26591
172.00 1.26449
172.50 1.26315
173.00 1.26172
173.50 1.26039
174.00 1.25989
174.50 1.25974
175.00 1.26026
175.50 1.26153
176.00 1.26290
176.50 1.26390
177.00 1.26505
177.50 1.26685
178.00 1.26875
178.50 1.27076
179.00 1.27197
179.50 1.27320
180.00 1.27452
180.00 1.27452
180.50 1.27320
181.00 1.27197
181.50 1.27076
182.00 1.26875
182.50 1.26685
183.00 1.26505
183.50 1.26390
184.00 1.26290
184.50 1.26153
185.00 1.26026
185.50 1.25974
186.00 1.25989
186.50 1.26039
187.00 1.26172
187.50 1.26315
188.00 1.26449
188.50 1.26591
189.00 1.26754
189.50 1.27085
190.00 1.27378
190.50 1.27636
191.00 1.27726
