phi[deg] B[T]
0.00 1.99368
0.50 1.99356
1.00 1.99359
1.50 1.99378
2.00 1.99411
2.50 1.99468
3.00 1.99478
3.50 1.99571
4.00 1.99678
4.50 1.99799
5.00 1.99934
5.50 2.00083
6.00 2.00248
6.50 2.00427
7.00 2.00621
7.50 2.00673
8.00 2.00724
8.50 2.00817
9.00 2.00958
9.50 2.01112
10.00 2.01278
10.50 2.01200
11.00 2.01047
11.50 2.00946
12.00 2.00880
12.50 2.00824
13.00 2.00780
13.50 2.00725
14.00 2.00550
14.50 2.00290
15.00 1.99785
15.50 1.99340
16.00 1.99049
16.50 1.98765
17.00 1.98490
17.50 1.98124
18.00 1.97463
18.50 1.96809
19.00 1.96184
19.50 1.95757
20.00 1.95336
20.50 1.94763
21.00 1.93953
21.50 1.93148
22.00 1.92241
22.50 1.91206
23.00 1.90174
23.50 1.89145
24.00 1.87851
24.50 1.86498
25.00 1.85150
25.50 1.83791
26.00 1.82182
26.50 1.80626
27.00 1.79090
27.50 1.77557
28.00 1.75931
28.50 1.74188
29.00 1.72434
29.50 1.70600
30.00 1.68770
30.50 1.66942
31.00 1.64922
31.50 1.62798
32.00 1.60901
32.50 1.59005
33.00 1.57109
33.50 1.55082
34.00 1.52881
34.50 1.50681
35.00 1.48407
35.50 1.46054
36.00 1.43702
36.50 1.41352
37.00 1.38961
37.50 1.36475
38.00 1.34053
38.50 1.31632
39.00 1.29211
39.50 1.26763
40.00 1.24273
40.50 1.21893
41.00 1.19512
41.50 1.17129
42.00 1.14673
42.50 1.12323
43.00 1.10046
43.50 1.07769
44.00 1.05495
44.50 1.03220
45.00 1.00922
45.50 0.98692
46.00 0.96520
46.50 0.94346
47.00 0.92240
47.50 0.90190
48.00 0.88019
48.50 0.85754
49.00 0.83701
49.50 0.81678
50.00 0.79614
50.50 0.77413
51.00 0.75422
51.50 0.73424
52.00 0.71421
52.50 0.69398
53.00 0.67042
53.50 0.64854
54.00 0.62738
54.50 0.60615
55.00 0.58483
55.50 0.56319
56.00 0.53929
56.50 0.51749
57.00 0.49559
57.50 0.47360
58.00 0.45158
58.50 0.43039
59.00 0.40911
59.50 0.38533
60.00 0.36146
60.50 0.33752
61.00 0.31351
61.50 0.28995
62.00 0.27240
62.50 0.25503
63.00 0.23760
63.50 0.22012
64.00 0.20258
64.50 0.18410
65.00 0.17198
65.50 0.16010
66.00 0.14821
66.50 0.13625
67.00 0.12417
67.50 0.11207
68.00 0.10245
68.50 0.09578
69.00 0.08910
69.50 0.08241
70.00 0.07560
70.50 0.06878
71.00 0.06196
71.50 0.05555
72.00 0.05158
72.50 0.04788
73.00 0.04418
73.50 0.04048
74.00 0.03679
74.50 0.03310
75.00 0.03045
75.50 0.02841
76.00 0.02637
76.50 0.02433
77.00 0.02229
77.50 0.02018
78.00 0.01806
78.50 0.01669
79.00 0.01560
79.50 0.01451
80.00 0.01342
80.50 0.01233
81.00 0.01124
81.50 0.01018
82.00 0.00942
82.50 0.00879
83.00 0.00820
83.50 0.00761
84.00 0.00702
84.50 0.00650
85.00 0.00619
85.50 0.00587
86.00 0.00556
86.50 0.00524
87.00 0.00491
87.50 0.00480
88.00 0.00468
88.50 0.00454
89.00 0.00441
89.50 0.00428
90.00 0.00415
90.00 0.00415
90.50 0.00428
91.00 0.00441
91.50 0.00454
92.00 0.00468
92.50 0.00480
93.00 0.00491
93.50 0.00524
94.00 0.00556
94.50 0.00587
95.00 0.00619
95.50 0.00650
96.00 0.00702
96.50 0.00761
97.00 0.00820
97.50 0.00879
98.00 0.00942
98.50 0.01018
99.00 0.01124
99.50 0.01233
100.00 0.01342
100.50 0.01451
101.00 0.01560
101.50 0.01669
102.00 0.01806
102.50 0.02018
103.00 0.02229
103.50 0.02433
104.00 0.02637
104.50 0.02841
105.00 0.03045
105.50 0.03310
106.00 0.03679
106.50 0.04048
107.00 0.04418
107.50 0.04788
108.00 0.05158
108.50 0.05555
109.00 0.06196
109.50 0.06878
110.00 0.07560
110.50 0.08241
111.00 0.08910
111.50 0.09578
112.00 0.10245
112.50 0.11207
113.00 0.12417
113.50 0.13625
114.00 0.14821
114.50 0.16010
115.00 0.17198
115.50 0.18410
116.00 0.20258
116.50 0.22012
117.00 0.23760
117.50 0.25503
118.00 0.27240
118.50 0.28995
119.00 0.31351
119.50 0.33752
120.00 0.36146
120.50 0.38533
121.00 0.40911
121.50 0.43039
122.00 0.45158
122.50 0.47360
123.00 0.49559
123.50 0.51749
124.00 0.53929
124.50 0.56319
125.00 0.58483
125.50 0.60615
126.00 0.62738
126.50 0.64854
127.00 0.67042
127.50 0.69398
128.00 0.71421
128.50 0.73424
129.00 0.75422
129.50 0.77413
130.00 0.79614
130.50 0.81678
131.00 0.83701
131.50 0.85754
132.00 0.88019
132.50 0.90190
133.00 0.92240
133.50 0.94346
134.00 0.96520
134.50 0.98692
135.00 1.00922
135.50 1.03220
136.00 1.05495
136.50 1.07769
137.00 1.10046
137.50 1.12323
138.00 1.14673
138.50 1.17129
139.00 1.19512
139.50 1.21893
140.00 1.24273
140.50 1.26763
141.00 1.29211
141.50 1.31632
142.00 1.34053
142.50 1.36475
143.00 1.38961
143.50 1.41352
144.00 1.43702
144.50 1.46054
145.00 1.48407
145.50 1.50681
146.00 1.52881
146.50 1.55082
147.00 1.57109
147.50 1.59005
148.00 1.60901
148.50 1.62798
149.00 1.64922
149.50 1.66942
150.00 1.68770
150.50 1.70600
151.00 1.72434
151.50 1.74188
152.00 1.75931
152.50 1.77557
153.00 1.79090
153.50 1.80626
154.00 1.82182
154.50 1.83791
155.00 1.85150
155.50 1.86498
156.00 1.87851
156.50 1.89145
157.00 1.90174
157.50 1.91206
158.00 1.92241
158.50 1.93148
159.00 1.93953
159.50 1.94763
160.00 1.95336
160.50 1.95757
161.00 1.96184
161.50 1.96809
162.00 1.97463
162.50 1.98124
163.00 1.98490
163.50 1.98765
164.00 1.99049
164.50 1.99340
165.00 1.99785
165.50 2.00290
166.00 2.00550
166.50 2.00725
167.00 2.00780
167.50 2.00824
168.00 2.00880
168.50 2.00946
169.00 2.01047
169.50 2.01200
170.00 2.01278
170.50 2.01112
171.00 2.00958
171.50 2.00817
172.00 2.00724
172.50 2.00673
173.00 2.00621
173.50 2.00427
174.00 2.00248
174.50 2.00083
175.00 1.99934
175.50 1.99799
176.00 1.99678
176.50 1.99571
177.00 1.99478
177.50 1.99468
178.00 1.99411
178.50 1.99378
179.00 1.99359
179.50 1.99356
180.00 1.99368
180.00 1.99368
180.50 1.99356
181.00 1.99359
181.50 1.99378
182.00 1.99411
182.50 1.99468
183.00 1.99478
183.50 1.99571
184.00 1.99678
184.50 1.99799
185.00 1.99934
185.50 2.00083
186.00 2.00248
186.50 2.00427
187.00 2.00621
187.50 2.00673
188.00 2.00724
188.50 2.00817
189.00 2.00958
189.50 2.01112
190.00 2.01278
190.50 2.01200
191.00 2.01047
191.50 2.00946
192.00 2.00880
192.50 2.00824
193.00 2.00780
193.50 2.00725
194.00 2.00550
194.50 2.00290
195.00 1.99785
195.50 1.99340
196.00 1.99049
196.50 1.98765
197.00 1.98490
197.50 1.98124
198.00 1.97463
198.50 1.96809
199.00 1.96184
199.50 1.95757
200.00 1.95336
200.50 1.94763
201.00 1.93953
201.50 1.93148
202.00 1.92241
202.50 1.91206
203.00 1.90174
203.50 1.89145
204.00 1.87851
204.50 1.86498
205.00 1.85150
205.50 1.83791
206.00 1.82182
206.50 1.80626
207.00 1.79090
207.50 1.77557
208.00 1.75931
208.50 1.74188
209.00 1.72434
209.50 1.70600
210.00 1.68770
210.50 1.66942
211.00 1.64922
211.50 1.62798
212.00 1.60901
212.50 1.59005
213.00 1.57109
213.50 1.55082
214.00 1.52881
214.50 1.50681
215.00 1.48407
215.50 1.46054
216.00 1.43702
216.50 1.41352
217.00 1.38961
217.50 1.36475
218.00 1.34053
218.50 1.31632
219.00 1.29211
219.50 1.26763
220.00 1.24273
220.50 1.21893
221.00 1.19512
221.50 1.17129
222.00 1.14673
222.50 1.12323
223.00 1.10046
223.50 1.07769
224.00 1.05495
224.50 1.03220
225.00 1.00922
225.50 0.98692
226.00 0.96520
226.50 0.94346
227.00 0.92240
227.50 0.90190
228.00 0.88019
228.50 0.85754
229.00 0.83701
229.50 0.81678
230.00 0.79614
230.50 0.77413
231.00 0.75422
231.50 0.73424
232.00 0.71421
232.50 0.69398
233.00 0.67042
233.50 0.64854
234.00 0.62738
234.50 0.60615
235.00 0.58483
235.50 0.56319
236.00 0.53929
236.50 0.51749
237.00 0.49559
237.50 0.47360
238.00 0.45158
238.50 0.43039
239.00 0.40911
239.50 0.38533
240.00 0.36146
240.50 0.33752
241.00 0.31351
241.50 0.28995
242.00 0.27240
242.50 0.25503
243.00 0.23760
243.50 0.22012
244.00 0.20258
244.50 0.18410
245.00 0.17198
245.50 0.16010
246.00 0.14821
246.50 0.13625
247.00 0.12417
247.50 0.11207
248.00 0.10245
248.50 0.09578
249.00 0.08910
249.50 0.08241
250.00 0.07560
250.50 0.06878
251.00 0.06196
251.50 0.05555
252.00 0.05158
252.50 0.04788
253.00 0.04418
253.50 0.04048
254.00 0.03679
254.50 0.03310
255.00 0.03045
255.50 0.02841
256.00 0.02637
256.50 0.02433
257.00 0.02229
257.50 0.02018
258.00 0.01806
258.50 0.01669
259.00 0.01560
259.50 0.01451
260.00 0.01342
260.50 0.01233
261.00 0.01124
261.50 0.01018
262.00 0.00942
262.50 0.00879
263.00 0.00820
263.50 0.00761
264.00 0.00702
264.50 0.00650
265.00 0.00619
265.50 0.00587
266.00 0.00556
266.50 0.00524
267.00 0.00491
267.50 0.00480
268.00 0.00468
268.50 0.00454
269.00 0.00441
269.50 0.00428
270.00 0.00415
270.00 0.00415
270.50 0.00428
271.00 0.00441
271.50 0.00454
272.00 0.00468
272.50 0.00480
273.00 0.00491
273.50 0.00524
274.00 0.00556
274.50 0.00587
275.00 0.00619
275.50 0.00650
276.00 0.00702
276.50 0.00761
277.00 0.00820
277.50 0.00879
278.00 0.00942
278.50 0.01018
279.00 0.01124
279.50 0.01233
280.00 0.01342
280.50 0.01451
281.00 0.01560
281.50 0.01669
282.00 0.01806
282.50 0.02018
283.00 0.02229
283.50 0.02433
284.00 0.02637
284.50 0.02841
285.00 0.03045
285.50 0.03310
286.00 0.03679
286.50 0.04048
