phi[deg] B[T]
0.00 1.96604
0.50 1.96602
1.00 1.96615
1.50 1.96643
2.00 1.96687
2.50 1.96753
3.00 1.96782
3.50 1.96894
4.00 1.97021
4.50 1.97162
5.00 1.97317
5.50 1.97486
6.00 1.97686
6.50 1.97900
7.00 1.98128
7.50 1.98217
8.00 1.98304
8.50 1.98440
9.00 1.98635
9.50 1.98842
10.00 1.99061
10.50 1.99040
11.00 1.98946
11.50 1.98923
12.00 1.98946
12.50 1.98980
13.00 1.99025
13.50 1.99056
14.00 1.98949
14.50 1.98757
15.00 1.98321
15.50 1.97956
16.00 1.97772
16.50 1.97595
17.00 1.97425
17.50 1.97149
18.00 1.96534
18.50 1.95924
19.00 1.95348
19.50 1.95008
20.00 1.94673
20.50 1.94159
21.00 1.93368
21.50 1.92580
22.00 1.91676
22.50 1.90625
23.00 1.89576
23.50 1.88528
24.00 1.87167
24.50 1.85735
25.00 1.84306
25.50 1.82864
26.00 1.81153
26.50 1.79480
27.00 1.77820
27.50 1.76162
28.00 1.74409
28.50 1.72536
29.00 1.70645
29.50 1.68642
30.00 1.66640
30.50 1.64640
31.00 1.62455
31.50 1.60169
32.00 1.58093
32.50 1.56016
33.00 1.53938
33.50 1.51738
34.00 1.49377
34.50 1.47015
35.00 1.44569
35.50 1.42033
36.00 1.39497
36.50 1.36962
37.00 1.34400
37.50 1.31777
38.00 1.29211
38.50 1.26644
39.00 1.24079
39.50 1.21496
40.00 1.18903
40.50 1.16413
41.00 1.13922
41.50 1.11431
42.00 1.08910
42.50 1.06490
43.00 1.04137
43.50 1.01795
44.00 0.99482
44.50 0.97169
45.00 0.94834
45.50 0.92595
46.00 0.90408
46.50 0.88219
47.00 0.86109
47.50 0.84066
48.00 0.81914
48.50 0.79681
49.00 0.77665
49.50 0.75679
50.00 0.73659
50.50 0.71519
51.00 0.69598
51.50 0.67671
52.00 0.65738
52.50 0.63790
53.00 0.61545
53.50 0.59475
54.00 0.57480
54.50 0.55477
55.00 0.53468
55.50 0.51430
56.00 0.49202
56.50 0.47182
57.00 0.45154
57.50 0.43118
58.00 0.41080
58.50 0.39120
